x,y
84.86146545410156,6.337890625
239.86122131347656,6.0673828125
395.8609924316406,5.79510498046875
426.8609313964844,5.740966796875
63.93305587768555,47.37445068359375
84.93302154541016,47.33782958984375
84.97142028808594,69.3377685546875
166.93289184570312,47.1947021484375
167.0079345703125,90.19464111328125
218.9328155517578,47.10394287109375
240.00782775878906,90.0672607421875
270.9327087402344,47.01318359375
270.97113037109375,69.01312255859375
291.93267822265625,46.9765625
291.9710998535156,68.97650146484375
322.9326477050781,46.92242431640625
322.9710693359375,68.92236328125
323.0077209472656,89.92236328125
344.0076904296875,89.8857421875
395.970947265625,68.79498291015625
477.9324035644531,46.65191650390625
477.9708251953125,68.65185546875
498.932373046875,46.615234375
498.9707946777344,68.61517333984375
64.15296936035156,173.374267578125
85.15293884277344,173.337646484375
115.11624145507812,152.2852783203125
115.15289306640625,173.2852783203125
137.0795440673828,131.2469482421875
167.11614990234375,152.19451904296875
189.11611938476562,152.1561279296875
189.15277099609375,173.1561279296875
271.0793151855469,131.0130615234375
271.115966796875,152.01300048828125
427.0790710449219,130.74078369140625
427.11572265625,151.74072265625
448.1156921386719,151.7041015625
478.0790100097656,130.65179443359375
478.11566162109375,151.6517333984375
499.15228271484375,172.61505126953125
64.29608154296875,255.3741455078125
85.29605102539062,255.3375244140625
115.22270202636719,213.28521728515625
137.25930786132812,234.24676513671875
167.29591369628906,255.19439697265625
271.2224426269531,213.012939453125
271.2957458496094,255.01287841796875
323.2223815917969,212.92218017578125
344.295654296875,254.885498046875
375.2222900390625,212.8314208984375
396.2222595214844,212.7947998046875
427.25885009765625,233.7406005859375
427.2955017089844,254.7406005859375
448.2588195800781,233.7039794921875
499.2587585449219,233.61492919921875
64.36764526367188,296.37408447265625
64.44094848632812,338.37396240234375
85.40251922607422,316.33740234375
85.44091796875,338.33734130859375
115.36756896972656,296.28509521484375
115.44087219238281,338.28497314453125
137.44082641601562,338.24658203125
167.3674774169922,296.1943359375
167.40237426757812,316.19427490234375
189.36744689941406,296.15594482421875
189.40234375,316.1558837890625
219.36740112304688,296.10357666015625
219.44070434570312,338.10345458984375
240.4022674560547,316.06689453125
323.36724853515625,295.92205810546875
323.40216064453125,315.9219970703125
344.4021301269531,315.8853759765625
375.4020690917969,315.83123779296875
396.4404296875,337.7945556640625
478.36700439453125,295.65155029296875
478.40191650390625,315.6514892578125
499.3669738769531,295.6148681640625
499.4018859863281,315.61480712890625
167.5123291015625,379.19415283203125
167.54898071289062,400.19415283203125
189.5489501953125,400.15576171875
219.5489044189453,400.1033935546875
219.5855712890625,421.10333251953125
240.51222229003906,379.0667724609375
240.5488739013672,400.0667724609375
240.58554077148438,421.06671142578125
271.5121765136719,379.01263427734375
271.548828125,400.01263427734375
292.5487976074219,399.97601318359375
323.54876708984375,399.921875
344.5120849609375,378.88525390625
427.5119323730469,378.7403564453125
427.548583984375,399.7403564453125
448.5485534667969,399.7037353515625
478.5118713378906,378.6513671875
478.54852294921875,399.6513671875
499.58514404296875,420.6146240234375
64.73416137695312,506.37371826171875
85.734130859375,506.33709716796875
115.73408508300781,506.28472900390625
137.66073608398438,464.24639892578125
167.6973419189453,485.19403076171875
189.7339630126953,506.15557861328125
271.6605224609375,464.01251220703125
292.6971435546875,484.97589111328125
292.7337951660156,505.975830078125
323.66046142578125,463.9217529296875
375.697021484375,484.83099365234375
396.66033935546875,463.79437255859375
396.6969909667969,484.79437255859375
427.73358154296875,505.74017333984375
448.6968994140625,484.70361328125
448.7335510253906,505.70355224609375
323.0792541503906,130.92230224609375
344.15252685546875,172.8856201171875
232.20681762695312,205.08453369140625
253.20677185058594,205.04791259765625
284.2067565917969,204.9937744140625
306.17181396484375,184.95538330078125
306.20672607421875,204.95538330078125
335.1333312988281,162.90484619140625
335.1717529296875,184.90478515625
357.13330078125,162.866455078125
357.1717224121094,184.86639404296875
357.2066345214844,204.86639404296875
387.2065734863281,204.81402587890625
409.171630859375,184.775634765625
440.1331787109375,162.72161865234375
440.1716003417969,184.7215576171875
461.1331481933594,162.6849365234375
461.17156982421875,184.68487548828125
76.31352996826172,266.356689453125
128.2767791748047,245.2659912109375
149.3134002685547,266.22930908203125
180.27670288085938,245.17523193359375
180.3133544921875,266.1751708984375
202.27667236328125,245.1368408203125
232.3516845703125,288.08441162109375
253.27658081054688,245.0478515625
253.3516387939453,288.04779052734375
284.27655029296875,244.99371337890625
284.3132019042969,265.99365234375
306.31317138671875,265.95526123046875
306.3515625,287.95526123046875
387.2763671875,244.81396484375
387.3130187988281,265.81390380859375
409.2763366699219,244.77557373046875
491.35125732421875,287.63238525390625
128.49668884277344,371.26580810546875
149.45826721191406,349.22918701171875
180.45822143554688,349.175048828125
202.42153930664062,328.13671875
202.45819091796875,349.13665771484375
284.4214172363281,327.99359130859375
284.45806884765625,348.9935302734375
306.42138671875,327.9552001953125
387.4578857421875,348.81378173828125
387.49627685546875,370.81378173828125
409.4962463378906,370.775390625
440.4211730957031,327.72137451171875
461.421142578125,327.6846923828125
461.4577941894531,348.68463134765625
491.42108154296875,327.63232421875
491.4961242675781,370.63226318359375
128.71311950683594,495.26556396484375
149.7130889892578,495.22894287109375
253.71292114257812,495.04742431640625
284.712890625,494.9932861328125
306.7128601074219,494.95489501953125
335.7127990722656,494.904296875
387.71270751953125,494.81353759765625
409.7126770019531,494.775146484375
491.7125549316406,494.63201904296875
