braille
False
x,y
122.16873931884766,7.27490234375
145.168701171875,7.2347412109375
224.1685791015625,7.0968017578125
248.1685333251953,7.054931640625
328.16839599609375,6.915283203125
351.1683654785156,6.8751220703125
430.1682434082031,6.7373046875
122.2420425415039,49.2747802734375
145.24200439453125,49.234619140625
145.2803955078125,71.234619140625
173.24195861816406,49.1856689453125
173.2803497314453,71.1856689453125
173.32049560546875,94.1856689453125
196.28030395507812,71.1456298828125
196.32044982910156,94.1456298828125
276.2417907714844,49.0059814453125
276.2801818847656,71.0059814453125
299.2801513671875,70.9658203125
328.28009033203125,70.9151611328125
351.2416687011719,48.875
351.2800598144531,70.875
351.3202209472656,93.875
430.2415466308594,48.7371826171875
453.320068359375,93.697021484375
482.2414855957031,48.6463623046875
482.2798767089844,70.6463623046875
505.27984619140625,70.6063232421875
224.4303741455078,157.0965576171875
224.46878051757812,179.096435546875
248.39193725585938,135.0546875
248.43032836914062,157.0546875
276.4302978515625,157.005859375
299.391845703125,134.9656982421875
299.4302673339844,156.9656982421875
299.4686584472656,178.965576171875
328.39178466796875,134.9150390625
328.4685974121094,178.9149169921875
351.3917541503906,134.8748779296875
351.43017578125,156.8748779296875
379.4685363769531,178.825927734375
403.43011474609375,156.7841796875
482.3915710449219,134.646240234375
505.4299621582031,156.606201171875
505.4683532714844,178.6060791015625
122.542236328125,221.2744140625
145.58059692382812,243.234375
145.62074279785156,266.234375
173.5421600341797,221.185546875
173.58055114746094,243.185546875
173.62069702148438,266.185546875
196.58050537109375,243.145263671875
196.6206512451172,266.145263671875
224.54208374023438,221.096435546875
224.58047485351562,243.096435546875
248.5420379638672,221.0546875
276.6205139160156,266.005615234375
299.5803527832031,242.965576171875
379.5418395996094,220.825927734375
379.620361328125,265.825927734375
403.54180908203125,220.783935546875
430.541748046875,220.73681640625
453.6202392578125,265.69677734375
482.54168701171875,220.646240234375
482.580078125,242.646240234375
482.6202087402344,265.646240234375
505.5416564941406,220.60595703125
505.5800476074219,242.60595703125
122.77262115478516,353.274169921875
145.7725830078125,353.234130859375
224.7724609375,353.09619140625
248.73226928710938,330.054443359375
328.6919860839844,306.914794921875
351.69195556640625,306.87451171875
351.73211669921875,329.87451171875
379.7320861816406,329.82568359375
403.7320556640625,329.78369140625
403.7721862792969,352.78369140625
430.69183349609375,306.736572265625
430.7721252441406,352.736572265625
453.7319641113281,329.696533203125
453.7720947265625,352.696533203125
482.6917724609375,306.64599609375
482.7720642089844,352.64599609375
505.7319030761719,329.605712890625
173.69224548339844,307.185302734375
173.73239135742188,330.185302734375
196.69219970703125,307.14501953125
219.44386291503906,40.726318359375
219.52064514160156,62.7261962890625
219.59744262695312,84.72607421875
242.5205078125,62.6458740234375
270.5203552246094,62.5482177734375
293.44342041015625,40.468017578125
293.5970153808594,84.4677734375
321.4432373046875,40.3702392578125
344.5199279785156,62.2899169921875
344.5967102050781,84.289794921875
423.5194396972656,62.01416015625
423.5962219238281,84.0140380859375
473.44232177734375,39.8397216796875
473.5959167480469,83.8394775390625
497.4421691894531,39.7559814453125
115.82147979736328,149.0887451171875
115.89827728271484,171.0885009765625
140.74105834960938,126.0015869140625
140.8213348388672,149.00146484375
140.89813232421875,171.001220703125
166.8211669921875,148.9107666015625
166.89796447753906,170.9105224609375
191.74073791503906,125.8236083984375
191.89781188964844,170.8232421875
219.8208465576172,148.7257080078125
242.7404327392578,125.6455078125
270.7402648925781,125.5478515625
270.820556640625,148.5477294921875
293.7401428222656,125.467529296875
293.8204345703125,148.4674072265625
372.8199462890625,148.191650390625
372.896728515625,170.19140625
395.7395324707031,125.1114501953125
395.81982421875,148.111328125
473.7390441894531,124.8392333984375
473.8193359375,147.839111328125
497.8959655761719,169.755126953125
322.1239318847656,235.369140625
373.2004089355469,257.19091796875
396.043212890625,212.11083984375
396.1235046386719,235.11083984375
396.2002868652344,257.110595703125
424.04302978515625,212.01318359375
447.0428771972656,211.932861328125
447.199951171875,256.9326171875
167.425048828125,321.909423828125
167.50534057617188,344.909423828125
192.34461975097656,298.822509765625
192.42489624023438,321.822265625
192.50518798828125,344.822265625
220.34445190429688,298.724853515625
220.4247283935547,321.724609375
243.42459106445312,321.644287109375
271.3441467285156,298.546630859375
271.4244384765625,321.54638671875
373.3435363769531,298.190673828125
373.423828125,321.1904296875
373.50408935546875,344.1904296875
396.4237060546875,321.110107421875
424.42352294921875,321.012451171875
447.34307861328125,297.932373046875
447.5036315917969,343.93212890625
474.3429260253906,297.838134765625
498.4230651855469,320.754150390625
498.5033264160156,343.754150390625
141.64862060546875,386.0
167.64845275878906,385.9091796875
167.72525024414062,407.908935546875
167.8020477294922,429.908935546875
192.80189514160156,429.82177734375
