braille
False
x,y
242.1720428466797,12.0654296875
273.1719665527344,12.0113525390625
294.17193603515625,11.974609375
398.1717834472656,11.7930908203125
429.1717224121094,11.739013671875
450.17169189453125,11.702392578125
66.3154296875,94.3724365234375
87.31539916992188,94.3358154296875
117.24030303955078,51.283447265625
117.2769546508789,72.283447265625
139.27691650390625,72.2451171875
169.24020385742188,51.1927490234375
169.3152618408203,94.1927490234375
191.24017333984375,51.154296875
191.3152313232422,94.154296875
273.24005126953125,51.01123046875
273.2767028808594,72.01123046875
273.3150939941406,94.01123046875
294.2400207519531,50.9744873046875
294.27667236328125,71.9744873046875
325.239990234375,50.92041015625
325.2766418457031,71.92041015625
325.3150329589844,93.92041015625
346.276611328125,71.8837890625
346.31500244140625,93.8837890625
377.2398986816406,50.8297119140625
377.27655029296875,71.8297119140625
398.2765197753906,71.79296875
429.3148498535156,93.7388916015625
450.2397766113281,50.7022705078125
450.3148193359375,93.7022705078125
501.2763671875,71.61328125
66.3869857788086,135.372314453125
66.4620361328125,178.372314453125
87.42535400390625,157.335693359375
87.46200561523438,178.335693359375
117.38690948486328,135.2833251953125
117.46195983886719,178.2833251953125
139.4619140625,178.2449951171875
169.38682556152344,135.192626953125
169.4252166748047,157.192626953125
191.3867950439453,135.1541748046875
191.42518615722656,157.1541748046875
221.38674926757812,135.101806640625
221.4617919921875,178.101806640625
242.42510986328125,157.065185546875
325.3865966796875,134.9202880859375
346.3865661621094,134.8836669921875
346.4249572753906,156.8836669921875
429.4248046875,156.73876953125
429.4614562988281,177.73876953125
450.3863830566406,134.7021484375
450.4247741699219,156.7021484375
480.3863525390625,134.6497802734375
480.4613952636719,177.6497802734375
501.46136474609375,177.6131591796875
66.53185272216797,218.3720703125
66.60515594482422,260.372314453125
87.53182220458984,218.33544921875
87.56847381591797,239.33544921875
117.56842803955078,239.283203125
139.56837463378906,239.244873046875
139.6050262451172,260.244873046875
169.53167724609375,218.1923828125
191.53164672851562,218.154052734375
191.56829833984375,239.154052734375
221.56825256347656,239.101806640625
221.6049041748047,260.101806640625
242.56822204589844,239.06494140625
325.568115234375,238.920166015625
325.6047668457031,259.920166015625
346.53143310546875,217.883544921875
377.5313720703125,217.8294677734375
429.5312805175781,217.7386474609375
429.56793212890625,238.73876953125
450.5679016113281,238.701904296875
480.5312194824219,217.649658203125
480.6045227050781,259.649658203125
501.53118896484375,217.613037109375
501.6044921875,259.613037109375
66.75176239013672,344.3720703125
87.7517318725586,344.335205078125
117.6766357421875,301.282958984375
117.71503448486328,323.282958984375
139.6765899658203,301.24462890625
169.67654418945312,301.192138671875
169.7515869140625,344.192138671875
191.75155639648438,344.15380859375
273.6763610839844,301.0107421875
273.71478271484375,323.0107421875
273.7514343261719,344.0107421875
325.7147216796875,322.919921875
325.7513732910156,343.919921875
346.7513427734375,343.88330078125
377.67620849609375,300.8291015625
398.6761779785156,300.79248046875
398.714599609375,322.79248046875
429.6761169433594,300.738525390625
429.7511901855469,343.738525390625
450.75115966796875,343.70166015625
501.7144470214844,322.61279296875
308.3342590332031,105.953369140625
337.3691101074219,125.90283203125
359.36907958984375,125.8643798828125
389.29571533203125,83.8121337890625
389.3690185546875,125.81201171875
411.2956848144531,83.7738037109375
411.3340759277344,105.773681640625
411.3689880371094,125.773681640625
442.33404541015625,105.719482421875
463.2956237792969,83.6829833984375
463.3340148925781,105.682861328125
286.4425048828125,167.9918212890625
286.51580810546875,209.99169921875
308.4424743652344,167.953369140625
337.4424133300781,167.90283203125
337.4808044433594,189.9027099609375
359.4423828125,167.8643798828125
359.51568603515625,209.8642578125
389.44232177734375,167.81201171875
389.480712890625,189.8118896484375
411.4422912597656,167.773681640625
411.4806823730469,189.7735595703125
442.4422607421875,167.719482421875
463.4806213378906,189.6827392578125
493.4421691894531,167.6304931640625
78.66099548339844,293.354736328125
100.62430572509766,272.31640625
130.58584594726562,250.263916015625
151.66087341308594,293.227294921875
234.6240997314453,272.08251953125
308.6239929199219,271.953369140625
308.66064453125,292.953369140625
337.66058349609375,292.902587890625
389.58544921875,249.81201171875
411.5854187011719,249.7734375
411.6238098144531,271.7734375
442.58538818359375,249.719482421875
463.6237487792969,271.682861328125
493.5852966308594,249.63037109375
