x,y
119.90679168701172,32.2767333984375
142.86660766601562,9.23663330078125
170.90670776367188,32.187744140625
193.86651611328125,9.14764404296875
193.9066619873047,32.1475830078125
273.9065246582031,32.0079345703125
296.8663635253906,8.9678955078125
296.906494140625,31.96783447265625
325.8663024902344,8.917236328125
348.9064025878906,31.8770751953125
427.86614990234375,8.7392578125
427.9062805175781,31.73919677734375
479.8660888671875,8.64849853515625
502.90618896484375,31.6082763671875
119.97834777832031,73.27667236328125
120.01849365234375,96.27667236328125
142.9783172607422,73.23651123046875
143.01844787597656,96.23651123046875
170.978271484375,73.18768310546875
194.0567626953125,118.1474609375
221.9781951904297,73.0986328125
222.01832580566406,96.0986328125
245.9781494140625,73.0567626953125
246.01828002929688,96.0567626953125
273.97808837890625,73.00787353515625
274.056640625,118.0078125
297.0182189941406,95.9677734375
377.0180969238281,95.828125
400.9779052734375,72.7862548828125
427.97784423828125,72.7391357421875
450.9778137207031,72.698974609375
451.0179748535156,95.698974609375
479.977783203125,72.64837646484375
503.0563049316406,117.608154296875
120.12670135498047,158.27655029296875
120.1668472290039,181.2764892578125
120.20698547363281,204.2764892578125
171.12661743164062,158.18756103515625
171.16676330566406,181.1875
194.2068634033203,204.1473388671875
222.1265411376953,158.0985107421875
222.16668701171875,181.09844970703125
222.2068328857422,204.09844970703125
246.12649536132812,158.056640625
246.16664123535156,181.05657958984375
274.1665954589844,181.0076904296875
274.20672607421875,204.0076904296875
297.16656494140625,180.96759033203125
297.2066955566406,203.96759033203125
377.1263122558594,157.8280029296875
401.1664123535156,180.78607177734375
401.20654296875,203.78607177734375
428.126220703125,157.739013671875
428.1663513183594,180.73895263671875
451.1261901855469,157.6988525390625
451.16632080078125,180.69879150390625
480.12615966796875,157.64825439453125
503.1261291503906,157.60809326171875
503.2063903808594,203.6080322265625
120.27854919433594,245.27642822265625
143.3186492919922,268.2362060546875
143.35704040527344,290.2362060546875
171.27845764160156,245.18743896484375
171.35699462890625,290.1873779296875
194.35694885253906,290.147216796875
274.2782897949219,245.00762939453125
274.3184509277344,268.007568359375
274.3568420410156,290.007568359375
297.31842041015625,267.96746826171875
377.27813720703125,244.827880859375
401.3182678222656,267.78594970703125
401.3566589355469,289.78594970703125
428.3565979003906,289.73883056640625
451.27801513671875,244.69873046875
451.31817626953125,267.69866943359375
451.3565673828125,289.69866943359375
143.42860412597656,331.23614501953125
143.46701049804688,353.236083984375
143.50714111328125,376.236083984375
171.42855834960938,331.18731689453125
194.4285125732422,331.14715576171875
194.4669189453125,353.1470947265625
194.50704956054688,376.1470947265625
274.42840576171875,331.00750732421875
274.5069274902344,376.0074462890625
297.4667663574219,352.96734619140625
297.50689697265625,375.96734619140625
326.4667053222656,352.91668701171875
326.5068359375,375.91668701171875
377.4666442871094,352.82769775390625
401.42822265625,330.785888671875
401.46661376953125,352.78582763671875
428.42816162109375,330.73876953125
428.5066833496094,375.73870849609375
451.50665283203125,375.69854736328125
503.4664611816406,352.6077880859375
120.61888885498047,440.276123046875
120.65727996826172,462.27606201171875
143.57870483398438,417.2359619140625
171.5786590576172,417.1871337890625
171.65719604492188,462.18707275390625
194.61875915527344,440.14697265625
274.5784912109375,417.00732421875
297.61859130859375,439.96722412109375
297.6570129394531,461.9671630859375
326.5783996582031,416.91656494140625
326.6569519042969,461.91650390625
349.6184997558594,439.87646484375
377.6568908691406,461.8275146484375
401.6568603515625,461.78564453125
503.5781555175781,416.607666015625
503.6182861328125,439.607666015625
120.73233032226562,505.2760009765625
194.73220825195312,505.1468505859375
274.7320861816406,505.0072021484375
349.7319641113281,504.8763427734375
401.7319030761719,504.78558349609375
480.7317810058594,504.647705078125
503.73175048828125,504.6075439453125
161.76321411132812,20.91937255859375
186.7630615234375,20.8321533203125
214.7628936767578,20.734375
339.7621765136719,20.29803466796875
390.7618713378906,20.12005615234375
418.7616882324219,20.02227783203125
492.76123046875,19.76397705078125
215.29347229003906,172.73345947265625
215.37026977539062,194.73333740234375
238.2130584716797,149.65338134765625
238.2933349609375,172.6531982421875
238.37013244628906,194.653076171875
266.2931823730469,172.55548095703125
266.3699645996094,194.55535888671875
289.2127685546875,149.475341796875
368.2122802734375,149.1995849609375
368.2925720214844,172.19940185546875
391.3692321777344,194.1190185546875
419.3690490722656,194.021240234375
442.2118225097656,148.9412841796875
442.368896484375,193.94097900390625
469.211669921875,148.8470458984375
493.36859130859375,193.762939453125
238.5865478515625,256.6527099609375
238.66683959960938,279.652587890625
266.5863952636719,256.55499267578125
266.6666564941406,279.55487060546875
289.50946044921875,234.47479248046875
368.6660461425781,279.19879150390625
391.5856628417969,256.11865234375
419.5854797363281,256.0208740234375
442.5085144042969,233.94073486328125
442.5853271484375,255.94061279296875
469.6654357910156,278.84625244140625
493.5082092285156,233.7626953125
493.665283203125,278.762451171875
266.89007568359375,343.554443359375
289.8131408691406,321.4742431640625
289.9702453613281,366.4739990234375
317.8129577636719,321.37652587890625
317.8897705078125,343.37640380859375
340.8128356933594,321.29620361328125
340.8896484375,343.29608154296875
368.8126525878906,321.198486328125
368.88946533203125,343.1983642578125
391.9696350097656,366.11798095703125
419.88916015625,343.02032470703125
442.81219482421875,320.940185546875
442.8890075683594,342.9400634765625
216.2638702392578,450.7318115234375
239.1101531982422,406.65179443359375
239.26373291015625,450.65155029296875
290.10986328125,406.4737548828125
290.1866455078125,428.4736328125
318.10968017578125,406.37603759765625
341.18634033203125,428.29559326171875
369.2629699707031,450.19775390625
392.1092529296875,406.11773681640625
392.18603515625,428.11761474609375
420.10906982421875,406.01995849609375
420.18585205078125,428.01983642578125
443.1089172363281,405.939697265625
443.1856994628906,427.9395751953125
341.4097595214844,492.295166015625
392.4094543457031,492.1171875
420.4092712402344,492.0194091796875
494.4088134765625,491.7611083984375
