x,y
0.9132080078125,32.69195556640625
0.9498291015625,53.69195556640625
28.9132080078125,32.64312744140625
28.9498291015625,53.64312744140625
47.87646484375,11.6099853515625
47.9130859375,32.60992431640625
74.87646484375,11.5628662109375
94.9130859375,32.52789306640625
94.94970703125,53.52789306640625
168.9129638671875,32.39874267578125
168.9495849609375,53.39874267578125
188.9495849609375,53.36383056640625
215.876220703125,11.3167724609375
215.912841796875,32.31671142578125
235.876220703125,11.2818603515625
235.912841796875,32.28179931640625
309.8760986328125,11.1527099609375
329.8760986328125,11.1177978515625
329.9493408203125,53.11773681640625
356.8759765625,11.0706787109375
376.91259765625,32.03570556640625
1.0894775390625,133.69183349609375
29.0894775390625,133.64300537109375
48.01611328125,91.60986328125
48.08935546875,133.60980224609375
142.0526123046875,112.44573974609375
142.0892333984375,133.44573974609375
169.0892333984375,133.39862060546875
216.015869140625,91.316650390625
216.089111328125,133.31658935546875
236.015869140625,91.28173828125
264.015869140625,91.23291015625
283.0157470703125,91.19970703125
283.0523681640625,112.19964599609375
283.0889892578125,133.19964599609375
310.0523681640625,112.15252685546875
330.0157470703125,91.11767578125
330.0889892578125,133.11761474609375
357.015625,91.070556640625
357.05224609375,112.07049560546875
377.05224609375,112.03558349609375
377.0888671875,133.03558349609375
1.1942138671875,193.69171142578125
1.2274169921875,212.69171142578125
29.1942138671875,193.64288330078125
48.1556396484375,171.6097412109375
48.227294921875,212.60968017578125
75.194091796875,193.56256103515625
169.155517578125,171.3985595703125
169.1939697265625,193.39849853515625
189.2271728515625,212.36358642578125
216.19384765625,193.31646728515625
236.1553955078125,171.2816162109375
310.1937255859375,193.15240478515625
330.1552734375,171.1175537109375
357.226806640625,212.07037353515625
377.1551513671875,171.0355224609375
1.29541015625,251.691650390625
1.365234375,291.69158935546875
29.330322265625,271.64276123046875
29.365234375,291.64276123046875
48.3302001953125,271.60955810546875
75.2952880859375,251.5625
75.3651123046875,291.56243896484375
95.3302001953125,271.52752685546875
123.364990234375,291.47869873046875
142.295166015625,251.445556640625
142.330078125,271.44549560546875
169.295166015625,251.3984375
169.330078125,271.39837646484375
264.3299560546875,271.23260498046875
283.329833984375,271.19940185546875
310.294921875,251.15234375
310.36474609375,291.15228271484375
330.294921875,251.117431640625
330.36474609375,291.11737060546875
1.4385986328125,333.6915283203125
29.469970703125,351.64263916015625
29.5048828125,371.64263916015625
48.4384765625,333.6094970703125
48.5047607421875,371.60943603515625
123.504638671875,371.47857666015625
142.4697265625,351.44537353515625
142.504638671875,371.44537353515625
169.4383544921875,333.3983154296875
169.4697265625,351.39825439453125
189.504638671875,371.36334228515625
264.4696044921875,351.23248291015625
283.469482421875,351.19927978515625
283.50439453125,371.19927978515625
310.4381103515625,333.1522216796875
310.469482421875,351.15216064453125
330.4381103515625,333.1173095703125
29.578125,413.642578125
29.64453125,451.64251708984375
75.6094970703125,431.56219482421875
75.6444091796875,451.56219482421875
95.5780029296875,413.52734375
95.6444091796875,451.52728271484375
169.577880859375,413.398193359375
169.644287109375,451.39813232421875
189.577880859375,413.36328125
216.5777587890625,413.316162109375
236.6092529296875,431.28118896484375
236.6441650390625,451.28118896484375
264.6092529296875,431.23236083984375
283.64404296875,451.19915771484375
310.64404296875,451.15203857421875
330.57763671875,413.1171875
330.64404296875,451.11712646484375
29.716064453125,492.6424560546875
236.7156982421875,492.2811279296875
11.8555908203125,0.67633056640625
11.89404296875,22.67633056640625
11.928955078125,42.67633056640625
38.89404296875,22.62921142578125
57.85546875,0.5960693359375
57.8939208984375,22.59600830078125
57.9288330078125,42.59600830078125
132.8553466796875,0.46514892578125
132.893798828125,22.46514892578125
152.8553466796875,0.43023681640625
179.893798828125,22.38311767578125
199.855224609375,0.3482666015625
199.8936767578125,22.34820556640625
226.855224609375,0.30108642578125
246.8936767578125,22.26617431640625
246.9285888671875,42.26617431640625
273.8936767578125,22.21905517578125
292.8551025390625,0.1859130859375
367.8934326171875,22.05499267578125
480.893310546875,21.85772705078125
508.92822265625,41.80889892578125
58.0335693359375,102.59588623046875
58.0684814453125,122.59588623046875
85.0684814453125,122.54876708984375
132.9949951171875,80.465087890625
133.068359375,122.46502685546875
152.9949951171875,80.43017578125
179.9949951171875,80.383056640625
200.0333251953125,102.34808349609375
200.0682373046875,122.34808349609375
226.994873046875,80.301025390625
246.994873046875,80.26611328125
247.0333251953125,102.26605224609375
274.0682373046875,122.21893310546875
292.9947509765625,80.185791015625
293.033203125,102.18572998046875
340.068115234375,122.10369873046875
368.0330810546875,102.05487060546875
368.0679931640625,122.05487060546875
462.032958984375,101.89080810546875
480.9945068359375,79.857666015625
481.032958984375,101.85760498046875
508.9945068359375,79.808837890625
39.2064208984375,201.62896728515625
58.136474609375,161.5958251953125
85.1732177734375,182.54864501953125
105.206298828125,201.51373291015625
180.1363525390625,161.3829345703125
200.2060546875,201.34796142578125
274.13623046875,161.2188720703125
274.2060546875,201.21881103515625
293.1361083984375,161.1856689453125
321.1361083984375,161.1368408203125
340.1728515625,182.10357666015625
340.2059326171875,201.10357666015625
388.135986328125,161.0198974609375
388.1727294921875,182.01983642578125
415.135986328125,160.9727783203125
415.1727294921875,181.97271728515625
434.1727294921875,181.93951416015625
434.205810546875,200.93951416015625
509.1358642578125,160.8087158203125
509.172607421875,181.80865478515625
509.2056884765625,200.80865478515625
12.2762451171875,241.676025390625
39.2762451171875,241.62890625
39.3460693359375,281.62884521484375
58.276123046875,241.595703125
58.345947265625,281.59564208984375
133.3092041015625,260.46478271484375
180.3092041015625,260.38275146484375
200.345703125,281.34783935546875
247.27587890625,241.265869140625
247.30908203125,260.26580810546875
247.345703125,281.26580810546875
321.2757568359375,241.13671875
321.3089599609375,260.13665771484375
321.3455810546875,281.13665771484375
340.2757568359375,241.103515625
340.3089599609375,260.10345458984375
388.275634765625,241.019775390625
388.308837890625,260.01971435546875
388.345458984375,281.01971435546875
415.275634765625,240.97265625
434.308837890625,259.93939208984375
462.3453369140625,280.89056396484375
481.2755126953125,240.857421875
12.41943359375,323.6759033203125
12.4508056640625,341.67584228515625
58.4193115234375,323.5955810546875
58.45068359375,341.59552001953125
58.485595703125,361.59552001953125
85.45068359375,341.54840087890625
105.45068359375,341.51348876953125
180.419189453125,323.3826904296875
180.4854736328125,361.38262939453125
200.4190673828125,323.3477783203125
200.450439453125,341.34771728515625
200.4853515625,361.34771728515625
247.4190673828125,323.2657470703125
247.450439453125,341.26568603515625
321.4189453125,323.1365966796875
321.4503173828125,341.13653564453125
340.4189453125,323.1033935546875
368.4501953125,341.05450439453125
388.4188232421875,323.0196533203125
415.4188232421875,322.9725341796875
415.485107421875,360.97247314453125
434.4188232421875,322.9393310546875
462.418701171875,322.8905029296875
481.4500732421875,340.85723876953125
481.4849853515625,360.85723876953125
12.5904541015625,421.67572021484375
85.55712890625,402.54833984375
105.55712890625,402.513427734375
133.5902099609375,421.46453857421875
153.5570068359375,402.4296875
180.5570068359375,402.382568359375
180.6251220703125,441.38250732421875
200.556884765625,402.34765625
227.556884765625,402.300537109375
247.590087890625,421.26556396484375
247.625,441.26556396484375
293.5567626953125,402.185302734375
293.5899658203125,421.18524169921875
321.5567626953125,402.136474609375
321.5899658203125,421.13641357421875
340.5899658203125,421.10321044921875
340.6248779296875,441.10321044921875
434.58984375,420.93914794921875
434.624755859375,440.93914794921875
462.6246337890625,440.89031982421875
509.6246337890625,440.80828857421875
12.6951904296875,481.6756591796875
12.7318115234375,502.67559814453125
39.6951904296875,481.6285400390625
58.695068359375,481.5953369140625
58.731689453125,502.59527587890625
85.731689453125,502.54815673828125
200.7314453125,502.34747314453125
293.7313232421875,502.18511962890625
321.7313232421875,502.13629150390625
388.694580078125,481.0194091796875
415.694580078125,480.9722900390625
415.731201171875,501.97222900390625
434.694580078125,480.9390869140625
434.731201171875,501.93902587890625
509.7310791015625,501.80816650390625
