False
x,y
37.6839599609375,25.6346435546875
37.7222900390625,47.6346435546875
59.683837890625,25.59619140625
59.72216796875,47.59619140625
89.683837890625,25.5438232421875
110.683837890625,25.5072021484375
110.7589111328125,68.5072021484375
140.6837158203125,25.454833984375
140.7587890625,68.454833984375
162.6837158203125,25.4163818359375
192.7220458984375,47.3641357421875
192.7587890625,68.3641357421875
212.68359375,25.3292236328125
212.7586669921875,68.3292236328125
296.6834716796875,25.1826171875
316.6834716796875,25.147705078125
316.7218017578125,47.147705078125
399.683349609375,25.0028076171875
399.7584228515625,68.0028076171875
451.7215576171875,46.9119873046875
472.75830078125,67.8753662109375
7.833984375,111.6868896484375
7.8724365234375,133.6868896484375
89.8338623046875,111.543701171875
89.908935546875,154.543701171875
110.8338623046875,111.507080078125
140.8721923828125,133.4547119140625
140.9088134765625,154.4547119140625
162.833740234375,111.416259765625
162.9088134765625,154.416259765625
192.8721923828125,133.364013671875
212.8336181640625,111.3291015625
212.8720703125,133.3291015625
212.90869140625,154.3291015625
245.8720703125,133.271484375
245.90869140625,154.271484375
316.8719482421875,133.1475830078125
399.871826171875,133.002685546875
399.908447265625,154.002685546875
419.8333740234375,110.9677734375
451.833251953125,110.911865234375
451.8717041015625,132.911865234375
451.9083251953125,153.911865234375
472.9083251953125,153.875244140625
503.833251953125,110.8211669921875
503.8717041015625,132.8211669921875
37.975341796875,192.6343994140625
60.048583984375,234.595947265625
140.97509765625,192.45458984375
141.0118408203125,213.45458984375
163.0118408203125,213.4161376953125
192.97509765625,192.3638916015625
193.0484619140625,234.3638916015625
212.9749755859375,192.3289794921875
213.04833984375,234.3289794921875
245.9749755859375,192.2713623046875
266.01171875,213.2364501953125
266.04833984375,234.2364501953125
296.974853515625,192.182373046875
297.0115966796875,213.182373046875
297.0482177734375,234.182373046875
317.0115966796875,213.1474609375
317.0482177734375,234.1474609375
370.011474609375,213.054931640625
370.048095703125,234.054931640625
452.0113525390625,212.9117431640625
472.974609375,191.8751220703125
503.974609375,191.821044921875
38.160400390625,298.63427734375
60.1236572265625,277.5958251953125
90.1236572265625,277.54345703125
111.1236572265625,277.5068359375
141.16015625,298.4544677734375
141.19677734375,319.454345703125
193.12353515625,277.36376953125
213.1234130859375,277.328857421875
246.1600341796875,298.271240234375
246.1966552734375,319.2711181640625
348.123291015625,277.0931396484375
348.159912109375,298.0931396484375
370.1231689453125,277.0548095703125
370.1597900390625,298.0548095703125
400.1231689453125,277.00244140625
420.1964111328125,318.9674072265625
452.123046875,276.91162109375
473.15966796875,297.875
473.1962890625,318.8748779296875
504.1962890625,318.82080078125
38.303466796875,380.6341552734375
38.3402099609375,401.634033203125
60.3033447265625,380.595703125
60.340087890625,401.5955810546875
90.3033447265625,380.5433349609375
90.340087890625,401.543212890625
141.2666015625,359.454345703125
141.30322265625,380.454345703125
163.2666015625,359.4158935546875
193.2666015625,359.3636474609375
193.30322265625,380.3636474609375
193.3399658203125,401.363525390625
213.33984375,401.32861328125
266.3031005859375,380.2362060546875
297.302978515625,380.18212890625
297.3397216796875,401.1820068359375
8.4134521484375,443.6864013671875
8.488525390625,486.686279296875
90.413330078125,443.543212890625
90.4517822265625,465.543212890625
111.413330078125,443.506591796875
111.4517822265625,465.506591796875
141.4132080078125,443.4542236328125
141.45166015625,465.4542236328125
163.48828125,486.4156494140625
193.4132080078125,443.363525390625
193.48828125,486.3634033203125
246.4130859375,443.27099609375
266.4881591796875,486.2359619140625
348.4129638671875,443.0928955078125
370.412841796875,443.0545654296875
370.4512939453125,465.0545654296875
400.4512939453125,465.002197265625
420.4879150390625,485.9671630859375
504.4127197265625,442.8206787109375
504.48779296875,485.820556640625
49.6697998046875,18.6170654296875
153.669677734375,18.435546875
174.669677734375,18.39892578125
226.6695556640625,18.30810546875
329.66943359375,18.12841796875
412.6693115234375,17.9835205078125
485.669189453125,17.8560791015625
18.7379150390625,57.671142578125
18.81298828125,100.6710205078125
101.73779296875,57.5263671875
122.776123046875,79.489501953125
153.7376708984375,57.435546875
153.776123046875,79.4354248046875
174.7376708984375,57.39892578125
174.812744140625,100.3988037109375
226.7760009765625,79.3079833984375
226.8126220703125,100.3079833984375
256.7760009765625,79.255615234375
308.7374267578125,57.1650390625
329.77587890625,79.1282958984375
360.7373046875,57.0743408203125
360.7757568359375,79.07421875
381.7373046875,57.03759765625
381.7757568359375,79.0374755859375
412.7757568359375,78.9833984375
412.8123779296875,99.9833984375
433.7373046875,56.9468994140625
433.8123779296875,99.94677734375
18.9263916015625,165.6708984375
49.92626953125,165.6168212890625
71.92626953125,165.5784912109375
101.92626953125,165.526123046875
101.9630126953125,186.526123046875
122.962890625,186.4893798828125
153.8878173828125,143.4354248046875
153.9261474609375,165.435302734375
174.9261474609375,165.398681640625
256.9627685546875,186.255615234375
277.8876953125,143.218994140625
277.9627685546875,186.2188720703125
308.8875732421875,143.1649169921875
329.8875732421875,143.1282958984375
329.9259033203125,165.128173828125
360.887451171875,143.07421875
360.92578125,165.0740966796875
360.9625244140625,186.0740966796875
381.9625244140625,186.037353515625
412.887451171875,142.9833984375
433.887451171875,142.94677734375
433.92578125,164.9466552734375
19.0277099609375,223.6708984375
19.1044921875,267.6707763671875
102.027587890625,223.526123046875
123.0657958984375,245.4892578125
154.0274658203125,223.435302734375
154.0657958984375,245.4351806640625
175.0274658203125,223.398681640625
175.104248046875,267.3985595703125
227.1041259765625,267.3077392578125
257.065673828125,245.25537109375
309.0655517578125,245.1646728515625
330.10400390625,267.1280517578125
361.027099609375,223.0740966796875
382.027099609375,223.037353515625
382.1038818359375,267.0372314453125
464.0269775390625,222.894287109375
486.0653076171875,244.855712890625
19.2161865234375,331.670654296875
50.1776123046875,309.61669921875
50.216064453125,331.6165771484375
72.1776123046875,309.578369140625
154.2159423828125,331.43505859375
205.2158203125,331.3460693359375
227.2158203125,331.3076171875
257.1773681640625,309.25537109375
257.2158203125,331.25537109375
257.25244140625,352.25537109375
278.2158203125,331.2186279296875
278.25244140625,352.2186279296875
309.2156982421875,331.16455078125
330.17724609375,309.1280517578125
330.2156982421875,331.1279296875
413.215576171875,330.9830322265625
434.1771240234375,308.946533203125
434.252197265625,351.9464111328125
464.177001953125,308.8941650390625
486.177001953125,308.855712890625
50.357421875,412.616455078125
72.3958740234375,434.578125
102.32080078125,391.52587890625
123.3206787109375,391.4891357421875
123.395751953125,434.489013671875
205.3956298828125,434.345947265625
227.320556640625,391.3076171875
227.3956298828125,434.3074951171875
257.357177734375,412.255126953125
257.3956298828125,434.255126953125
278.3956298828125,434.218505859375
309.3204345703125,391.16455078125
309.3570556640625,412.1644287109375
330.3570556640625,412.1278076171875
