braille
False
x,y
4.0,140.0
56.0,140.0
108.0,140.0
159.0,140.0
212.0,140.0
243.0,162.0
264.0,118.0
264.0,140.0
264.0,162.0
294.0,118.0
346.0,118.0
368.0,140.0
398.0,118.0
398.0,140.0
4.0,223.0
56.0,223.0
108.0,223.0
159.0,223.0
212.0,223.0
243.0,244.0
264.0,202.0
264.0,223.0
264.0,244.0
294.0,202.0
346.0,202.0
368.0,223.0
398.0,202.0
419.0,202.0
4.0,306.0
56.0,306.0
108.0,306.0
159.0,306.0
212.0,306.0
243.0,328.0
264.0,285.0
264.0,306.0
264.0,328.0
294.0,285.0
346.0,285.0
368.0,306.0
398.0,285.0
419.0,285.0
419.0,306.0
4.0,389.0
56.0,389.0
108.0,389.0
159.0,389.0
212.0,389.0
243.0,410.0
264.0,368.0
264.0,389.0
264.0,410.0
294.0,368.0
346.0,368.0
368.0,389.0
398.0,368.0
419.0,389.0
4.0,472.0
56.0,472.0
108.0,472.0
159.0,472.0
212.0,472.0
243.0,493.0
264.0,451.0
264.0,472.0
264.0,493.0
294.0,451.0
346.0,451.0
368.0,472.0
398.0,451.0
398.0,472.0
419.0,451.0
14.0,174.0
14.0,195.0
96.0,151.0
149.0,195.0
170.0,151.0
170.0,174.0
170.0,195.0
200.0,151.0
221.0,174.0
221.0,195.0
14.0,236.0
14.0,279.0
96.0,236.0
170.0,257.0
170.0,279.0
200.0,236.0
221.0,257.0
221.0,279.0
14.0,340.0
44.0,318.0
44.0,340.0
67.0,361.0
117.0,318.0
117.0,361.0
14.0,444.0
96.0,401.0
170.0,444.0
200.0,444.0
221.0,401.0
221.0,444.0
14.0,485.0
14.0,506.0
96.0,485.0
149.0,506.0
170.0,485.0
170.0,506.0
221.0,485.0
221.0,506.0
