False
x,y
18.7437744140625,12.83721923828125
71.81689453125,33.652099609375
122.7431640625,12.47418212890625
152.742919921875,12.3695068359375
152.8162841796875,33.369384765625
256.7423095703125,12.0064697265625
277.7421875,11.93316650390625
277.8155517578125,32.93304443359375
359.74169921875,11.64691162109375
411.741455078125,11.46539306640625
433.7412109375,11.38861083984375
463.7410888671875,11.28387451171875
484.8143310546875,32.21044921875
18.9498291015625,71.83685302734375
50.0264892578125,93.728515625
72.099609375,114.651611328125
100.9493408203125,71.5506591796875
122.94921875,71.47381591796875
123.0260009765625,93.47369384765625
152.948974609375,71.369140625
175.098876953125,114.2921142578125
256.9483642578125,71.006103515625
257.025146484375,93.0059814453125
308.9481201171875,70.8245849609375
309.09814453125,113.8243408203125
330.0980224609375,113.75103759765625
359.94775390625,70.64654541015625
360.0245361328125,92.64642333984375
382.0244140625,92.56964111328125
411.947509765625,70.46502685546875
412.0975341796875,113.46478271484375
433.947265625,70.38824462890625
434.0972900390625,113.38800048828125
463.9471435546875,70.28350830078125
464.02392578125,92.28338623046875
464.09716796875,113.28326416015625
19.4000244140625,200.8360595703125
50.39990234375,200.72784423828125
72.3997802734375,200.65106201171875
101.3262939453125,179.54998779296875
101.3995361328125,200.54986572265625
123.2493896484375,157.4732666015625
123.326171875,179.47314453125
153.399169921875,200.36834716796875
175.2490234375,157.29180908203125
175.3258056640625,179.29168701171875
257.24853515625,157.00555419921875
278.2484130859375,156.9322509765625
278.3251953125,178.93212890625
309.3250732421875,178.82391357421875
330.2481689453125,156.750732421875
330.324951171875,178.7506103515625
330.398193359375,199.75048828125
360.2479248046875,156.64599609375
360.32470703125,178.6458740234375
382.247802734375,156.5692138671875
382.3245849609375,178.569091796875
412.397705078125,199.4642333984375
434.2474365234375,156.3876953125
434.32421875,178.3875732421875
19.8294677734375,323.8353271484375
19.9794921875,366.8350830078125
123.9788818359375,366.4720458984375
153.82861328125,323.36761474609375
153.9786376953125,366.36737060546875
175.8284912109375,323.29083251953125
175.9017333984375,344.29071044921875
205.828369140625,323.18609619140625
205.9783935546875,366.18585205078125
226.8282470703125,323.11279296875
309.8277587890625,322.82305908203125
309.977783203125,365.82281494140625
330.82763671875,322.749755859375
330.90087890625,343.7496337890625
360.9774169921875,365.644775390625
382.9005126953125,343.568115234375
412.8271484375,322.4635009765625
412.9771728515625,365.4632568359375
434.826904296875,322.38671875
434.9769287109375,365.386474609375
485.89990234375,343.20855712890625
51.112060546875,404.72662353515625
73.1119384765625,404.64984130859375
73.188720703125,426.64971923828125
102.1884765625,426.54852294921875
124.111572265625,404.4718017578125
124.1883544921875,426.4716796875
124.2615966796875,447.4715576171875
154.111328125,404.36712646484375
154.1881103515625,426.36700439453125
176.1112060546875,404.29034423828125
176.18798828125,426.29022216796875
258.1107177734375,404.00408935546875
258.1875,426.00396728515625
279.1873779296875,425.9306640625
310.1104736328125,403.82257080078125
331.1103515625,403.749267578125
331.2603759765625,446.7490234375
413.10986328125,403.4630126953125
435.1864013671875,425.3861083984375
435.2596435546875,446.385986328125
20.4857177734375,511.83416748046875
51.40869140625,489.72607421875
51.485595703125,511.7259521484375
102.4083251953125,489.548095703125
124.408203125,489.47125244140625
154.407958984375,489.3665771484375
154.48486328125,511.366455078125
176.4847412109375,511.2896728515625
206.40771484375,489.18505859375
310.4071044921875,488.822021484375
331.406982421875,488.74871826171875
331.48388671875,510.74859619140625
413.406494140625,488.46246337890625
435.40625,488.38568115234375
435.483154296875,510.38555908203125
465.4830322265625,510.28082275390625
486.406005859375,488.2076416015625
486.48291015625,510.20751953125
206.2611083984375,447.18536376953125
227.1109619140625,404.1123046875
227.187744140625,426.1121826171875
62.9268798828125,67.697265625
83.7767333984375,24.624267578125
83.853515625,46.6241455078125
113.7764892578125,24.51953125
135.7763671875,24.4427490234375
135.8531494140625,46.442626953125
135.9263916015625,67.44244384765625
165.92626953125,67.33770751953125
186.776123046875,24.26470947265625
186.8529052734375,46.26458740234375
186.9261474609375,67.264404296875
217.77587890625,24.156494140625
217.8526611328125,46.1563720703125
239.7757568359375,24.0797119140625
239.8525390625,46.07958984375
239.92578125,67.07940673828125
320.85205078125,45.796875
320.92529296875,66.79669189453125
342.8519287109375,45.7200927734375
372.7750244140625,23.615478515625
393.9248046875,66.5418701171875
424.9246826171875,66.43365478515625
446.851318359375,45.3570556640625
497.9241943359375,66.1788330078125
32.059814453125,105.8052978515625
32.1365966796875,127.80511474609375
32.2098388671875,148.80499267578125
63.2095947265625,148.69677734375
84.0594482421875,105.623779296875
84.13623046875,127.62359619140625
84.20947265625,148.62347412109375
114.0592041015625,105.51904296875
114.135986328125,127.51885986328125
136.05908203125,105.4422607421875
136.1358642578125,127.44207763671875
136.2091064453125,148.44195556640625
218.05859375,105.156005859375
218.1353759765625,127.15582275390625
240.0584716796875,105.0792236328125
321.134765625,126.79632568359375
321.2080078125,147.79620361328125
343.057861328125,104.7197265625
343.1346435546875,126.71954345703125
343.2078857421875,147.71942138671875
373.134521484375,126.61480712890625
394.0574951171875,104.54168701171875
394.13427734375,126.54150390625
477.0570068359375,104.251953125
477.20703125,147.25164794921875
498.056884765625,104.17864990234375
32.363525390625,192.80474853515625
32.436767578125,213.80462646484375
32.5101318359375,234.80450439453125
63.5098876953125,234.6962890625
84.3631591796875,192.62322998046875
84.4364013671875,213.62310791015625
84.509765625,234.62298583984375
114.3629150390625,192.51849365234375
114.4361572265625,213.51837158203125
136.36279296875,192.44171142578125
136.43603515625,213.44158935546875
136.5093994140625,234.44146728515625
218.3623046875,192.15545654296875
218.435546875,213.15533447265625
240.3621826171875,192.07867431640625
321.4349365234375,212.79583740234375
321.50830078125,233.79571533203125
343.361572265625,191.71917724609375
343.434814453125,212.71905517578125
343.5081787109375,233.71893310546875
373.4346923828125,212.61431884765625
394.3612060546875,191.5411376953125
394.4344482421875,212.541015625
477.3607177734375,191.25140380859375
477.50732421875,233.25115966796875
498.360595703125,191.1781005859375
63.6424560546875,272.696044921875
63.71923828125,294.6959228515625
63.7926025390625,315.69580078125
84.7191162109375,294.62261962890625
166.641845703125,272.33648681640625
166.7919921875,315.33624267578125
187.6417236328125,272.26318359375
187.7918701171875,315.262939453125
240.641357421875,272.07818603515625
240.7181396484375,294.07806396484375
240.79150390625,315.07794189453125
270.7913818359375,314.97320556640625
291.64111328125,271.900146484375
291.7178955078125,293.9000244140625
291.791259765625,314.89990234375
321.640869140625,271.79547119140625
321.7176513671875,293.79534912109375
343.6407470703125,271.71868896484375
343.717529296875,293.71856689453125
343.7908935546875,314.71844482421875
425.6402587890625,271.43243408203125
425.717041015625,293.43231201171875
447.64013671875,271.35565185546875
12.0931396484375,401.87677001953125
32.939453125,357.80377197265625
33.0162353515625,379.8035888671875
63.939208984375,357.695556640625
64.0159912109375,379.69537353515625
85.015869140625,379.6220703125
136.938720703125,357.44073486328125
137.0155029296875,379.4405517578125
166.9385986328125,357.33599853515625
167.015380859375,379.3358154296875
167.0921630859375,401.335693359375
188.092041015625,401.26239013671875
219.0150146484375,379.154296875
219.091796875,401.1541748046875
241.014892578125,379.0775146484375
241.0916748046875,401.077392578125
321.9376220703125,356.79498291015625
322.014404296875,378.7947998046875
322.0911865234375,400.794677734375
343.9375,356.71820068359375
344.091064453125,400.7178955078125
374.01416015625,378.61328125
374.0909423828125,400.6131591796875
499.302978515625,461.17645263671875
