False
x,y
112.54393005371094,2.8836669921875
112.65388488769531,23.8834228515625
143.5435028076172,2.72137451171875
143.65345764160156,23.7210693359375
195.6527557373047,23.44879150390625
247.54208374023438,2.17681884765625
247.65203857421875,23.176513671875
269.6517333984375,23.06134033203125
351.5406494140625,1.63226318359375
375.5403137207031,1.50665283203125
403.5399475097656,1.36004638671875
403.64990234375,22.3597412109375
424.5396423339844,1.25006103515625
424.64959716796875,22.249755859375
476.5389404296875,0.977783203125
476.6488952636719,21.97747802734375
507.6484680175781,21.815185546875
91.86885070800781,64.9927978515625
112.86856079101562,64.88287353515625
144.08804321289062,106.719970703125
247.86671447753906,64.17596435546875
247.97666931152344,85.1756591796875
269.8664245605469,64.060791015625
269.97637939453125,85.06048583984375
299.86602783203125,63.90374755859375
299.9759826660156,84.9034423828125
321.08563232421875,105.793212890625
352.085205078125,105.63092041015625
456.08380126953125,105.08636474609375
476.86358642578125,62.9769287109375
507.9731140136719,83.8143310546875
508.08306884765625,104.8140869140625
196.29678344726562,146.4471435546875
196.41197204589844,168.44683837890625
248.52120971679688,189.17425537109375
270.41094970703125,168.05938720703125
270.5209045410156,189.05908203125
352.29461669921875,145.63037109375
352.4098205566406,167.63006591796875
376.40948486328125,167.50439453125
404.40911865234375,167.3577880859375
425.2936096191406,145.24810791015625
456.293212890625,145.0858154296875
456.4084167480469,167.08551025390625
456.51837158203125,188.085205078125
508.29248046875,144.81353759765625
92.7327880859375,229.99053955078125
113.73249816894531,229.880615234375
113.84768676757812,251.88031005859375
196.7313690185547,229.44598388671875
196.8465576171875,251.4456787109375
217.7310791015625,229.3360595703125
217.8462677001953,251.33575439453125
248.84584045410156,251.17340087890625
270.7303466796875,229.05853271484375
300.7299499511719,228.9014892578125
300.8451232910156,250.90118408203125
300.955078125,271.90087890625
321.7296447753906,228.79150390625
321.8448181152344,250.79119873046875
352.7292175292969,228.62921142578125
352.954345703125,271.62860107421875
376.95404052734375,271.5029296875
456.7278137207031,228.08465576171875
477.8426818847656,249.974365234375
477.95263671875,270.97406005859375
508.8422546386719,249.81207275390625
508.95220947265625,270.811767578125
93.1621322631836,311.98944091796875
93.27732849121094,333.9891357421875
93.38728332519531,354.98883056640625
114.1618423461914,311.8795166015625
114.27703857421875,333.87921142578125
145.276611328125,333.71685791015625
145.38656616210938,354.716552734375
166.2763214111328,333.60693359375
166.3862762451172,354.60662841796875
197.1607208251953,311.44488525390625
197.27590942382812,333.444580078125
218.27561950683594,333.33465576171875
249.16000366210938,311.172607421875
249.2751922607422,333.17230224609375
271.38482666015625,354.05682373046875
322.274169921875,332.79010009765625
405.1578674316406,310.3558349609375
405.38299560546875,353.355224609375
426.2727355957031,332.24554443359375
426.3826904296875,353.2452392578125
457.2723388671875,332.083251953125
478.1568603515625,309.97357177734375
478.3819885253906,352.97296142578125
93.60719299316406,396.98828125
93.71714782714844,417.98797607421875
145.60647583007812,396.71600341796875
145.82638549804688,438.71539306640625
166.8260955810547,438.60546875
197.60577392578125,396.4437255859375
197.82568359375,438.443115234375
218.71543884277344,417.33349609375
218.8253936767578,438.33319091796875
249.6050567626953,396.17144775390625
249.82496643066406,438.17083740234375
271.82464599609375,438.0556640625
353.8235168457031,437.6263427734375
377.603271484375,395.50128173828125
457.6022033691406,395.0823974609375
457.712158203125,416.08209228515625
457.8221130371094,437.081787109375
478.6018981933594,394.972412109375
478.71185302734375,415.97210693359375
509.6014709472656,394.81011962890625
509.8213806152344,436.80950927734375
94.03653717041016,478.98712158203125
94.1517333984375,500.98681640625
115.03624725341797,478.877197265625
115.15144348144531,500.87689208984375
167.03553771972656,478.60491943359375
167.15072631835938,500.6046142578125
198.03512573242188,478.44256591796875
198.1503143310547,500.4422607421875
219.1500244140625,500.33233642578125
250.14959716796875,500.16998291015625
272.0340881347656,478.05511474609375
272.1492919921875,500.0548095703125
427.14715576171875,499.24322509765625
458.03155517578125,477.08123779296875
458.1467590332031,499.0809326171875
479.03125,476.97125244140625
354.1481628417969,499.62548828125
378.0326232910156,477.5001220703125
378.1478271484375,499.49981689453125
101.67506408691406,31.97235107421875
101.78502655029297,52.9720458984375
101.89498138427734,73.97174072265625
122.78473663330078,52.86212158203125
154.67433166503906,31.69488525390625
154.78428649902344,52.694580078125
174.67405700683594,31.59014892578125
257.67291259765625,31.15557861328125
257.892822265625,73.15496826171875
278.6726379394531,31.04559326171875
278.7825927734375,52.0452880859375
309.6722106933594,30.88330078125
309.78216552734375,51.88299560546875
330.67193603515625,30.7733154296875
330.7818908691406,51.77301025390625
361.6715087890625,30.61102294921875
361.7814636230469,51.6107177734375
361.89141845703125,72.61041259765625
383.67120361328125,30.495849609375
383.7811584472656,51.49554443359375
413.6707763671875,30.3387451171875
434.8904113769531,72.2281494140625
155.10891723632812,114.6937255859375
155.32882690429688,156.69317626953125
175.21859741210938,135.58868408203125
206.1082305908203,114.4266357421875
227.10794067382812,114.31671142578125
258.1075134277344,114.1544189453125
258.21746826171875,135.15411376953125
279.3271179199219,156.04388427734375
310.1067810058594,113.88214111328125
310.21673583984375,134.8818359375
331.10650634765625,113.77215576171875
331.2164611816406,134.7718505859375
414.1053466796875,113.33758544921875
414.2153015136719,134.3372802734375
414.32525634765625,155.3370361328125
435.21502685546875,134.227294921875
206.65277099609375,218.42523193359375
206.76272583007812,239.4249267578125
227.5425262451172,197.3155517578125
310.6513366699219,217.8807373046875
362.5406799316406,196.60870361328125
362.7605895996094,238.608154296875
384.5403747558594,196.4935302734375
414.5399475097656,196.33642578125
414.64990234375,217.336181640625
435.5396728515625,196.2264404296875
435.6496276855469,217.2261962890625
487.64892578125,216.9539794921875
487.7588806152344,237.95367431640625
206.97216796875,279.42437744140625
207.1973114013672,322.42376708984375
227.9718780517578,279.314453125
228.197021484375,322.3138427734375
279.97113037109375,279.04217529296875
280.1962890625,322.04156494140625
310.970703125,278.8798828125
311.19586181640625,321.8792724609375
331.970458984375,278.7698974609375
362.97003173828125,278.60760498046875
363.085205078125,300.6072998046875
384.9697265625,278.492431640625
385.08489990234375,300.49212646484375
466.96856689453125,278.06304931640625
467.0837707519531,300.062744140625
487.96832275390625,277.953125
156.40744018554688,362.6903076171875
156.63258361816406,405.68975830078125
176.52235412597656,384.58526611328125
207.52194213867188,384.42291259765625
228.40646362304688,362.31329345703125
228.5216522216797,384.31298828125
311.5205078125,383.87841796875
311.6304626464844,404.878173828125
332.5202331542969,383.7684326171875
363.40460205078125,361.6064453125
385.62945556640625,404.49072265625
467.4031677246094,361.0618896484375
467.51837158203125,383.06158447265625
467.6283264160156,404.06134033203125
488.6280517578125,403.951416015625
208.0664825439453,488.4215087890625
228.84628295898438,446.3121337890625
259.8458557128906,446.14984130859375
259.955810546875,467.14959716796875
280.8455505371094,446.03985595703125
280.95550537109375,467.03961181640625
332.9548034667969,466.767333984375
333.06475830078125,487.76702880859375
363.9543762207031,466.60504150390625
364.0643310546875,487.604736328125
385.9540710449219,466.4898681640625
386.06402587890625,487.48956298828125
488.9526672363281,465.9505615234375
489.0626220703125,486.95025634765625
