x,y
393.23016357421875,204.26214599609375
413.93719482421875,157.6658172607422
414.5235595703125,178.65760803222656
415.2215881347656,203.64785766601562
443.9255065917969,156.82815551757812
444.5118713378906,177.81996154785156
464.9173278808594,156.24180603027344
465.5036926269531,177.23361206054688
497.18963623046875,201.35829162597656
400.37811279296875,460.162353515625
421.0572204589844,412.56640625
421.6715087890625,434.5578308105469
422.3695373535156,459.5480651855469
451.0455322265625,411.728759765625
451.6598205566406,433.7201843261719
472.037353515625,411.14239501953125
472.6516418457031,433.1338195800781
504.33758544921875,457.25848388671875
339.74017333984375,165.63226318359375
340.25323486328125,186.6259765625
340.815185546875,209.619140625
360.73388671875,165.11917114257812
361.2469482421875,186.1129150390625
392.2377014160156,185.35549926757812
392.7996520996094,208.34866333007812
415.79278564453125,207.78671264648438
445.2218933105469,184.06060791015625
445.7838439941406,207.05374145507812
466.7022705078125,162.52935791015625
288.7593994140625,248.90267944335938
289.29693603515625,270.8961181640625
289.88330078125,294.88897705078125
313.28973388671875,270.30975341796875
342.2811279296875,269.6012268066406
342.86749267578125,293.59405517578125
362.7373046875,247.09469604492188
363.27484130859375,269.088134765625
363.8612060546875,293.08099365234375
393.7280578613281,246.33731079101562
417.8450927734375,291.76165771484375
499.6964111328125,243.74749755859375
500.8203125,289.7337646484375
105.86693572998047,337.3975524902344
136.419921875,359.65771484375
157.85142517089844,336.1270751953125
208.83619689941406,334.88104248046875
241.82635498046875,334.0747985839844
242.38829040527344,357.0679016113281
242.9746551513672,381.0607604980469
264.96807861328125,380.5232238769531
291.3736572265625,355.8707275390625
344.35784912109375,354.5758361816406
396.3423156738281,353.30535888671875
449.3265075683594,352.0104675292969
502.3106689453125,350.7155456542969
292.9617614746094,420.851318359375
293.499267578125,442.8447570800781
294.11004638671875,467.8372802734375
316.95458984375,420.26495361328125
317.4920959472656,442.2583923339844
345.9459533691406,419.5564270019531
346.48345947265625,441.54986572265625
366.9396667480469,419.0433349609375
422.07183837890625,464.7099609375
450.91461181640625,416.9910583496094
452.0628967285156,463.9770202636719
472.9080505371094,416.45355224609375
473.445556640625,438.4469909667969
474.05633544921875,463.43951416015625
295.06292724609375,506.8256530761719
369.04083251953125,505.0176696777344
453.0157775878906,502.96539306640625
475.00921630859375,502.4278869628906
