False
x,y
4.0,6.0
4.0,27.0
4.0,48.0
35.0,27.0
87.0,27.0
87.0,48.0
108.0,6.0
108.0,27.0
139.0,6.0
139.0,48.0
161.0,27.0
243.0,6.0
243.0,27.0
264.0,27.0
295.0,6.0
317.0,6.0
317.0,48.0
347.0,6.0
347.0,27.0
347.0,48.0
368.0,6.0
368.0,27.0
399.0,6.0
399.0,48.0
420.0,48.0
503.0,6.0
4.0,88.0
4.0,110.0
4.0,131.0
35.0,110.0
87.0,110.0
87.0,131.0
108.0,88.0
108.0,110.0
139.0,88.0
139.0,131.0
161.0,110.0
243.0,88.0
243.0,110.0
264.0,110.0
295.0,88.0
317.0,88.0
317.0,131.0
347.0,88.0
347.0,110.0
347.0,131.0
368.0,88.0
368.0,110.0
399.0,88.0
399.0,131.0
420.0,131.0
503.0,88.0
4.0,171.0
35.0,193.0
56.0,171.0
56.0,213.0
87.0,171.0
139.0,171.0
139.0,193.0
161.0,193.0
192.0,171.0
213.0,213.0
295.0,171.0
295.0,193.0
317.0,193.0
347.0,171.0
347.0,193.0
368.0,171.0
368.0,193.0
368.0,213.0
399.0,171.0
420.0,171.0
420.0,193.0
451.0,171.0
451.0,193.0
451.0,213.0
473.0,193.0
473.0,213.0
503.0,171.0
4.0,253.0
4.0,275.0
35.0,253.0
35.0,296.0
56.0,296.0
87.0,296.0
108.0,253.0
139.0,275.0
139.0,296.0
161.0,275.0
243.0,253.0
243.0,275.0
243.0,296.0
295.0,253.0
295.0,296.0
317.0,253.0
317.0,296.0
347.0,253.0
347.0,275.0
347.0,296.0
368.0,253.0
368.0,275.0
399.0,275.0
399.0,296.0
451.0,253.0
473.0,275.0
473.0,296.0
503.0,275.0
503.0,296.0
4.0,336.0
4.0,357.0
35.0,357.0
35.0,379.0
56.0,357.0
87.0,379.0
108.0,336.0
139.0,336.0
139.0,379.0
161.0,336.0
161.0,357.0
161.0,379.0
243.0,336.0
243.0,357.0
264.0,336.0
264.0,357.0
295.0,336.0
295.0,357.0
317.0,357.0
317.0,379.0
347.0,357.0
368.0,336.0
368.0,357.0
368.0,379.0
399.0,379.0
451.0,336.0
473.0,357.0
473.0,379.0
503.0,357.0
503.0,379.0
4.0,419.0
4.0,440.0
35.0,419.0
35.0,440.0
56.0,440.0
56.0,462.0
87.0,419.0
87.0,440.0
108.0,419.0
108.0,440.0
139.0,440.0
161.0,419.0
161.0,440.0
161.0,462.0
243.0,419.0
243.0,440.0
295.0,462.0
317.0,440.0
347.0,440.0
451.0,419.0
451.0,462.0
473.0,419.0
503.0,462.0
4.0,501.0
35.0,501.0
87.0,501.0
108.0,501.0
139.0,501.0
243.0,501.0
295.0,501.0
347.0,501.0
368.0,501.0
420.0,501.0
451.0,501.0
