braille
False
x,y
91.2750244140625,182.32620239257812
111.27498626708984,182.2913055419922
142.2749481201172,182.23719787597656
163.19984436035156,139.2006072998047
163.2364959716797,160.20057678222656
163.27490234375,182.20054626464844
194.19979858398438,139.14649963378906
194.2364501953125,160.14646911621094
216.19976806640625,139.1081085205078
246.19972229003906,139.0557403564453
246.2747802734375,182.05567932128906
267.1996765136719,139.0190887451172
267.27471923828125,182.01902770996094
350.2362060546875,159.8741912841797
350.27459716796875,181.87416076660156
371.2361755371094,159.83753967285156
402.2745361328125,181.7834014892578
423.199462890625,138.74681091308594
423.2361145019531,159.7467803955078
423.2745056152344,181.7467498779297
453.19940185546875,138.6944580078125
453.2360534667969,159.69442749023438
505.1993103027344,138.60369873046875
91.34484100341797,222.32614135742188
91.41814422607422,264.32611083984375
111.37970733642578,242.2912139892578
111.41810607910156,264.29119873046875
142.41806030273438,264.2370910644531
163.37962341308594,242.20045471191406
163.4180145263672,264.200439453125
194.34466552734375,222.14637756347656
194.41796875,264.1463317871094
216.34463500976562,222.1079864501953
216.41793823242188,264.1079406738281
298.3445129394531,221.96485900878906
298.3794250488281,241.96482849121094
320.37939453125,241.9264373779297
350.34442138671875,221.8740997314453
350.37933349609375,241.8740692138672
350.417724609375,263.8740539550781
371.3443908691406,221.8374481201172
371.3793029785156,241.83741760253906
371.4176940917969,263.83740234375
453.3442687988281,221.6943359375
453.3791809082031,241.69430541992188
453.4175720214844,263.6943054199219
475.379150390625,241.65591430664062
505.37908935546875,241.60354614257812
505.41748046875,263.6035461425781
91.5315933227539,329.32598876953125
91.56824493408203,350.3259582519531
111.53155517578125,329.29107666015625
142.49310302734375,307.2370300292969
163.49305725097656,307.20037841796875
267.5312805175781,329.018798828125
267.56793212890625,350.0187683105469
298.5679016113281,349.96466064453125
371.5311279296875,328.8372802734375
371.5677795410156,349.8372497558594
402.4927062988281,306.7832336425781
475.4925842285156,306.65582275390625
505.5309143066406,328.6034240722656
505.56756591796875,349.6033935546875
194.81939697265625,494.1459655761719
216.7809600830078,472.10760498046875
246.78091430664062,472.05523681640625
298.8192443847656,493.9644470214844
320.8192138671875,493.9260559082031
103.29595184326172,195.30873107910156
103.33260345458984,216.30870056152344
124.2959213256836,195.27207946777344
155.29586791992188,195.2179718017578
176.29583740234375,195.1813201904297
206.29579162597656,195.1289520263672
228.29576110839844,195.09056091308594
280.2956848144531,194.9998016357422
310.2956237792969,194.94744873046875
331.29559326171875,194.91079711914062
363.2955627441406,194.8549346923828
384.2955017089844,194.8182830810547
414.29547119140625,194.76593017578125
435.2954406738281,194.72927856445312
466.2953796386719,194.6751708984375
487.29534912109375,194.63851928710938
103.40242004394531,256.30865478515625
103.43907165527344,277.30859375
103.47572326660156,298.3085632324219
155.40232849121094,256.2178955078125
176.4022979736328,256.1812438964844
206.40225219726562,256.1288757324219
206.43890380859375,277.12884521484375
206.47555541992188,298.1288146972656
228.47552490234375,298.09039306640625
258.4388427734375,277.0380859375
280.4388122558594,276.99969482421875
280.4754638671875,297.9996643066406
384.4386291503906,276.81817626953125
384.47528076171875,297.8181457519531
414.40191650390625,255.76583862304688
435.4752197265625,297.7291259765625
466.4018249511719,255.67507934570312
466.4385070800781,276.675048828125
487.4751281738281,297.63836669921875
103.55077362060547,341.3085021972656
103.5874252319336,362.3084716796875
103.62407684326172,383.3084411621094
124.58739471435547,362.2718200683594
155.5873260498047,362.21771240234375
176.58729553222656,362.1810607910156
206.58724975585938,362.12872314453125
228.58721923828125,362.0903015136719
258.5871887207031,362.0379638671875
280.587158203125,361.99957275390625
310.58709716796875,361.94720458984375
331.5870666503906,361.9105529785156
363.5870361328125,361.8547058105469
384.58697509765625,361.81805419921875
414.5869445800781,361.76568603515625
435.5869140625,361.7290344238281
466.58685302734375,361.6749267578125
487.5868225097656,361.6382751464844
103.68865203857422,420.3083801269531
103.72530364990234,441.308349609375
103.76370239257812,463.3083190917969
103.83875274658203,506.3082275390625
