braille
False
x,y
11.0,8.0
32.0,8.0
63.0,8.0
84.0,8.0
114.0,8.0
136.0,8.0
167.0,8.0
187.0,8.0
218.0,8.0
240.0,8.0
270.0,8.0
291.0,8.0
322.0,8.0
343.0,8.0
374.0,8.0
395.0,8.0
395.0,30.0
395.0,67.0
395.0,89.0
395.0,110.0
11.0,175.0
32.0,175.0
63.0,175.0
84.0,175.0
114.0,175.0
136.0,175.0
167.0,175.0
187.0,175.0
218.0,175.0
240.0,175.0
270.0,175.0
291.0,175.0
322.0,175.0
343.0,175.0
374.0,175.0
395.0,153.0
395.0,175.0
395.0,197.0
395.0,233.0
395.0,254.0
395.0,275.0
11.0,340.0
32.0,340.0
63.0,340.0
84.0,340.0
114.0,340.0
136.0,340.0
167.0,340.0
187.0,340.0
218.0,340.0
240.0,340.0
270.0,340.0
291.0,340.0
322.0,340.0
343.0,340.0
374.0,340.0
395.0,319.0
395.0,340.0
395.0,362.0
395.0,401.0
395.0,422.0
395.0,443.0
11.0,506.0
32.0,506.0
63.0,506.0
84.0,506.0
114.0,506.0
136.0,506.0
167.0,506.0
187.0,506.0
218.0,506.0
240.0,506.0
270.0,506.0
291.0,506.0
322.0,506.0
343.0,506.0
374.0,506.0
395.0,486.0
395.0,506.0
23.0,34.0
23.0,56.0
45.0,34.0
75.0,34.0
96.0,77.0
178.0,56.0
178.0,77.0
200.0,77.0
230.0,34.0
252.0,34.0
252.0,77.0
282.0,56.0
303.0,34.0
303.0,77.0
23.0,119.0
23.0,141.0
45.0,119.0
127.0,119.0
127.0,162.0
148.0,119.0
148.0,162.0
178.0,162.0
200.0,141.0
230.0,119.0
252.0,162.0
356.0,119.0
356.0,162.0
386.0,141.0
408.0,141.0
408.0,162.0
23.0,199.0
23.0,220.0
45.0,199.0
127.0,199.0
127.0,220.0
148.0,199.0
230.0,199.0
230.0,242.0
252.0,199.0
282.0,220.0
303.0,199.0
303.0,220.0
334.0,242.0
356.0,199.0
356.0,242.0
386.0,242.0
408.0,242.0
75.0,285.0
75.0,306.0
75.0,327.0
96.0,285.0
96.0,327.0
127.0,306.0
127.0,327.0
230.0,327.0
252.0,285.0
252.0,327.0
282.0,306.0
282.0,327.0
303.0,285.0
334.0,327.0
356.0,285.0
356.0,306.0
356.0,327.0
386.0,306.0
408.0,285.0
408.0,306.0
75.0,367.0
75.0,388.0
75.0,409.0
96.0,409.0
127.0,367.0
127.0,388.0
148.0,367.0
148.0,388.0
148.0,409.0
178.0,367.0
178.0,388.0
178.0,409.0
200.0,367.0
200.0,388.0
200.0,409.0
230.0,388.0
252.0,367.0
252.0,388.0
334.0,367.0
334.0,388.0
334.0,409.0
356.0,409.0
386.0,367.0
386.0,388.0
408.0,367.0
408.0,409.0
