False
x,y
145.50360107421875,170.17979431152344
167.50341796875,170.10301208496094
167.5802001953125,192.10289001464844
197.50323486328125,169.998291015625
197.6533203125,212.99803161621094
219.57989501953125,191.92137145996094
249.5029296875,169.8167724609375
249.5797119140625,191.816650390625
301.50262451171875,169.63525390625
322.50250244140625,169.56195068359375
322.652587890625,212.5616912841797
353.5023193359375,169.45375061035156
353.5791015625,191.45362854003906
374.5789794921875,191.3803253173828
405.50201416015625,169.27223205566406
426.6519775390625,212.19866943359375
508.5013427734375,168.91268920898438
12.94073486328125,295.643310546875
115.8668212890625,274.2839050292969
115.94012451171875,295.2837829589844
145.78985595703125,252.17930603027344
145.93994140625,295.1790466308594
167.7896728515625,252.10252380371094
167.866455078125,274.1023864746094
249.7891845703125,251.8162841796875
249.865966796875,273.816162109375
270.8658447265625,273.74285888671875
270.93914794921875,294.74273681640625
353.78857421875,251.45326232910156
374.865234375,273.37982177734375
374.93853759765625,294.37969970703125
405.9383544921875,294.271484375
426.86492919921875,273.19830322265625
426.938232421875,294.19818115234375
456.7879638671875,251.09371948242188
456.93804931640625,294.0934753417969
478.78778076171875,251.0169219970703
508.8643798828125,272.9120788574219
13.09429931640625,339.6430358886719
13.1676025390625,360.6429138183594
13.24090576171875,381.6427917480469
43.0941162109375,339.538330078125
43.16741943359375,360.5382080078125
95.09381103515625,339.3568115234375
95.1671142578125,360.356689453125
116.09368896484375,339.28350830078125
146.2401123046875,381.17852783203125
168.09332275390625,339.10198974609375
168.1666259765625,360.10186767578125
168.23992919921875,381.10174560546875
198.0931396484375,338.99725341796875
250.23944091796875,380.8155212402344
271.23931884765625,380.7422180175781
302.2391357421875,380.6340026855469
323.0924072265625,338.5609436035156
323.16571044921875,359.5608215332031
323.239013671875,380.5606994628906
354.09222412109375,338.4527282714844
354.16552734375,359.4526062011719
479.16473388671875,359.0162658691406
479.238037109375,380.0161437988281
509.23785400390625,379.91143798828125
13.443359375,439.6424255371094
95.36956787109375,418.3563232421875
116.36944580078125,418.28302001953125
116.4427490234375,439.28289794921875
146.3692626953125,418.17828369140625
146.515869140625,460.17803955078125
168.4423828125,439.10137939453125
198.368896484375,417.99676513671875
198.44219970703125,438.99664306640625
250.36859130859375,417.8152770996094
271.36846923828125,417.7419738769531
271.51507568359375,459.7417297363281
302.3682861328125,417.6337585449219
302.44158935546875,438.6336364746094
323.44146728515625,438.5603332519531
354.36798095703125,417.4522399902344
375.51446533203125,459.3786926269531
457.36737060546875,417.09271240234375
457.440673828125,438.09259033203125
479.44049072265625,438.0157775878906
479.5137939453125,459.0156555175781
43.67010498046875,504.5373229980469
250.6688232421875,503.81475830078125
271.668701171875,503.741455078125
406.66790771484375,503.27020263671875
427.66778564453125,503.1968994140625
457.6676025390625,503.0921936035156
509.667236328125,502.9106750488281
3.76800537109375,248.68898010253906
24.6177978515625,205.61595153808594
24.69110107421875,226.61581420898438
55.61761474609375,205.5077362060547
76.617431640625,205.43443298339844
76.69073486328125,226.43429565429688
76.76751708984375,248.4341583251953
106.767333984375,248.32943725585938
128.61712646484375,205.25291442871094
128.6904296875,226.25277709960938
128.7672119140625,248.2526397705078
158.616943359375,205.14820861816406
158.69024658203125,226.1480712890625
179.6168212890625,205.0749053955078
179.69012451171875,226.07476806640625
179.76690673828125,248.0746307373047
262.68963623046875,225.7850341796875
262.76641845703125,247.78489685058594
283.68951416015625,225.71173095703125
313.61602783203125,204.60714721679688
335.7659912109375,247.5300750732422
365.76580810546875,247.4253692626953
387.6888427734375,225.3487091064453
417.6153564453125,204.24412536621094
439.76531982421875,247.16705322265625
55.90380859375,287.5072326660156
55.9805908203125,309.5071105957031
76.90362548828125,287.4339294433594
159.05322265625,330.1474304199219
179.90301513671875,287.0743713378906
210.90283203125,286.9661560058594
210.9796142578125,308.9660339355469
232.9027099609375,286.8893737792969
313.97900390625,308.60650634765625
335.902099609375,286.52984619140625
336.05218505859375,329.52960205078125
365.90191650390625,286.42510986328125
387.978515625,308.34820556640625
388.05181884765625,329.34808349609375
469.9012451171875,286.0621032714844
469.97802734375,308.0619812011719
470.05133056640625,329.0618591308594
490.901123046875,285.9888000488281
490.9779052734375,307.9886779785156
491.05120849609375,328.9885559082031
56.20050048828125,372.5067138671875
56.27734375,394.506591796875
77.2003173828125,372.43341064453125
159.1998291015625,372.14715576171875
159.35345458984375,416.14691162109375
180.19970703125,372.0738525390625
211.19952392578125,371.96563720703125
211.2763671875,393.96551513671875
233.19940185546875,371.88885498046875
233.2762451171875,393.88873291015625
263.19921875,371.7841491699219
284.35272216796875,415.7106018066406
366.1986083984375,371.4245910644531
366.35223388671875,415.4243469238281
388.19842529296875,371.3478088378906
388.35205078125,415.3475646972656
418.27508544921875,393.2429504394531
418.35186767578125,415.2428283691406
