False
x,y
25.6925048828125,28.5439453125
25.723876953125,46.5439453125
25.7587890625,66.5439453125
45.7587890625,66.509033203125
119.6923828125,28.3798828125
119.7237548828125,46.3798828125
119.7586669921875,66.3798828125
138.6923828125,28.3466796875
166.75860595703125,66.2978515625
186.6922607421875,28.262939453125
213.7236328125,46.2158203125
233.75848388671875,66.180908203125
260.692138671875,28.1337890625
260.7235107421875,46.1337890625
307.72344970703125,46.0517578125
307.75836181640625,66.0517578125
326.72344970703125,46.0185546875
354.6920166015625,27.9697265625
354.723388671875,45.9697265625
354.75830078125,65.9697265625
373.75830078125,65.9365234375
447.7232666015625,45.807373046875
467.69183349609375,27.7724609375
495.72314453125,45.7236328125
495.758056640625,65.7236328125
25.82513427734375,104.5438232421875
25.86529541015625,127.5438232421875
25.90191650390625,148.5438232421875
45.86529541015625,127.5089111328125
72.8250732421875,104.4617919921875
92.8250732421875,104.4268798828125
92.865234375,127.4268798828125
92.90185546875,148.4268798828125
166.824951171875,104.2977294921875
186.82489013671875,104.2628173828125
213.82489013671875,104.2156982421875
213.86505126953125,127.2156982421875
213.90167236328125,148.2156982421875
260.86492919921875,127.1336669921875
279.90155029296875,148.1004638671875
307.82470703125,104.0516357421875
307.8648681640625,127.0516357421875
326.82470703125,104.0184326171875
326.8648681640625,127.0184326171875
373.86480712890625,126.9364013671875
447.86468505859375,126.8072509765625
447.90130615234375,147.8072509765625
467.824462890625,103.7723388671875
467.8646240234375,126.7723388671875
495.82440185546875,103.7235107421875
495.86456298828125,126.7235107421875
72.96990966796875,187.461669921875
73.00311279296875,206.461669921875
92.96990966796875,187.4267578125
119.9698486328125,187.379638671875
120.03619384765625,225.379638671875
139.0030517578125,206.346435546875
166.96978759765625,187.297607421875
167.00299072265625,206.297607421875
186.9697265625,187.2626953125
213.9697265625,187.215576171875
214.03607177734375,225.215576171875
233.96966552734375,187.1806640625
234.00286865234375,206.1806640625
234.0360107421875,225.1806640625
280.0028076171875,206.100341796875
308.00274658203125,206.051513671875
308.035888671875,225.051513671875
355.03582763671875,224.969482421875
373.969482421875,186.936279296875
401.96942138671875,186.887451171875
402.00262451171875,205.887451171875
421.9693603515625,186.8525390625
495.96923828125,186.723388671875
496.03558349609375,224.723388671875
26.10614013671875,265.5435791015625
46.14276123046875,286.5086669921875
46.17596435546875,305.5086669921875
120.10601806640625,265.3795166015625
139.10601806640625,265.3463134765625
139.14263916015625,286.3463134765625
139.17584228515625,305.3463134765625
167.10595703125,265.2974853515625
167.17578125,305.2974853515625
187.14251708984375,286.2625732421875
187.17572021484375,305.2625732421875
261.10577392578125,265.1334228515625
261.14239501953125,286.1334228515625
280.10577392578125,265.1002197265625
402.1422119140625,285.8873291015625
402.1754150390625,304.8873291015625
422.10552978515625,264.8524169921875
422.14215087890625,285.8524169921875
448.10552978515625,264.8070068359375
448.14215087890625,285.8070068359375
448.17535400390625,304.8070068359375
468.10546875,264.7720947265625
496.10540771484375,264.7232666015625
496.14202880859375,285.7232666015625
496.17523193359375,304.7232666015625
73.2474365234375,346.46142578125
93.28057861328125,365.426513671875
120.24737548828125,346.37939453125
120.280517578125,365.37939453125
120.313720703125,384.37939453125
139.280517578125,365.34619140625
139.313720703125,384.34619140625
167.247314453125,346.29736328125
167.28045654296875,365.29736328125
167.31365966796875,384.29736328125
214.3135986328125,384.21533203125
234.28033447265625,365.180419921875
308.28021240234375,365.05126953125
327.2470703125,346.01806640625
327.28021240234375,365.01806640625
355.24700927734375,345.96923828125
355.2801513671875,364.96923828125
374.24700927734375,345.93603515625
402.2469482421875,345.88720703125
422.24688720703125,345.852294921875
422.280029296875,364.852294921875
448.280029296875,364.806884765625
448.313232421875,383.806884765625
26.3853759765625,425.5433349609375
26.45343017578125,464.5433349609375
46.4202880859375,445.5084228515625
93.42022705078125,445.4263916015625
120.420166015625,445.3792724609375
120.45330810546875,464.3792724609375
167.4532470703125,464.2972412109375
187.3851318359375,425.2623291015625
214.3851318359375,425.2152099609375
214.45318603515625,464.2152099609375
234.38507080078125,425.1802978515625
234.41998291015625,445.1802978515625
261.385009765625,425.1331787109375
261.419921875,445.1331787109375
261.45306396484375,464.1331787109375
280.385009765625,425.0999755859375
280.419921875,445.0999755859375
308.38494873046875,425.0511474609375
308.41986083984375,445.0511474609375
327.38494873046875,425.0179443359375
327.4530029296875,464.0179443359375
402.452880859375,463.8870849609375
422.384765625,424.8521728515625
496.4195556640625,444.7230224609375
496.45269775390625,463.7230224609375
26.52154541015625,503.543212890625
93.521484375,503.42626953125
187.52130126953125,503.26220703125
261.52117919921875,503.133056640625
308.5211181640625,503.051025390625
422.52093505859375,502.85205078125
496.52081298828125,502.722900390625
308.105712890625,265.0513916015625
308.142333984375,286.0513916015625
327.105712890625,265.0181884765625
327.142333984375,286.0181884765625
8.7030029296875,35.5770263671875
35.6715087890625,17.5299072265625
55.6715087890625,17.4949951171875
102.67138671875,17.4129638671875
102.70281982421875,35.4129638671875
176.7027587890625,35.2838134765625
223.67120361328125,17.2017822265625
223.70263671875,35.2017822265625
243.67120361328125,17.1668701171875
243.737548828125,55.1668701171875
271.70257568359375,35.117919921875
290.671142578125,17.0848388671875
290.70257568359375,35.0848388671875
337.6710205078125,17.0028076171875
337.70245361328125,35.0028076171875
364.6710205078125,16.9556884765625
364.73736572265625,54.9556884765625
384.702392578125,34.9207763671875
458.67083740234375,16.7916259765625
478.7022705078125,34.7567138671875
8.8426513671875,115.576904296875
8.88104248046875,137.576904296875
35.8809814453125,137.52978515625
55.80413818359375,93.494873046875
55.84259033203125,115.494873046875
82.8040771484375,93.44775390625
102.80401611328125,93.412841796875
102.84246826171875,115.412841796875
129.80401611328125,93.36572265625
150.8424072265625,115.3289794921875
150.88079833984375,137.3289794921875
223.84228515625,115.20166015625
243.8038330078125,93.166748046875
243.84228515625,115.166748046875
243.88067626953125,137.166748046875
271.80377197265625,93.1177978515625
290.80377197265625,93.084716796875
290.84222412109375,115.084716796875
364.80364990234375,92.95556640625
384.842041015625,114.920654296875
431.80352783203125,92.838623046875
478.803466796875,92.756591796875
478.8419189453125,114.756591796875
478.88031005859375,136.756591796875
504.84185791015625,114.711181640625
8.9508056640625,177.5767822265625
8.98223876953125,195.5767822265625
35.95074462890625,177.5296630859375
36.01708984375,215.5296630859375
55.95074462890625,177.4947509765625
129.95062255859375,177.3656005859375
129.9820556640625,195.3656005859375
150.9505615234375,177.328857421875
176.9505615234375,177.2835693359375
196.95050048828125,177.2486572265625
196.98193359375,195.2486572265625
223.950439453125,177.2015380859375
243.98187255859375,195.1666259765625
244.01678466796875,215.1666259765625
271.9818115234375,195.11767578125
290.95037841796875,177.0845947265625
364.95025634765625,176.9554443359375
364.981689453125,194.9554443359375
384.9501953125,176.9205322265625
384.98162841796875,194.9205322265625
410.9501953125,176.8751220703125
410.98162841796875,194.8751220703125
431.95013427734375,176.8385009765625
504.95001220703125,176.7110595703125
504.9814453125,194.7110595703125
9.12188720703125,275.57666015625
9.155029296875,294.57666015625
83.08685302734375,255.447509765625
83.12176513671875,275.447509765625
83.1549072265625,294.447509765625
103.0867919921875,255.41259765625
103.1217041015625,275.41259765625
103.15484619140625,294.41259765625
130.0867919921875,255.365478515625
130.15484619140625,294.365478515625
151.12164306640625,275.3287353515625
244.08660888671875,255.16650390625
244.12152099609375,275.16650390625
272.1214599609375,275.1175537109375
272.15460205078125,294.1175537109375
291.0865478515625,255.08447265625
291.15460205078125,294.08447265625
319.154541015625,294.0355224609375
338.08642578125,255.00244140625
338.121337890625,275.00244140625
365.08642578125,254.955322265625
365.15447998046875,293.955322265625
385.08636474609375,254.92041015625
385.1544189453125,293.92041015625
459.08624267578125,254.791259765625
459.154296875,293.791259765625
479.08624267578125,254.75634765625
479.12115478515625,274.75634765625
505.12109375,274.7109375
9.22833251953125,336.5765380859375
9.259765625,354.5765380859375
9.294677734375,374.5765380859375
36.25970458984375,354.5294189453125
56.25970458984375,354.4945068359375
130.2281494140625,336.3653564453125
151.22808837890625,336.32861328125
197.22802734375,336.2484130859375
272.29425048828125,374.117431640625
291.2279052734375,336.0843505859375
291.25933837890625,354.0843505859375
291.29425048828125,374.0843505859375
319.22784423828125,336.035400390625
338.227783203125,336.0023193359375
411.22772216796875,335.8748779296875
411.2940673828125,373.8748779296875
432.25909423828125,353.8382568359375
432.29400634765625,373.8382568359375
459.259033203125,353.7911376953125
479.259033203125,353.7562255859375
9.364501953125,414.576416015625
36.36444091796875,414.529296875
56.3975830078125,433.494384765625
56.4342041015625,454.494384765625
83.3643798828125,414.447265625
103.3974609375,433.412353515625
103.43408203125,454.412353515625
130.43408203125,454.365234375
151.39739990234375,433.3284912109375
224.3641357421875,414.201171875
244.3641357421875,414.166259765625
244.39727783203125,433.166259765625
272.36407470703125,414.1173095703125
272.397216796875,433.1173095703125
272.433837890625,454.1173095703125
291.397216796875,433.084228515625
319.364013671875,414.0352783203125
319.43377685546875,454.0352783203125
338.3970947265625,433.002197265625
385.3638916015625,413.920166015625
385.39703369140625,432.920166015625
411.3638916015625,413.874755859375
