braille
False
x,y
395.0,17.0
395.0,53.0
395.0,75.0
395.0,96.0
11.0,158.0
32.0,158.0
63.0,158.0
84.0,158.0
114.0,158.0
136.0,158.0
167.0,158.0
187.0,158.0
218.0,158.0
240.0,158.0
270.0,158.0
291.0,158.0
322.0,158.0
343.0,158.0
374.0,158.0
395.0,138.0
395.0,158.0
395.0,181.0
395.0,219.0
395.0,240.0
395.0,262.0
11.0,324.0
32.0,324.0
63.0,324.0
84.0,324.0
114.0,324.0
136.0,324.0
167.0,324.0
187.0,324.0
218.0,324.0
240.0,324.0
270.0,324.0
291.0,324.0
322.0,324.0
343.0,324.0
374.0,324.0
395.0,303.0
395.0,324.0
395.0,346.0
395.0,385.0
395.0,406.0
395.0,427.0
11.0,489.0
32.0,489.0
63.0,489.0
84.0,489.0
114.0,489.0
136.0,489.0
167.0,489.0
187.0,489.0
218.0,489.0
240.0,489.0
270.0,489.0
291.0,489.0
322.0,489.0
343.0,489.0
374.0,489.0
395.0,468.0
395.0,489.0
395.0,511.0
45.0,20.0
45.0,62.0
127.0,62.0
148.0,41.0
148.0,62.0
178.0,20.0
200.0,20.0
200.0,41.0
230.0,20.0
230.0,62.0
252.0,41.0
252.0,62.0
282.0,20.0
303.0,20.0
303.0,41.0
303.0,62.0
23.0,125.0
23.0,145.0
45.0,125.0
45.0,145.0
127.0,103.0
127.0,125.0
127.0,145.0
148.0,103.0
148.0,145.0
178.0,125.0
178.0,145.0
23.0,185.0
23.0,228.0
45.0,185.0
45.0,228.0
75.0,228.0
96.0,185.0
96.0,207.0
148.0,207.0
148.0,228.0
200.0,185.0
230.0,185.0
230.0,207.0
230.0,228.0
252.0,228.0
282.0,207.0
282.0,228.0
303.0,207.0
303.0,228.0
96.0,311.0
127.0,269.0
148.0,269.0
252.0,290.0
282.0,290.0
282.0,311.0
303.0,269.0
303.0,290.0
23.0,350.0
45.0,350.0
45.0,372.0
75.0,350.0
75.0,372.0
75.0,393.0
96.0,393.0
127.0,393.0
148.0,393.0
252.0,372.0
252.0,393.0
282.0,350.0
303.0,393.0
334.0,350.0
334.0,393.0
356.0,350.0
356.0,393.0
386.0,372.0
386.0,393.0
23.0,433.0
23.0,455.0
45.0,475.0
75.0,433.0
96.0,433.0
127.0,433.0
127.0,455.0
127.0,475.0
148.0,475.0
230.0,455.0
282.0,433.0
303.0,433.0
303.0,455.0
334.0,433.0
334.0,455.0
334.0,475.0
356.0,475.0
386.0,475.0
408.0,433.0
408.0,455.0
