braille
False
x,y
71.82483673095703,12.639404296875
71.75152587890625,54.6392822265625
123.82475280761719,12.730224609375
144.78805541992188,33.7667236328125
174.8246612548828,12.8192138671875
196.8246307373047,12.8575439453125
226.8245849609375,12.909912109375
226.75128173828125,54.9097900390625
247.78790283203125,33.946533203125
330.8244323730469,13.0914306640625
330.78778076171875,34.09130859375
351.7877502441406,34.1280517578125
382.7877197265625,34.18212890625
382.7510681152344,55.18212890625
403.8243408203125,13.2188720703125
403.7876892089844,34.21875
403.75103759765625,55.21875
433.7876281738281,34.2711181640625
455.78759765625,34.3094482421875
506.7875061035156,34.3985595703125
71.6852035522461,92.6392822265625
71.64681243896484,114.63916015625
92.64677429199219,114.67578125
123.646728515625,114.72998046875
123.61007690429688,135.72998046875
144.68508911132812,92.7667236328125
144.6466827392578,114.7666015625
144.6100311279297,135.7666015625
174.68504333496094,92.819091796875
174.64663696289062,114.8189697265625
196.6466064453125,114.8572998046875
226.6465606689453,114.90966796875
247.6849365234375,92.946533203125
330.64642333984375,115.0911865234375
351.6847839355469,93.1280517578125
351.6463928222656,115.1279296875
382.6097106933594,136.1820068359375
403.6463317871094,115.2186279296875
403.60968017578125,136.2186279296875
433.6846618652344,93.2711181640625
433.609619140625,136.27099609375
455.6095886230469,136.309326171875
71.53511047363281,178.6390380859375
92.49842071533203,199.6756591796875
92.4617691040039,220.67578125
123.46172332763672,220.729736328125
144.4983367919922,199.7664794921875
144.46168518066406,220.766357421875
174.498291015625,199.81884765625
196.534912109375,178.857177734375
196.49826049804688,199.857177734375
226.5348663330078,178.9095458984375
226.46156311035156,220.90966796875
247.46153259277344,220.9462890625
330.498046875,200.091064453125
330.4613952636719,221.091064453125
351.53466796875,179.1278076171875
351.4980163574219,200.1278076171875
382.5346374511719,179.181884765625
382.49798583984375,200.181884765625
382.4613342285156,221.181884765625
403.4613037109375,221.218505859375
433.5345458984375,179.2708740234375
433.4978942871094,200.2708740234375
455.5345153808594,179.3092041015625
455.49786376953125,200.3092041015625
485.5344543457031,179.361572265625
485.497802734375,200.361572265625
506.4977722167969,200.3983154296875
506.46112060546875,221.398193359375
71.35883331298828,279.63916015625
92.39718627929688,257.67578125
123.39714050292969,257.729736328125
144.39710998535156,257.766357421875
144.35870361328125,279.766357421875
174.39706420898438,257.81884765625
196.3202362060547,301.85693359375
278.39691162109375,258.000244140625
278.32012939453125,302.0
300.3968811035156,258.038818359375
300.3584899902344,280.038818359375
330.3200378417969,302.0908203125
351.39678955078125,258.127685546875
351.3583984375,280.127685546875
351.32000732421875,302.12744140625
403.35833740234375,280.218505859375
403.3199462890625,302.21826171875
433.3582763671875,280.270751953125
174.17715454101562,383.818603515625
196.25042724609375,341.85693359375
226.25038146972656,341.909423828125
226.1770782470703,383.909423828125
247.1770477294922,383.946044921875
134.80902099609375,22.7457275390625
156.80899047851562,22.7840576171875
187.80894470214844,22.8382568359375
239.80886840820312,22.928955078125
291.84893798828125,0.0198974609375
312.8489074707031,0.0565185546875
415.8487548828125,0.236328125
415.80859375,23.2362060546875
364.7057189941406,82.1470947265625
364.6708068847656,102.14697265625
394.7056579589844,82.199462890625
446.670654296875,102.2901611328125
467.7404479980469,62.326904296875
467.7055358886719,82.326904296875
467.6706237792969,102.3267822265625
497.74041748046875,62.3792724609375
81.52288818359375,186.6529541015625
103.59789276123047,143.6915283203125
103.55775451660156,166.6915283203125
103.5228500366211,186.69140625
134.59783935546875,143.74560546875
156.59780883789062,143.783935546875
156.52276611328125,186.7838134765625
239.52264404296875,186.9287109375
261.5575256347656,166.96728515625
291.59759521484375,144.0196533203125
291.5574645996094,167.0196533203125
312.5975646972656,144.0562744140625
394.52239990234375,187.19921875
415.597412109375,144.236083984375
467.5973205566406,144.3267822265625
467.52227783203125,187.32666015625
497.5222473144531,187.3790283203125
156.41455078125,248.78369140625
156.37789916992188,269.78369140625
187.4145050048828,248.837890625
187.3778533935547,269.837890625
208.4511260986328,227.87451171875
291.4143371582031,249.019287109375
312.414306640625,249.055908203125
364.3775939941406,270.146728515625
394.4508361816406,228.19921875
394.3775329589844,270.19921875
415.37750244140625,270.23583984375
497.4140319824219,249.37890625
134.30812072753906,309.7451171875
134.26971435546875,331.7451171875
156.2347869873047,351.783447265625
239.2346649169922,351.928466796875
261.30792236328125,309.966796875
261.26953125,331.966796875
291.307861328125,310.01904296875
291.26947021484375,332.01904296875
312.3078308105469,310.0556640625
312.2694396972656,332.0556640625
343.2344970703125,352.10986328125
364.3077697753906,310.146484375
364.2344665527344,352.146484375
415.30767822265625,310.235595703125
415.269287109375,332.235595703125
497.30755615234375,310.378662109375
81.16683959960938,390.652587890625
103.1301498413086,411.69091796875
134.09344482421875,432.7451171875
