braille
False
x,y
57.8074951171875,96.2994384765625
57.8458251953125,118.2994384765625
77.8074951171875,96.2645263671875
77.8458251953125,118.2645263671875
108.845703125,118.2103271484375
108.8824462890625,139.2103271484375
130.807373046875,96.1719970703125
130.8824462890625,139.1719970703125
212.8072509765625,96.02880859375
234.8072509765625,95.990478515625
234.8455810546875,117.990478515625
264.80712890625,95.9381103515625
264.8822021484375,138.9381103515625
284.8822021484375,138.9031982421875
315.80712890625,95.84912109375
337.845458984375,117.8106689453125
337.8822021484375,138.8106689453125
368.8453369140625,117.756591796875
389.882080078125,138.719970703125
27.1304931640625,281.353271484375
109.091796875,259.2100830078125
109.1668701171875,302.2100830078125
131.091796875,259.1717529296875
131.1302490234375,281.1717529296875
161.1302490234375,281.119384765625
182.091796875,259.082763671875
265.091552734375,258.9378662109375
265.1300048828125,280.9378662109375
285.1300048828125,280.9029541015625
316.091552734375,258.848876953125
338.091552734375,258.8104248046875
338.1666259765625,301.8104248046875
6.2806396484375,367.3897705078125
27.2421875,345.3531494140625
78.280517578125,367.26416015625
161.241943359375,345.1192626953125
161.2803955078125,367.1192626953125
182.241943359375,345.0826416015625
182.2803955078125,367.0826416015625
213.2418212890625,345.0284423828125
213.2802734375,367.0284423828125
235.2802734375,366.9901123046875
235.315185546875,386.9901123046875
316.24169921875,344.8487548828125
316.2801513671875,366.8487548828125
338.2801513671875,366.810302734375
369.2415771484375,344.7562255859375
369.31494140625,386.7562255859375
390.2415771484375,344.7196044921875
390.31494140625,386.7196044921875
6.383544921875,426.3896484375
6.420166015625,447.3896484375
27.420166015625,447.35302734375
58.4200439453125,447.2989501953125
78.3834228515625,426.2640380859375
78.456787109375,468.2640380859375
161.38330078125,426.119140625
182.38330078125,426.08251953125
182.419921875,447.08251953125
265.383056640625,425.9376220703125
265.4564208984375,467.9376220703125
285.383056640625,425.9027099609375
285.419677734375,446.9027099609375
316.383056640625,425.8486328125
316.4564208984375,467.8486328125
338.4564208984375,467.8101806640625
27.5318603515625,511.3529052734375
58.53173828125,511.298828125
109.5316162109375,511.209716796875
182.5316162109375,511.0823974609375
316.5313720703125,510.8485107421875
18.645263671875,4.3709716796875
39.6451416015625,4.3343505859375
91.6451416015625,4.2435302734375
277.644775390625,3.9189453125
381.6446533203125,3.7374267578125
403.6446533203125,3.6990966796875
70.7183837890625,46.2802734375
70.79345703125,89.2801513671875
91.7568359375,68.2435302734375
91.79345703125,89.243408203125
121.71826171875,46.191162109375
143.71826171875,46.15283203125
143.7933349609375,89.1527099609375
225.756591796875,68.009765625
277.7564697265625,67.9189453125
277.7930908203125,88.9188232421875
298.7930908203125,88.8822021484375
329.718017578125,45.8282470703125
351.7178955078125,45.789794921875
351.75634765625,67.789794921875
381.79296875,88.7373046875
403.79296875,88.698974609375
70.89990234375,150.2801513671875
91.86328125,129.243408203125
173.8997802734375,150.100341796875
195.863037109375,129.0618896484375
195.9381103515625,172.061767578125
277.8995361328125,149.9188232421875
329.8629150390625,128.828125
329.93798828125,171.8280029296875
351.86279296875,128.7896728515625
403.86279296875,128.698974609375
403.9378662109375,171.6988525390625
144.044677734375,233.152587890625
144.0830078125,255.1524658203125
174.044677734375,233.1002197265625
226.0445556640625,233.009521484375
248.0828857421875,254.970947265625
278.009521484375,212.918701171875
299.009521484375,212.882080078125
299.04443359375,232.882080078125
330.082763671875,254.827880859375
352.0093994140625,212.78955078125
352.0826416015625,254.7894287109375
382.0093994140625,212.7371826171875
382.0443115234375,232.7371826171875
404.0093994140625,212.6988525390625
404.0443115234375,232.6988525390625
404.0826416015625,254.69873046875
122.1475830078125,292.1907958984375
122.18603515625,314.1907958984375
122.22265625,335.190673828125
144.18603515625,314.1524658203125
144.22265625,335.15234375
174.1475830078125,292.10009765625
174.18603515625,314.10009765625
196.1474609375,292.0616455078125
196.1859130859375,314.0616455078125
226.1859130859375,314.0093994140625
226.2225341796875,335.00927734375
248.1859130859375,313.970947265625
278.1473388671875,291.9185791015625
278.185791015625,313.9185791015625
299.1473388671875,291.8819580078125
299.185791015625,313.8819580078125
19.2979736328125,378.3704833984375
19.373046875,421.370361328125
40.336181640625,400.333740234375
92.2978515625,378.2430419921875
92.336181640625,400.242919921875
92.3729248046875,421.242919921875
122.2977294921875,378.190673828125
122.372802734375,421.1905517578125
144.2977294921875,378.15234375
144.372802734375,421.1522216796875
174.2977294921875,378.0999755859375
174.3360595703125,400.099853515625
196.297607421875,378.0615234375
196.3359375,400.0614013671875
278.3358154296875,399.9183349609375
330.37255859375,420.82763671875
352.29736328125,377.789306640625
352.335693359375,399.7891845703125
382.335693359375,399.73681640625
404.29736328125,377.6986083984375
404.335693359375,399.698486328125
71.439208984375,459.2796630859375
71.5142822265625,502.279541015625
92.4776611328125,481.2427978515625
92.5142822265625,502.2427978515625
144.4390869140625,459.1522216796875
144.4775390625,481.152099609375
196.4774169921875,481.061279296875
226.43896484375,459.0091552734375
248.43896484375,458.970703125
330.4388427734375,458.82763671875
352.4771728515625,480.7890625
382.438720703125,458.73681640625
382.4771728515625,480.7366943359375
404.438720703125,458.698486328125
404.5137939453125,501.6983642578125
