x,y
220.8466339111328,43.70635986328125
241.9197998046875,64.6329345703125
272.91961669921875,64.52471923828125
293.7694091796875,21.45166015625
323.84600830078125,43.34686279296875
345.8458557128906,43.27001953125
345.9191589355469,64.2698974609375
427.7685852050781,20.98394775390625
427.8453674316406,42.98382568359375
427.9186706542969,63.98370361328125
449.7684631347656,20.90716552734375
449.8452453613281,42.90704345703125
479.7682800292969,20.80242919921875
479.8450622558594,42.80230712890625
479.9183654785156,63.80218505859375
500.9182434082031,63.7288818359375
65.12682342529297,124.25042724609375
86.0499038696289,102.17724609375
117.04971313476562,102.06903076171875
117.20330047607422,146.06878662109375
139.04957580566406,101.99224853515625
139.12637329101562,123.99212646484375
169.0493927001953,101.88751220703125
190.0492706298828,101.814208984375
190.20285034179688,145.81396484375
273.04876708984375,101.52447509765625
273.1255798339844,123.52435302734375
294.1254577636719,123.4510498046875
324.0484619140625,101.34649658203125
324.1252746582031,123.34637451171875
324.2020568847656,145.34625244140625
346.1251220703125,123.26953125
346.201904296875,145.2694091796875
428.0478210449219,100.98345947265625
450.0476989746094,100.90667724609375
450.12451171875,122.90655517578125
65.43051147460938,211.2498779296875
86.35359191894531,189.1767578125
117.35340118408203,189.06854248046875
117.50349426269531,232.0682373046875
139.35325622558594,188.99176025390625
139.4300537109375,210.9915771484375
169.3530731201172,188.88702392578125
190.3529510498047,188.813720703125
190.5030517578125,231.81341552734375
273.35247802734375,188.52398681640625
273.42926025390625,210.5238037109375
294.42913818359375,210.45050048828125
324.3521728515625,188.34600830078125
324.428955078125,210.3458251953125
324.50225830078125,231.345703125
346.4288024902344,210.26898193359375
346.5021057128906,231.26885986328125
428.3515319824219,187.98297119140625
450.3514099121094,187.90618896484375
450.4281921386719,209.906005859375
65.62947845458984,268.24957275390625
65.7062759399414,290.24945068359375
86.70614624023438,290.1761474609375
117.62915802001953,268.06805419921875
117.7059555053711,290.06793212890625
117.77925872802734,311.06781005859375
139.705810546875,289.99114990234375
139.77911376953125,310.99102783203125
221.6285400390625,267.70501708984375
242.62840270996094,267.6317138671875
242.70518493652344,289.631591796875
324.6279296875,267.34552001953125
324.7047119140625,289.34539794921875
324.77801513671875,310.34527587890625
346.6277770996094,267.2686767578125
346.7045593261719,289.2685546875
376.6275939941406,267.16400146484375
376.7043762207031,289.16387939453125
376.7776794433594,310.16375732421875
398.7775573730469,310.0869140625
428.6272888183594,266.98248291015625
428.7040710449219,288.98236083984375
428.7773742675781,309.98223876953125
480.6269836425781,266.80096435546875
480.7770690917969,309.80072021484375
501.6268615722656,266.7276611328125
501.7769470214844,309.7274169921875
295.0085754394531,376.44952392578125
295.0818786621094,397.44940185546875
324.9316101074219,354.344970703125
325.0816955566406,397.3447265625
346.93145751953125,354.26812744140625
347.00823974609375,376.26800537109375
347.08154296875,397.26788330078125
429.00775146484375,375.9818115234375
429.0810546875,396.981689453125
451.00762939453125,375.905029296875
451.0809326171875,396.9049072265625
481.08074951171875,396.8001708984375
501.9305419921875,353.72711181640625
502.00732421875,375.72698974609375
502.08062744140625,396.72686767578125
66.21241760253906,435.24853515625
66.28921508789062,457.2484130859375
87.21228790283203,435.17523193359375
87.2890853881836,457.17510986328125
118.28889465332031,457.06689453125
140.2119598388672,434.990234375
170.28857421875,456.8853759765625
168.9202423095703,64.88775634765625
181.79278564453125,30.8565673828125
202.7193603515625,9.783447265625
233.71917724609375,9.67523193359375
254.7190399169922,9.6019287109375
306.71868896484375,9.42041015625
388.71820068359375,9.1341552734375
388.79150390625,30.13397216796875
409.71807861328125,9.06085205078125
130.0758514404297,112.03759765625
150.92562866210938,68.964599609375
151.00241088867188,90.96441650390625
202.92530822753906,68.7830810546875
203.00209045410156,90.78289794921875
203.0753936767578,111.78277587890625
233.9251251220703,68.67486572265625
234.07521057128906,111.674560546875
254.92498779296875,68.6015625
255.07508850097656,111.60125732421875
286.0015563964844,90.4931640625
306.9246520996094,68.4200439453125
307.0014343261719,90.41986083984375
337.0745544433594,111.31500244140625
358.9243469238281,68.238525390625
359.0744323730469,111.23822021484375
409.9240417480469,68.06048583984375
410.0008239746094,90.060302734375
493.0736083984375,110.77044677734375
234.22531127929688,154.67431640625
234.30210876464844,176.6741943359375
255.37527465820312,197.60076904296875
286.2249755859375,154.4927978515625
286.3017578125,176.49267578125
307.224853515625,154.41949462890625
307.3016357421875,176.41937255859375
337.22467041015625,154.31475830078125
337.30145263671875,176.31463623046875
337.374755859375,197.31451416015625
359.30133056640625,176.23785400390625
389.224365234375,154.13323974609375
389.3011474609375,176.13311767578125
410.2242431640625,154.0599365234375
493.2237243652344,153.77020263671875
493.3005065917969,175.77008056640625
182.8783721923828,341.85467529296875
234.8047637939453,320.67333984375
234.95486450195312,363.67303466796875
255.80462646484375,320.60003662109375
255.95472717285156,363.5997314453125
286.8777160644531,341.49163818359375
307.9543762207031,363.418212890625
337.8041076660156,320.31378173828125
337.8774108886719,341.3135986328125
359.8039855957031,320.23699951171875
359.9540710449219,363.2366943359375
