braille
False
x,y
4.0,22.0
4.0,44.0
35.0,44.0
35.0,64.0
56.0,44.0
87.0,22.0
87.0,44.0
87.0,64.0
139.0,64.0
161.0,44.0
243.0,22.0
243.0,44.0
264.0,22.0
264.0,44.0
295.0,22.0
295.0,44.0
317.0,44.0
317.0,64.0
347.0,44.0
347.0,64.0
368.0,22.0
368.0,44.0
399.0,22.0
399.0,44.0
399.0,64.0
420.0,44.0
420.0,64.0
503.0,22.0
503.0,64.0
4.0,105.0
35.0,146.0
56.0,105.0
56.0,127.0
56.0,146.0
139.0,105.0
139.0,127.0
192.0,127.0
213.0,105.0
213.0,146.0
295.0,105.0
295.0,127.0
317.0,127.0
347.0,127.0
368.0,146.0
399.0,105.0
420.0,127.0
451.0,127.0
451.0,146.0
35.0,230.0
56.0,209.0
87.0,209.0
87.0,230.0
108.0,209.0
108.0,230.0
139.0,209.0
243.0,188.0
243.0,209.0
264.0,188.0
264.0,209.0
295.0,230.0
317.0,188.0
317.0,230.0
347.0,188.0
368.0,188.0
368.0,209.0
399.0,188.0
420.0,230.0
451.0,230.0
87.0,291.0
108.0,269.0
139.0,291.0
139.0,312.0
192.0,269.0
192.0,291.0
213.0,269.0
213.0,291.0
243.0,269.0
243.0,291.0
264.0,312.0
295.0,269.0
295.0,291.0
317.0,269.0
317.0,291.0
347.0,269.0
368.0,312.0
420.0,291.0
473.0,291.0
35.0,353.0
35.0,374.0
87.0,374.0
87.0,395.0
108.0,353.0
108.0,395.0
192.0,353.0
192.0,395.0
213.0,374.0
213.0,395.0
243.0,353.0
295.0,353.0
317.0,374.0
317.0,395.0
347.0,374.0
347.0,395.0
420.0,374.0
473.0,374.0
4.0,436.0
4.0,457.0
4.0,478.0
35.0,457.0
87.0,457.0
87.0,478.0
108.0,436.0
108.0,457.0
139.0,436.0
139.0,478.0
161.0,457.0
192.0,457.0
295.0,436.0
295.0,457.0
317.0,457.0
347.0,436.0
368.0,436.0
368.0,478.0
399.0,457.0
399.0,478.0
451.0,436.0
451.0,457.0
451.0,478.0
473.0,436.0
473.0,457.0
503.0,436.0
503.0,478.0
98.0,16.0
119.0,16.0
254.0,16.0
275.0,16.0
305.0,16.0
326.0,16.0
358.0,16.0
377.0,16.0
430.0,16.0
15.0,55.0
45.0,55.0
45.0,77.0
45.0,98.0
67.0,98.0
98.0,77.0
98.0,98.0
119.0,55.0
119.0,98.0
201.0,98.0
222.0,55.0
222.0,98.0
254.0,55.0
275.0,55.0
275.0,98.0
305.0,98.0
326.0,55.0
326.0,98.0
358.0,55.0
358.0,77.0
377.0,55.0
377.0,98.0
462.0,55.0
462.0,98.0
482.0,55.0
482.0,77.0
482.0,98.0
45.0,159.0
98.0,159.0
150.0,159.0
201.0,159.0
254.0,159.0
305.0,159.0
358.0,159.0
410.0,159.0
462.0,159.0
15.0,220.0
45.0,264.0
67.0,220.0
67.0,264.0
98.0,220.0
119.0,264.0
222.0,220.0
254.0,220.0
254.0,264.0
275.0,220.0
305.0,220.0
305.0,243.0
326.0,220.0
358.0,220.0
377.0,243.0
430.0,220.0
430.0,264.0
45.0,324.0
98.0,324.0
150.0,324.0
201.0,324.0
254.0,324.0
305.0,324.0
358.0,324.0
410.0,324.0
462.0,324.0
