braille
False
x,y
129.8720703125,11.47210693359375
150.8720703125,11.43548583984375
254.8719482421875,11.25396728515625
285.871826171875,11.19989013671875
336.871826171875,11.11083984375
357.8717041015625,11.07421875
461.87158203125,10.8927001953125
493.87158203125,10.83685302734375
77.9420166015625,51.56280517578125
77.9803466796875,73.562744140625
129.94189453125,51.4720458984375
130.016845703125,94.47198486328125
151.016845703125,94.43536376953125
181.94189453125,51.38128662109375
181.980224609375,73.3812255859375
202.9417724609375,51.34466552734375
234.0167236328125,94.29052734375
254.9801025390625,73.25384521484375
255.0167236328125,94.25384521484375
305.97998046875,73.16485595703125
388.9415283203125,51.02001953125
388.9798583984375,73.01995849609375
441.016357421875,93.92919921875
461.94140625,50.89263916015625
461.979736328125,72.892578125
493.94140625,50.8367919921875
26.085205078125,133.6534423828125
26.1236572265625,155.65338134765625
26.1619873046875,177.65338134765625
47.0850830078125,133.6168212890625
47.12353515625,155.61676025390625
78.0850830078125,133.56268310546875
78.161865234375,177.5626220703125
99.161865234375,177.5260009765625
130.0849609375,133.471923828125
130.1234130859375,155.47186279296875
130.1617431640625,177.47186279296875
182.1234130859375,155.381103515625
203.16162109375,177.344482421875
286.084716796875,133.19970703125
286.1231689453125,155.19964599609375
306.084716796875,133.164794921875
306.1231689453125,155.16473388671875
337.1614990234375,177.110595703125
358.0845947265625,133.07403564453125
358.123046875,155.073974609375
389.0845947265625,133.0198974609375
410.0845947265625,132.9832763671875
441.1229248046875,154.9290771484375
462.08447265625,132.89251708984375
462.1612548828125,176.8924560546875
26.2301025390625,216.6533203125
26.306884765625,260.6531982421875
47.3067626953125,260.6165771484375
78.22998046875,216.56256103515625
78.268310546875,238.5625
99.22998046875,216.52593994140625
130.306640625,260.4716796875
151.2681884765625,238.43511962890625
151.306640625,260.43505859375
234.3065185546875,260.29022216796875
255.229736328125,216.253662109375
286.2296142578125,216.1995849609375
286.306396484375,260.199462890625
306.2679443359375,238.16461181640625
337.306396484375,260.11041259765625
358.2294921875,216.07391357421875
389.267822265625,238.01971435546875
410.267822265625,237.98309326171875
410.3062744140625,259.9830322265625
494.2293701171875,215.8365478515625
494.2677001953125,237.83648681640625
26.3731689453125,298.65313720703125
26.4482421875,341.653076171875
47.373046875,298.61651611328125
47.4114990234375,320.61651611328125
78.4114990234375,320.5623779296875
78.4481201171875,341.56231689453125
99.373046875,298.5257568359375
99.4481201171875,341.52569580078125
130.3729248046875,298.47161865234375
130.411376953125,320.47161865234375
151.3729248046875,298.43499755859375
151.411376953125,320.43499755859375
182.411376953125,320.380859375
203.4112548828125,320.34423828125
203.4478759765625,341.34417724609375
286.3726806640625,298.19940185546875
286.4111328125,320.19940185546875
306.4111328125,320.16448974609375
337.4111328125,320.1103515625
358.4476318359375,341.07366943359375
441.3724365234375,297.9288330078125
441.410888671875,319.9288330078125
494.447509765625,340.8363037109375
26.5582275390625,404.65301513671875
26.5948486328125,425.6529541015625
26.6646728515625,465.65289306640625
26.73974609375,508.65283203125
47.702880859375,487.61627197265625
78.66455078125,465.5621337890625
78.702880859375,487.5621337890625
