braille
False
x,y
68.5732421875,67.4671630859375
91.1796875,22.2681884765625
91.38043212890625,45.2672119140625
118.17864990234375,22.0325927734375
118.37939453125,45.0316162109375
118.57135009765625,67.0308837890625
170.1766357421875,21.5787353515625
192.56854248046875,66.385009765625
243.3746337890625,43.9407958984375
243.56658935546875,65.9400634765625
271.37353515625,43.6964111328125
271.56549072265625,65.6956787109375
18.33441162109375,154.9088134765625
40.94085693359375,109.7099609375
69.1317138671875,131.4647216796875
69.33245849609375,154.4637451171875
92.33160400390625,154.2630615234375
170.93585205078125,108.575439453125
171.1278076171875,130.5745849609375
193.12701416015625,130.382568359375
221.9339599609375,108.13037109375
222.32666015625,153.1285400390625
244.12506103515625,129.9376220703125
324.32275390625,152.238525390625
346.92919921875,107.03955078125
374.9281005859375,106.7952880859375
375.12005615234375,128.79443359375
375.32080078125,151.79345703125
397.11920166015625,128.6024169921875
397.3199462890625,151.6014404296875
426.9261474609375,106.3414306640625
427.11810302734375,128.340576171875
475.92425537109375,105.913818359375
476.31695556640625,150.9119873046875
500.3160400390625,150.70263671875
18.69219970703125,195.9072265625
41.88330078125,217.705810546875
42.08404541015625,240.704833984375
69.8822021484375,217.46142578125
70.08294677734375,240.46044921875
93.08209228515625,240.259765625
171.68634033203125,194.572021484375
171.8782958984375,216.571533203125
193.685546875,194.380126953125
193.87750244140625,216.37939453125
222.6844482421875,194.126953125
222.87640380859375,216.12646484375
245.0762939453125,238.933349609375
272.6824951171875,193.690673828125
272.87445068359375,215.68994140625
295.87359619140625,215.4892578125
324.6805419921875,193.237060546875
348.0723876953125,238.03466796875
427.6766357421875,192.338134765625
449.67578125,192.146240234375
449.86773681640625,214.1455078125
476.67474365234375,191.910400390625
476.86669921875,213.909912109375
477.06744384765625,236.908935546875
501.0665283203125,236.699462890625
19.64337158203125,304.903076171875
42.64251708984375,304.702392578125
42.83453369140625,326.70166015625
93.64056396484375,304.25732421875
120.6395263671875,304.021728515625
120.83154296875,326.02099609375
172.445556640625,281.569091796875
194.44476318359375,281.376953125
194.63671875,303.3759765625
194.8287353515625,325.375244140625
273.82568359375,324.685791015625
296.44085693359375,280.48681640625
325.82373046875,324.232177734375
428.43585205078125,279.3349609375
428.6278076171875,301.333984375
428.81982421875,323.333251953125
450.43499755859375,279.14306640625
450.626953125,301.14208984375
477.81793212890625,322.90576171875
501.43304443359375,278.697998046875
501.625,300.697021484375
501.8170166015625,322.6962890625
20.21063232421875,369.900634765625
121.5994873046875,414.017578125
145.20587158203125,368.809814453125
224.403564453125,391.119873046875
224.5955810546875,413.118896484375
246.2020263671875,367.928466796875
246.4027099609375,390.927734375
274.401611328125,390.683349609375
297.2000732421875,367.4833984375
297.4007568359375,390.482666015625
297.5927734375,412.481689453125
377.5897216796875,411.78369140625
399.3968505859375,389.592529296875
451.3948974609375,389.138916015625
173.40545654296875,391.56494140625
173.59747314453125,413.56396484375
195.5966796875,413.371826171875
326.198974609375,367.23046875
326.399658203125,390.229736328125
349.1981201171875,367.02978515625
22.23211669921875,131.3504638671875
45.2298583984375,131.0294189453125
123.90106201171875,106.9285888671875
124.22216796875,129.9263916015625
147.527099609375,151.60302734375
225.89111328125,105.50439453125
250.2098388671875,128.1671142578125
299.8839111328125,104.47119140625
300.20501708984375,127.468994140625
300.51220703125,149.466796875
328.88104248046875,104.0662841796875
329.2021484375,127.0640869140625
329.50933837890625,149.0618896484375
352.87872314453125,103.731201171875
453.1900634765625,125.332763671875
481.1873779296875,124.94189453125
481.49456787109375,146.939697265625
503.864013671875,101.6229248046875
74.44183349609375,217.6298828125
148.113525390625,193.59912109375
148.7418212890625,238.594482421875
175.11083984375,193.22216796875
175.4320068359375,216.2197265625
199.42962646484375,215.884765625
227.42694091796875,215.493896484375
227.734130859375,237.49169921875
251.1033935546875,192.160888671875
251.73175048828125,237.156494140625
330.095703125,191.057861328125
354.41455078125,213.720703125
381.41192626953125,213.343505859375
404.0885009765625,190.024658203125
404.40966796875,213.0224609375
431.7142333984375,234.643310546875
454.0836181640625,189.32666015625
454.71197509765625,234.322265625
482.402099609375,211.933349609375
505.0787353515625,188.614501953125
505.39984130859375,211.6123046875
47.32421875,281.014892578125
75.32147216796875,280.623779296875
75.642578125,303.621337890625
75.94976806640625,325.619384765625
98.947509765625,325.29833984375
176.63275146484375,302.211181640625
176.93994140625,324.209228515625
200.63037109375,301.876220703125
228.30657958984375,278.48779296875
252.9324951171875,323.148193359375
331.61761474609375,300.047119140625
331.9248046875,322.045166015625
355.9224853515625,321.710205078125
382.29156494140625,276.33740234375
405.289306640625,276.016357421875
405.61041259765625,299.013916015625
432.28668212890625,275.639404296875
432.91497802734375,320.635009765625
455.60552978515625,298.31591796875
455.9127197265625,320.31396484375
483.28173828125,274.92724609375
506.27947998046875,274.606201171875
506.90777587890625,319.601806640625
