braille
False
x,y
84.8868408203125,20.44427490234375
84.91827392578125,38.4442138671875
103.85186767578125,0.4111328125
103.88677978515625,20.4111328125
131.88677978515625,20.36224365234375
149.91815185546875,38.33074951171875
178.88665771484375,20.28021240234375
178.9180908203125,38.2801513671875
226.8516845703125,0.19647216796875
226.8865966796875,20.19647216796875
226.91802978515625,38.1964111328125
273.88653564453125,20.11444091796875
292.85162353515625,0.08123779296875
318.886474609375,20.035888671875
318.91790771484375,38.03582763671875
366.9178466796875,37.9520263671875
386.91778564453125,37.9171142578125
84.986328125,77.44415283203125
85.021240234375,97.44415283203125
104.05609130859375,117.41094970703125
131.98626708984375,77.36212158203125
178.98614501953125,77.28009033203125
179.02105712890625,97.28009033203125
199.98614501953125,77.24346923828125
200.02105712890625,97.24346923828125
226.986083984375,77.19635009765625
247.02099609375,97.16143798828125
274.02093505859375,97.11431884765625
366.98590087890625,76.95196533203125
367.02081298828125,96.95196533203125
367.05572509765625,116.951904296875
387.020751953125,96.91705322265625
414.020751953125,96.86993408203125
480.9857177734375,76.75299072265625
9.190673828125,194.57659912109375
85.12249755859375,155.44403076171875
104.15728759765625,175.410888671875
104.19049072265625,194.41082763671875
132.19049072265625,194.3619384765625
150.12237548828125,155.33056640625
150.1572265625,175.33056640625
150.1904296875,194.33050537109375
179.122314453125,155.27996826171875
227.12225341796875,155.19622802734375
247.12225341796875,155.16131591796875
247.1571044921875,175.16131591796875
274.19024658203125,194.1141357421875
293.1221923828125,155.08099365234375
293.15704345703125,175.08099365234375
319.156982421875,175.03564453125
319.190185546875,194.03558349609375
414.12200927734375,154.86981201171875
434.15679931640625,174.83489990234375
434.19000244140625,193.8348388671875
461.18994140625,193.7877197265625
481.12188720703125,154.75286865234375
481.15673828125,174.75286865234375
481.18994140625,193.7528076171875
510.18988037109375,193.70220947265625
9.2918701171875,252.5765380859375
36.29180908203125,252.5294189453125
36.3284912109375,273.52935791015625
104.258544921875,233.4107666015625
179.29156494140625,252.27984619140625
200.2584228515625,233.24322509765625
227.29150390625,252.19610595703125
227.32818603515625,273.196044921875
293.25830078125,233.08087158203125
367.2581787109375,232.95172119140625
367.29132080078125,251.95172119140625
387.291259765625,251.91680908203125
387.32794189453125,272.916748046875
414.291259765625,251.86968994140625
414.32794189453125,272.86962890625
510.2579345703125,232.7021484375
57.42620849609375,329.49267578125
85.4261474609375,329.44378662109375
85.4610595703125,349.4437255859375
85.5361328125,392.44366455078125
85.56927490234375,411.44366455078125
104.60235595703125,430.41046142578125
132.53607177734375,392.36163330078125
179.53594970703125,392.27960205078125
179.569091796875,411.27960205078125
200.53594970703125,392.24298095703125
200.569091796875,411.24298095703125
227.535888671875,392.19586181640625
247.56903076171875,411.16094970703125
