False
x,y
11.96392822265625,186.5733642578125
93.88873291015625,143.4302978515625
93.9271240234375,165.43017578125
93.96380615234375,186.43017578125
115.9637451171875,186.391845703125
146.927001953125,165.3377685546875
197.963623046875,186.248779296875
218.8885498046875,143.212158203125
249.88848876953125,143.1580810546875
249.96356201171875,186.157958984375
270.9635009765625,186.121337890625
353.8883056640625,142.9765625
374.8883056640625,142.93994140625
374.92669677734375,164.9398193359375
456.88812255859375,142.7967529296875
456.926513671875,164.796630859375
477.88812255859375,142.7601318359375
477.926513671875,164.760009765625
507.92645263671875,164.7076416015625
507.963134765625,185.7076416015625
12.03546142578125,227.5733642578125
12.0721435546875,248.5732421875
43.035400390625,227.519287109375
43.10870361328125,269.5191650390625
64.108642578125,269.482421875
168.03521728515625,227.301025390625
198.07183837890625,248.2486572265625
198.10845947265625,269.2486572265625
219.03515625,227.2120361328125
219.07183837890625,248.2119140625
250.1083984375,269.1578369140625
271.07171630859375,248.1212158203125
354.034912109375,226.9764404296875
375.034912109375,226.9398193359375
375.07159423828125,247.939697265625
457.03472900390625,226.796630859375
457.0714111328125,247.7965087890625
508.10797119140625,268.70751953125
12.1785888671875,309.5732421875
43.17852783203125,309.5191650390625
43.2152099609375,330.51904296875
64.178466796875,309.482421875
64.21514892578125,330.4822998046875
94.178466796875,309.4300537109375
116.17840576171875,309.3917236328125
116.251708984375,351.3916015625
198.17828369140625,309.2486572265625
219.17828369140625,309.2119140625
219.2149658203125,330.2117919921875
301.1781005859375,309.06884765625
301.21478271484375,330.0687255859375
324.1781005859375,309.0286865234375
324.21478271484375,330.028564453125
354.17803955078125,308.976318359375
354.2147216796875,329.9761962890625
375.17803955078125,308.939697265625
375.2147216796875,329.9395751953125
375.2513427734375,350.9395751953125
405.177978515625,308.8873291015625
405.21466064453125,329.88720703125
426.214599609375,329.8505859375
457.21453857421875,329.79638671875
478.1778564453125,308.7598876953125
508.17779541015625,308.70751953125
12.4019775390625,437.572998046875
43.40191650390625,437.5189208984375
64.32684326171875,394.4822998046875
94.32684326171875,394.429931640625
198.32666015625,394.24853515625
198.40167236328125,437.2484130859375
250.32659912109375,394.15771484375
250.364990234375,416.1575927734375
271.36492919921875,416.1209716796875
271.40155029296875,437.1209716796875
301.32647705078125,394.0687255859375
324.32647705078125,394.028564453125
324.3648681640625,416.0284423828125
354.36480712890625,415.97607421875
375.326416015625,393.9395751953125
375.36480712890625,415.939453125
375.40142822265625,436.939453125
457.32623291015625,393.79638671875
478.32623291015625,393.759765625
508.326171875,393.7073974609375
508.36456298828125,415.707275390625
508.40118408203125,436.707275390625
43.46649169921875,474.518798828125
43.5048828125,496.518798828125
64.4664306640625,474.4820556640625
64.50482177734375,496.4820556640625
94.4664306640625,474.4296875
94.50482177734375,496.4296875
147.46630859375,474.3372802734375
147.50469970703125,496.3372802734375
168.50469970703125,496.300537109375
198.46624755859375,474.248291015625
