x,y
143.40267944335938,6.4727783203125
279.3993835449219,5.52337646484375
300.39886474609375,5.37677001953125
485.39434814453125,4.085205078125
73.9559097290039,85.9595947265625
90.95549774169922,85.8409423828125
122.66848754882812,44.6185302734375
122.81509399414062,65.6180419921875
143.8145751953125,65.471435546875
174.66722106933594,44.2554931640625
174.95346069335938,85.2545166015625
196.66668701171875,44.10186767578125
196.95291137695312,85.10089111328125
247.66543579101562,43.745849609375
330.6634216308594,43.1663818359375
351.66290283203125,43.019775390625
351.80950927734375,64.019287109375
382.8087463378906,63.80291748046875
403.66162109375,42.65679931640625
403.8082275390625,63.65631103515625
403.9478454589844,83.65582275390625
434.660888671875,42.44036865234375
434.8074951171875,63.43988037109375
434.9471130371094,83.43939208984375
455.6603698730469,42.29376220703125
455.8069763183594,63.29327392578125
485.94586181640625,83.08331298828125
507.8056945800781,62.93023681640625
507.9453125,82.92974853515625
175.26760864257812,130.25341796875
175.56781005859375,173.2523193359375
197.26707458496094,130.09979248046875
197.41368103027344,151.0992431640625
227.41294860839844,150.88983154296875
248.2658233642578,129.7437744140625
331.2638244628906,129.164306640625
331.5639953613281,172.1632080078125
352.2633056640625,129.0177001953125
352.409912109375,150.01715087890625
383.5627136230469,171.80023193359375
404.26202392578125,128.65472412109375
404.40863037109375,149.6541748046875
404.56219482421875,171.65362548828125
486.2600402832031,128.08221435546875
508.4060974121094,148.9281005859375
508.5596618652344,170.92755126953125
74.97517395019531,231.95599365234375
75.12178039550781,252.95550537109375
91.97476196289062,231.83734130859375
123.82737731933594,210.614501953125
124.12059020996094,252.61346435546875
227.82484436035156,209.888427734375
248.82432556152344,209.7418212890625
248.97093200683594,230.74127197265625
331.82232666015625,209.162353515625
332.11553955078125,251.16131591796875
383.9676513671875,229.798828125
404.82049560546875,208.65277099609375
405.11370849609375,250.6517333984375
435.81976318359375,208.43634033203125
436.11297607421875,250.435302734375
486.81854248046875,208.08026123046875
486.96514892578125,229.0797119140625
487.11175537109375,250.0792236328125
508.964599609375,228.9261474609375
509.1112060546875,249.9256591796875
75.428955078125,296.95440673828125
75.72216796875,338.953369140625
92.42854309082031,296.83575439453125
124.72097778320312,338.611328125
145.5738525390625,317.46527099609375
198.57257080078125,317.09521484375
228.71844482421875,337.88525390625
302.4234313964844,295.36968994140625
332.5693054199219,316.15972900390625
332.7159118652344,337.1591796875
353.42218017578125,295.01361083984375
353.56878662109375,316.01312255859375
384.7146301269531,336.79620361328125
405.5675048828125,315.650146484375
487.7121276855469,336.07708740234375
509.4183654785156,293.924560546875
509.7115783691406,335.92352294921875
75.97349548339844,374.9525146484375
93.12667083740234,396.83331298828125
93.26629638671875,416.83282470703125
125.26551818847656,416.60943603515625
146.1253662109375,396.46331787109375
146.26499938964844,416.46282958984375
176.97103881835938,374.2474365234375
177.26425170898438,416.24639892578125
198.9705047607422,374.09381103515625
229.12335205078125,395.88385009765625
250.26246643066406,415.73675537109375
332.96722412109375,373.1583251953125
333.1208190917969,395.15777587890625
353.9667053222656,373.01171875
354.12030029296875,395.01116943359375
384.9659423828125,372.79534912109375
385.1195373535156,394.7947998046875
405.9654235839844,372.64874267578125
406.1190185546875,394.648193359375
406.2586364746094,414.647705078125
436.9646911621094,372.43231201171875
437.1182861328125,394.4317626953125
458.1177673339844,394.28515625
488.1170349121094,394.07568359375
509.962890625,371.92266845703125
83.46368408203125,20.9473876953125
83.61029052734375,41.94683837890625
83.87557983398438,79.9459228515625
84.01520538330078,99.9454345703125
84.16879272460938,121.94488525390625
105.01469421386719,99.798828125
136.01393127441406,99.5823974609375
157.013427734375,99.435791015625
188.01266479492188,99.2193603515625
209.01214599609375,99.07275390625
240.0113983154297,98.8563232421875
261.0108947753906,98.709716796875
291.0101623535156,98.50030517578125
313.0096130371094,98.3466796875
343.0088806152344,98.13726806640625
365.00836181640625,97.983642578125
395.00762939453125,97.77423095703125
416.0071105957031,97.62762451171875
447.00634765625,97.41119384765625
468.0058288574219,97.26458740234375
499.0050964355469,97.04815673828125
84.46898651123047,164.94384765625
84.62257385253906,186.94329833984375
84.76918029785156,207.94281005859375
85.0205078125,243.94189453125
85.1671142578125,264.94140625
85.32768249511719,287.94085693359375
106.1666030883789,264.7947998046875
137.16583251953125,264.578369140625
158.1653289794922,264.4317626953125
189.16456604003906,264.21533203125
210.16404724121094,264.0687255859375
241.16329956054688,263.852294921875
262.1628112792969,263.7056884765625
292.1620788574219,263.49627685546875
314.1615295410156,263.3426513671875
344.1607971191406,263.13323974609375
366.1602783203125,262.9796142578125
396.1595458984375,262.77020263671875
417.1590270996094,262.62359619140625
448.15826416015625,262.40716552734375
469.1577453613281,262.26055908203125
500.1570129394531,262.04412841796875
85.62787628173828,330.9398193359375
85.77448272705078,351.93927001953125
85.92807006835938,373.93878173828125
86.1863784790039,410.9378662109375
86.3329849243164,431.93731689453125
86.4935531616211,454.936767578125
107.33247375488281,431.79071044921875
138.3317108154297,431.57427978515625
159.33120727539062,431.42767333984375
190.3304443359375,431.21124267578125
211.32992553710938,431.06463623046875
242.3291778564453,430.84820556640625
263.32867431640625,430.70159912109375
293.32794189453125,430.4921875
315.327392578125,430.33856201171875
345.32666015625,430.129150390625
367.3261413574219,429.97552490234375
397.3254089355469,429.76611328125
418.32489013671875,429.6195068359375
449.3241271972656,429.403076171875
470.3236083984375,429.2564697265625
501.3228759765625,429.0400390625
86.77978515625,495.935791015625
