braille
False
x,y
31.5546875,1.96173095703125
62.55419921875,1.7994384765625
83.553955078125,1.689453125
165.5528564453125,1.2601318359375
186.552490234375,1.150146484375
238.5517578125,0.8779296875
269.5513916015625,0.715576171875
290.5511474609375,0.60565185546875
320.5506591796875,0.44854736328125
372.5499267578125,0.17626953125
62.78466796875,45.798828125
83.784423828125,45.68890380859375
83.894287109375,66.6885986328125
165.7833251953125,45.259521484375
165.8931884765625,66.25921630859375
186.892822265625,66.1492919921875
217.7825927734375,44.98724365234375
239.0020751953125,86.87677001953125
270.001708984375,86.71441650390625
290.7816162109375,44.60504150390625
320.8909912109375,65.4476318359375
321.0009765625,86.4473876953125
341.8907470703125,65.33770751953125
342.000732421875,86.33746337890625
11.2042236328125,126.07000732421875
11.4293212890625,169.06939697265625
63.2034912109375,125.7977294921875
63.3187255859375,147.79742431640625
84.3184814453125,147.6875
84.4283447265625,168.68719482421875
166.2021484375,125.2584228515625
187.3170166015625,147.148193359375
187.4268798828125,168.14788818359375
218.316650390625,146.98583984375
321.199951171875,124.44683837890625
321.425048828125,167.44622802734375
373.19921875,124.17462158203125
373.314453125,146.17425537109375
394.314208984375,146.0643310546875
394.424072265625,167.06402587890625
32.7642822265625,232.9586181640625
114.8729248046875,253.5289306640625
136.65283203125,211.41436767578125
166.872314453125,253.25665283203125
218.6517333984375,210.9849853515625
239.7613525390625,231.874755859375
239.8712158203125,252.87445068359375
321.8701171875,252.445068359375
342.6500244140625,210.33575439453125
373.759521484375,231.17315673828125
394.869140625,252.0628662109375
12.1781005859375,312.06744384765625
12.2880859375,333.06719970703125
33.06787109375,290.95782470703125
33.1778564453125,311.95751953125
64.287353515625,332.794921875
85.067138671875,290.685546875
85.1771240234375,311.68524169921875
167.0660400390625,290.25616455078125
167.2860107421875,332.255615234375
219.2852783203125,331.98333740234375
240.06494140625,289.87396240234375
240.284912109375,331.8734130859375
271.0645751953125,289.71160888671875
271.174560546875,310.7113037109375
292.17431640625,310.60137939453125
322.0638427734375,289.444580078125
343.0635986328125,289.33465576171875
343.2835693359375,331.3341064453125
12.5184326171875,377.06658935546875
33.6334228515625,398.95635986328125
33.7381591796875,418.9560546875
64.6329345703125,398.79400634765625
115.5169677734375,376.52728271484375
115.6322021484375,398.5269775390625
137.5167236328125,376.412109375
137.6319580078125,398.41180419921875
167.631591796875,398.25469970703125
188.5159912109375,376.14508056640625
271.514892578125,375.71044921875
292.6298828125,397.6002197265625
292.734619140625,417.59991455078125
322.62939453125,397.443115234375
322.734130859375,417.44281005859375
343.73388671875,417.3328857421875
395.62841796875,397.0609130859375
13.052490234375,479.065185546875
13.1624755859375,500.06488037109375
34.05224609375,478.95526123046875
64.9366455078125,456.793212890625
65.1617431640625,499.7926025390625
86.1614990234375,499.68267822265625
116.051025390625,478.52587890625
116.1610107421875,499.52557373046875
167.935302734375,456.25390625
168.0504150390625,478.25360107421875
189.050048828125,478.1436767578125
219.9345703125,455.98162841796875
240.9342041015625,455.8717041015625
241.1593017578125,498.87109375
293.0487060546875,477.59912109375
22.5758056640625,10.04022216796875
22.6910400390625,32.0399169921875
22.801025390625,53.0396728515625
147.5740966796875,9.38568115234375
147.6893310546875,31.3853759765625
177.5736083984375,9.2286376953125
177.6888427734375,31.22833251953125
177.798828125,52.22808837890625
199.798583984375,52.11285400390625
230.798095703125,51.9505615234375
251.7978515625,51.84063720703125
302.5718994140625,8.57415771484375
302.6871337890625,30.5738525390625
302.797119140625,51.5736083984375
23.0,91.03912353515625
23.1151123046875,113.038818359375
23.22509765625,134.03851318359375
44.11474609375,112.9288330078125
74.1143798828125,112.77178955078125
96.114013671875,112.65655517578125
126.1136474609375,112.49951171875
148.1134033203125,112.38427734375
178.1129150390625,112.22723388671875
200.1126708984375,112.11199951171875
231.1121826171875,111.94970703125
252.1119384765625,111.83978271484375
282.111572265625,111.68267822265625
302.99609375,89.57305908203125
303.1112060546875,111.57275390625
303.22119140625,132.57244873046875
23.4503173828125,177.0379638671875
23.5654296875,199.03765869140625
23.6754150390625,220.037353515625
148.4486083984375,176.3834228515625
178.4481201171875,176.22637939453125
178.563232421875,198.22607421875
178.6732177734375,219.22576904296875
200.6729736328125,219.11053466796875
231.6724853515625,218.9482421875
