False
x,y
7.3463134765625,20.88330078125
7.4998779296875,64.8829345703125
59.345947265625,20.7017822265625
80.4993896484375,64.628173828125
162.3453369140625,20.34228515625
183.34521484375,20.2689208984375
183.4219970703125,42.2686767578125
266.3447265625,19.979248046875
287.42138671875,41.9056396484375
318.4979248046875,63.79736328125
369.3441162109375,19.6197509765625
369.4976806640625,63.619384765625
391.343994140625,19.5428466796875
421.34375,19.438232421875
421.4205322265625,41.43798828125
421.497314453125,63.4378662109375
443.4971923828125,63.361083984375
59.63916015625,104.701171875
80.6390380859375,104.6279296875
80.7122802734375,125.6278076171875
162.6385498046875,104.3416748046875
162.7117919921875,125.341552734375
183.638427734375,104.268310546875
183.711669921875,125.2681884765625
214.6383056640625,104.16015625
235.7847900390625,146.0865478515625
266.7845458984375,145.9783935546875
287.6378173828125,103.9052734375
287.784423828125,145.905029296875
318.7108154296875,124.7969970703125
318.7841796875,145.796875
421.636962890625,103.4376220703125
421.710205078125,124.4375
443.6368408203125,103.36083984375
474.7833251953125,145.2523193359375
495.7098388671875,124.17919921875
7.92919921875,187.8822021484375
8.0758056640625,229.8819580078125
28.9290771484375,187.8089599609375
60.075439453125,229.700439453125
81.0020751953125,208.6273193359375
81.0753173828125,229.627197265625
162.92822265625,187.3411865234375
183.9281005859375,187.267822265625
184.00146484375,208.2677001953125
214.927978515625,187.15966796875
215.0013427734375,208.1595458984375
215.0745849609375,229.159423828125
236.001220703125,208.086181640625
236.074462890625,229.0860595703125
318.92724609375,186.796630859375
319.0738525390625,228.79638671875
340.00048828125,207.72314453125
340.07373046875,228.7230224609375
370.0003662109375,207.6185302734375
391.9268798828125,186.541748046875
392.073486328125,228.54150390625
474.9263916015625,186.2520751953125
495.92626953125,186.1788330078125
495.9996337890625,207.1787109375
8.2120361328125,268.8817138671875
29.2119140625,268.8084716796875
29.2886962890625,290.808349609375
60.3616943359375,311.699951171875
81.288330078125,290.6268310546875
133.2880859375,290.4453125
163.287841796875,290.340576171875
163.361083984375,311.3404541015625
8.6622314453125,397.8809814453125
60.5152587890625,355.69970703125
60.588623046875,376.6995849609375
81.51513671875,355.62646484375
81.5885009765625,376.6263427734375
112.5150146484375,355.5181884765625
133.6614990234375,397.4447021484375
215.514404296875,355.15869140625
215.5877685546875,376.1585693359375
236.587646484375,376.085205078125
267.5140380859375,354.9771728515625
267.66064453125,396.9769287109375
288.513916015625,354.90380859375
288.6605224609375,396.903564453125
370.513427734375,354.61767578125
392.5133056640625,354.540771484375
392.586669921875,375.5406494140625
422.5130615234375,354.4361572265625
444.512939453125,354.359375
444.6595458984375,396.359130859375
475.5128173828125,354.2510986328125
475.586181640625,375.2509765625
496.5860595703125,375.177734375
60.941162109375,477.698974609375
81.79443359375,435.6259765625
112.94091796875,477.5174560546875
163.9405517578125,477.3394775390625
215.866943359375,456.1580810546875
236.940185546875,477.0845947265625
319.79296875,434.795166015625
319.9395751953125,476.794921875
340.8660888671875,455.7216796875
370.792724609375,434.6171875
370.9393310546875,476.616943359375
392.7926025390625,434.540283203125
422.93896484375,476.4354248046875
444.865478515625,455.358642578125
444.9388427734375,476.358642578125
93.316162109375,14.59716796875
144.3157958984375,14.419189453125
175.315673828125,14.3109130859375
197.3154296875,14.234130859375
249.315185546875,14.0526123046875
19.5364990234375,77.8551025390625
19.6097412109375,98.85498046875
41.4595947265625,55.7784423828125
41.536376953125,77.7783203125
123.609130859375,98.491943359375
144.5357666015625,77.4188232421875
175.4588623046875,55.3106689453125
197.4586181640625,55.23388671875
197.608642578125,98.233642578125
227.5352783203125,77.1290283203125
227.6085205078125,98.12890625
249.6083984375,98.0521240234375
279.534912109375,76.947509765625
279.608154296875,97.9473876953125
300.4580078125,54.8743896484375
331.4578857421875,54.76611328125
331.53466796875,76.7659912109375
331.60791015625,97.765869140625
353.5345458984375,76.689208984375
434.6072998046875,97.4063720703125
456.607177734375,97.32958984375
488.60693359375,97.2178955078125
509.456787109375,54.144775390625
509.5335693359375,76.1446533203125
72.822509765625,159.6695556640625
72.895751953125,180.66943359375
93.7490234375,138.596435546875
93.8223876953125,159.5963134765625
175.8218994140625,159.31005859375
227.894775390625,180.12841796875
249.748046875,138.0518798828125
249.8946533203125,180.0516357421875
279.747802734375,137.9471435546875
300.894287109375,179.8736572265625
383.7471923828125,137.5841064453125
383.820556640625,158.583984375
404.7470703125,137.5108642578125
488.74658203125,137.2176513671875
