x,y
62.2490234375,0.867919921875
164.243408203125,1.93603515625
215.2406005859375,2.4700927734375
368.232177734375,4.072265625
391.23095703125,4.3131103515625
470.2265625,5.140380859375
494.225341796875,5.3917236328125
10.5712890625,65.330322265625
10.3408203125,87.3291015625
32.810791015625,42.56201171875
32.5699462890625,65.5606689453125
61.568359375,65.8643798828125
84.807861328125,43.1065673828125
112.806396484375,43.3997802734375
112.5655517578125,66.3984375
163.3323974609375,88.9312744140625
186.8023681640625,44.1746826171875
186.5615234375,67.17333984375
237.5587158203125,67.7073974609375
316.795166015625,45.5360107421875
316.5543212890625,68.53466796875
316.323974609375,90.533447265625
339.7939453125,45.77685546875
339.5531005859375,68.7755126953125
367.3211669921875,91.0675048828125
390.7911376953125,46.3109130859375
390.55029296875,69.3095703125
390.3199462890625,91.308349609375
418.78955078125,46.6041259765625
9.890625,130.3267822265625
9.66015625,152.3255615234375
31.8892822265625,130.55712890625
60.41650390625,175.8583984375
83.656005859375,153.1004638671875
162.882080078125,131.928955078125
162.6517333984375,153.927734375
213.64892578125,154.4617919921875
213.4080810546875,177.4605712890625
236.647705078125,154.70263671875
264.87646484375,132.9970703125
264.4052734375,177.99462890625
315.8736572265625,133.5311279296875
315.4024658203125,178.5286865234375
338.64208984375,155.770751953125
417.8680419921875,134.5992431640625
417.6376953125,156.5980224609375
417.3968505859375,179.5968017578125
440.3956298828125,179.837646484375
492.864013671875,135.3846435546875
8.989990234375,216.322021484375
8.7596435546875,238.3209228515625
30.7584228515625,238.55126953125
59.7568359375,238.85498046875
82.5145263671875,262.094482421875
161.9815673828125,217.9241943359375
184.9803466796875,218.1650390625
212.7484130859375,240.4571533203125
235.9775390625,218.6990966796875
235.5062255859375,263.6966552734375
263.504638671875,263.9898681640625
314.97314453125,219.5263671875
314.5018310546875,264.52392578125
365.4990234375,265.0579833984375
388.9691162109375,220.30126953125
388.73876953125,242.3001708984375
28.067138671875,495.537109375
108.2825927734375,475.3760986328125
108.062744140625,496.3748779296875
159.27978515625,475.91015625
