x,y
29.7335205078125,55.545654296875
49.658447265625,12.5107421875
80.69677734375,34.45654296875
101.6583251953125,12.419921875
101.69671630859375,34.419921875
132.7333984375,55.3658447265625
153.65826416015625,12.3292236328125
153.73333740234375,55.3292236328125
183.658203125,12.27685546875
183.69659423828125,34.27685546875
205.69659423828125,34.2384033203125
205.7332763671875,55.2384033203125
287.6580810546875,12.0953369140625
309.6964111328125,34.056884765625
340.657958984375,12.0028076171875
340.69635009765625,34.0028076171875
360.69635009765625,33.9678955078125
360.7330322265625,54.9678955078125
391.65789794921875,11.913818359375
412.6962890625,33.8770751953125
464.65777587890625,11.786376953125
464.6961669921875,33.786376953125
464.73284912109375,54.786376953125
80.801513671875,94.4564208984375
80.8765869140625,137.4564208984375
101.838134765625,115.4197998046875
132.838134765625,115.36572265625
132.87652587890625,137.36572265625
153.8013916015625,94.3291015625
153.87646484375,137.3291015625
205.8380126953125,115.23828125
205.87640380859375,137.23828125
235.83795166015625,115.1859130859375
287.87628173828125,137.09521484375
309.8011474609375,94.0567626953125
340.8377685546875,115.002685546875
360.80108642578125,93.9677734375
360.8377685546875,114.9677734375
391.8760986328125,136.9136962890625
412.801025390625,93.876953125
412.8760986328125,136.876953125
443.80096435546875,93.8228759765625
443.837646484375,114.8228759765625
464.83758544921875,114.7862548828125
464.8759765625,136.7862548828125
80.9830322265625,198.456298828125
101.9462890625,177.419677734375
132.9462890625,177.3656005859375
132.98297119140625,198.3656005859375
153.94622802734375,177.3289794921875
153.98291015625,198.3289794921875
183.9461669921875,177.276611328125
183.98284912109375,198.276611328125
206.01947021484375,219.2381591796875
256.94610595703125,177.149169921875
256.9827880859375,198.149169921875
257.0194091796875,219.149169921875
340.9459228515625,177.0025634765625
341.01922607421875,219.0025634765625
360.9459228515625,176.9676513671875
361.01922607421875,218.9676513671875
391.94586181640625,176.91357421875
391.9825439453125,197.91357421875
412.94586181640625,176.8768310546875
412.9825439453125,197.8768310546875
495.9456787109375,176.7320556640625
81.09124755859375,260.4561767578125
81.166259765625,303.4561767578125
102.1278076171875,281.4195556640625
154.09112548828125,260.328857421875
154.12774658203125,281.328857421875
154.1661376953125,303.328857421875
236.166015625,303.1856689453125
257.09100341796875,260.1490478515625
288.1275634765625,281.094970703125
288.16595458984375,303.094970703125
310.09088134765625,260.0565185546875
310.12750244140625,281.0565185546875
310.1658935546875,303.0565185546875
341.0908203125,260.00244140625
341.12744140625,281.00244140625
361.12744140625,280.967529296875
361.16583251953125,302.967529296875
444.16571044921875,302.8226318359375
465.09063720703125,259.7860107421875
465.1656494140625,302.7860107421875
496.090576171875,259.73193359375
81.236083984375,343.4560546875
81.3111572265625,386.4560546875
102.272705078125,364.41943359375
154.2359619140625,343.3287353515625
154.27264404296875,364.3287353515625
154.31103515625,386.3287353515625
236.3109130859375,386.185546875
257.23583984375,343.14892578125
257.3109130859375,386.14892578125
288.23577880859375,343.0948486328125
288.2724609375,364.0948486328125
310.27239990234375,364.056396484375
310.310791015625,386.056396484375
361.2723388671875,363.9674072265625
361.31072998046875,385.9674072265625
392.27227783203125,363.913330078125
392.3106689453125,385.913330078125
413.235595703125,342.8765869140625
496.23541259765625,342.7318115234375
496.2720947265625,363.7318115234375
496.31048583984375,385.7318115234375
30.3792724609375,425.5450439453125
30.41595458984375,446.5450439453125
50.3792724609375,425.5101318359375
50.41595458984375,446.5101318359375
133.379150390625,425.365234375
133.41583251953125,446.365234375
154.37908935546875,425.32861328125
236.4522705078125,467.1854248046875
257.37896728515625,425.1488037109375
288.41558837890625,446.0947265625
310.37884521484375,425.0562744140625
310.41552734375,446.0562744140625
341.45208740234375,467.002197265625
361.3787841796875,424.96728515625
361.45208740234375,466.96728515625
392.37872314453125,424.9132080078125
392.4154052734375,445.9132080078125
413.4154052734375,445.87646484375
413.4520263671875,466.87646484375
496.3785400390625,424.731689453125
496.45184326171875,466.731689453125
81.52410888671875,508.455810546875
133.5240478515625,508.3651123046875
154.52398681640625,508.3284912109375
236.52386474609375,508.185302734375
288.5238037109375,508.0946044921875
310.52374267578125,508.05615234375
413.52362060546875,507.8763427734375
465.52349853515625,507.78564453125
496.5234375,507.7315673828125
