False
x,y
483.6812438964844,24.6434326171875
504.68121337890625,24.6068115234375
504.7196044921875,46.6068115234375
67.82498931884766,107.369384765625
67.86164093017578,128.369384765625
67.8982925415039,149.369384765625
89.824951171875,107.3309326171875
89.89825439453125,149.3309326171875
119.86155700683594,128.278564453125
223.8247528076172,107.0970458984375
223.8614044189453,128.0970458984375
223.89805603027344,149.0970458984375
244.82470703125,107.0604248046875
244.86135864257812,128.0604248046875
275.82464599609375,107.00634765625
275.89794921875,149.00634765625
297.8979187011719,148.9678955078125
327.8245544433594,106.91552734375
327.8612060546875,127.91552734375
379.8244934082031,106.8248291015625
379.86114501953125,127.8248291015625
379.8977966308594,148.8248291015625
400.89776611328125,148.7882080078125
431.897705078125,148.7340087890625
452.8243713378906,106.6973876953125
483.8609924316406,127.643310546875
504.8976135253906,148.606689453125
67.96810913085938,189.3692626953125
68.00650787353516,211.3692626953125
68.04141235351562,231.3692626953125
89.96807098388672,189.330810546875
90.04137420654297,231.330810546875
120.00642395019531,211.2784423828125
223.96786499023438,189.096923828125
224.00625610351562,211.096923828125
275.9677734375,189.0062255859375
276.00616455078125,211.0062255859375
276.04107666015625,231.0062255859375
298.0410461425781,230.9677734375
327.9676818847656,188.9154052734375
349.9676513671875,188.8770751953125
380.0060119628906,210.82470703125
380.0409240722656,230.82470703125
68.25608825683594,354.3690185546875
90.29444885253906,376.33056640625
90.33110046386719,397.3304443359375
120.2560043334961,354.2781982421875
120.3310546875,397.278076171875
142.3310089111328,397.23974609375
172.25592041015625,354.1875
172.2943115234375,376.1875
194.29428100585938,376.1490478515625
224.2942352294922,376.0966796875
224.3308868408203,397.0965576171875
245.294189453125,376.06005859375
401.33062744140625,396.7877197265625
453.3305358886719,396.6968994140625
484.2938537597656,375.6429443359375
505.2554016113281,353.6063232421875
380.47552490234375,479.82421875
401.4754943847656,479.78759765625
432.4754333496094,479.7333984375
453.40032958984375,436.6968994140625
453.4387512207031,458.6968994140625
453.47540283203125,479.69677734375
484.4002990722656,436.642822265625
505.4386901855469,458.606201171875
495.41424560546875,445.6270751953125
