braille
False
x,y
285.377685546875,8.087158203125
308.3717956542969,7.5654296875
387.3514099121094,5.7730712890625
409.3457946777344,5.27392578125
490.3249206542969,3.436279296875
309.8237609863281,71.5489501953125
310.3455810546875,94.54296875
337.8165588378906,70.9136962890625
338.33837890625,93.90771484375
388.3042907714844,47.76220703125
410.29864501953125,47.2630615234375
410.7977600097656,69.2574462890625
440.7900390625,68.576904296875
464.7838439941406,68.0323486328125
465.3056640625,91.0263671875
491.2778015136719,45.4254150390625
492.2987365722656,90.413818359375
288.2816467285156,136.05419921875
311.2757568359375,135.532470703125
311.7975769042969,158.526611328125
312.29669189453125,180.52099609375
390.2554016113281,133.7401123046875
412.249755859375,133.240966796875
412.7715759277344,156.235107421875
442.2420349121094,132.5604248046875
442.76385498046875,155.554443359375
443.2629699707031,177.549072265625
467.25677490234375,177.00439453125
493.2289123535156,131.4033203125
187.281982421875,225.36865234375
187.78109741210938,247.363037109375
210.27606201171875,224.846923828125
210.77517700195312,246.84130859375
240.26834106445312,224.166259765625
240.7674560546875,246.16064453125
263.2835998535156,268.65576171875
290.75457763671875,245.0263671875
291.2763977050781,268.0205078125
313.2495422363281,222.510009765625
313.7486877441406,244.50439453125
341.2423400878906,221.874755859375
363.7358093261719,243.3701171875
444.2158508300781,219.5380859375
444.7149658203125,241.532470703125
445.23675537109375,264.526611328125
468.2096252441406,218.99365234375
495.70184326171875,240.37548828125
190.2540283203125,356.3349609375
213.24810791015625,355.813232421875
242.2421417236328,311.14404296875
242.7412567138672,333.13818359375
264.2364807128906,310.64501953125
292.229248046875,310.009765625
292.7283935546875,332.00390625
293.2275085449219,353.998291015625
316.2215881347656,353.476318359375
394.7021179199219,329.689697265625
416.1973571777344,307.196533203125
446.6887512207031,328.510009765625
497.176513671875,305.35888671875
285.3965759277344,32.0087890625
306.8131408691406,9.4403076171875
307.3890380859375,31.432861328125
357.795654296875,8.1053466796875
358.3715515136719,30.097900390625
436.7685852050781,6.037353515625
460.33660888671875,27.4278564453125
510.74322509765625,4.1002197265625
309.0381774902344,94.4112548828125
309.6402282714844,117.4033203125
338.0282287597656,93.652099609375
388.0111083984375,92.34326171875
411.6053161621094,114.7332763671875
438.417724609375,69.015869140625
461.40985107421875,68.413818359375
461.9857482910156,90.40625
489.9761657714844,89.6732177734375
490.5782165527344,112.665283203125
366.8266906738281,352.987060546875
367.402587890625,374.979736328125
394.8171081542969,352.254150390625
445.79962158203125,350.9189453125
446.3755187988281,372.91162109375
468.791748046875,350.31689453125
496.1800842285156,326.592041015625
