braille
False
x,y
13.5352783203125,452.37646484375
34.53515625,452.3397216796875
34.5718994140625,473.3397216796875
65.5718994140625,473.28564453125
85.53515625,452.250732421875
116.6083984375,494.1966552734375
138.5350341796875,452.158203125
138.57177734375,473.158203125
138.6083984375,494.158203125
168.5350341796875,452.1058349609375
220.6082763671875,494.01513671875
242.6082763671875,493.9766845703125
271.5347900390625,451.9261474609375
271.571533203125,472.9261474609375
324.5347900390625,451.8336181640625
324.571533203125,472.8336181640625
324.608154296875,493.8336181640625
345.6080322265625,493.7969970703125
