x,y
0.0980224609375,32.154296875
0.51690673828125,72.152099609375
19.096923828125,31.955322265625
94.51171875,71.167724609375
113.30126953125,50.9698486328125
141.09027099609375,30.677734375
187.08770751953125,30.196044921875
187.29718017578125,50.1949462890625
207.08660888671875,29.986572265625
234.08514404296875,29.703857421875
234.29461669921875,49.7027587890625
254.5029296875,69.4921875
329.2894287109375,48.7078857421875
329.49884033203125,68.706787109375
348.07891845703125,28.5101318359375
376.286865234375,48.2158203125
376.49627685546875,68.2147216796875
395.0762939453125,28.0179443359375
395.2857666015625,48.016845703125
442.283203125,47.524658203125
0.94622802734375,113.14990234375
1.3546142578125,152.147705078125
19.9451904296875,112.950927734375
20.14410400390625,131.9498291015625
20.35357666015625,151.94873046875
47.94366455078125,112.65771484375
66.942626953125,112.458740234375
67.14154052734375,131.4576416015625
95.1400146484375,131.1644287109375
95.3494873046875,151.163330078125
161.34588623046875,150.47216796875
188.3443603515625,150.189453125
255.1312255859375,129.4888916015625
255.3406982421875,149.48779296875
282.3392333984375,149.205078125
348.92718505859375,109.5057373046875
377.12457275390625,128.21142578125
395.924560546875,109.0135498046875
422.923095703125,108.730712890625
423.12200927734375,127.729736328125
470.32891845703125,147.2364501953125
490.11834716796875,127.028076171875
48.7813720703125,192.6533203125
68.188720703125,231.4521484375
95.977783203125,211.1600341796875
114.77777099609375,191.962158203125
142.7762451171875,191.6689453125
142.9752197265625,210.6678466796875
143.18463134765625,230.666748046875
188.773681640625,191.187255859375
188.97265625,210.1861572265625
208.7725830078125,190.977783203125
208.9715576171875,209.9766845703125
209.18096923828125,229.9755859375
282.7685546875,190.202880859375
331.17431640625,228.697998046875
349.764892578125,189.5013427734375
349.9638671875,208.500244140625
350.17327880859375,228.4991455078125
423.95977783203125,207.725341796875
444.1680908203125,227.5147705078125
470.95721435546875,207.233154296875
471.1666259765625,227.2320556640625
490.75714111328125,188.0247802734375
491.16552734375,227.0225830078125
2.6322021484375,274.1409912109375
21.81964111328125,291.9410400390625
49.818115234375,291.6478271484375
50.01702880859375,310.6468505859375
68.6285400390625,273.4498291015625
68.81707763671875,291.4488525390625
96.62701416015625,273.1566162109375
115.81451416015625,290.9566650390625
116.013427734375,309.9556884765625
189.62188720703125,272.1827392578125
189.8104248046875,290.1817626953125
210.00823974609375,308.9713134765625
237.00677490234375,308.6885986328125
256.61822509765625,271.4810791015625
331.6141357421875,270.6956787109375
332.0015869140625,307.6937255859375
350.8016357421875,288.495849609375
378.80010986328125,288.20263671875
378.9990234375,307.20166015625
397.6104736328125,270.004638671875
397.79901123046875,288.003662109375
424.9964599609375,306.719970703125
444.60791015625,269.512451171875
444.79644775390625,287.511474609375
471.6064453125,269.229736328125
471.79498291015625,287.228759765625
471.993896484375,306.227783203125
491.6053466796875,269.020263671875
491.9927978515625,306.018310546875
3.4176025390625,349.136962890625
3.658447265625,372.1356201171875
22.41650390625,348.93798828125
50.41497802734375,348.644775390625
50.65582275390625,371.6434326171875
69.4139404296875,348.44580078125
97.41241455078125,348.152587890625
97.65325927734375,371.1512451171875
190.84710693359375,389.1763916015625
210.40618896484375,346.96923828125
284.84197998046875,388.1920166015625
304.64190673828125,368.9835205078125
332.3995361328125,345.691650390625
351.83831787109375,387.490478515625
425.63525390625,367.716552734375
445.393310546875,344.5084228515625
445.6341552734375,367.507080078125
472.391845703125,344.2257080078125
472.6326904296875,367.224365234375
472.8316650390625,386.223388671875
492.83056640625,386.013916015625
4.49615478515625,452.1312255859375
23.27520751953125,430.9334716796875
23.694091796875,470.9312744140625
51.49359130859375,451.6390380859375
145.48846435546875,450.6546630859375
164.4874267578125,450.4556884765625
191.2659912109375,429.1741943359375
191.68487548828125,469.1719970703125
211.264892578125,428.9647216796875
211.68377685546875,468.9625244140625
285.2608642578125,428.1898193359375
305.67864990234375,467.9781494140625
333.25823974609375,427.6871337890625
333.6771240234375,467.6849365234375
352.47711181640625,448.487060546875
380.4755859375,448.19384765625
380.674560546875,467.19287109375
399.4744873046875,447.994873046875
426.4730224609375,447.712158203125
426.6719970703125,466.711181640625
5.103515625,510.1280517578125
52.1009521484375,509.6358642578125
99.098388671875,509.1436767578125
118.09735107421875,508.9447021484375
165.09478759765625,508.4525146484375
334.08551025390625,506.6827392578125
353.08447265625,506.48388671875
400.08184814453125,505.99169921875
494.07672119140625,505.00732421875
56.11126708984375,41.6934814453125
56.31024169921875,60.6923828125
75.9007568359375,21.485107421875
104.108642578125,41.1907958984375
122.898193359375,20.992919921875
123.30657958984375,59.99072265625
169.8956298828125,20.500732421875
170.10504150390625,40.4996337890625
170.30401611328125,59.49853515625
196.89410400390625,20.218017578125
216.89300537109375,20.008544921875
290.88897705078125,19.233642578125
291.098388671875,39.2325439453125
311.0972900390625,39.023193359375
337.88641357421875,18.741455078125
357.88531494140625,18.5321044921875
358.0947265625,38.531005859375
358.293701171875,57.5299072265625
431.8812255859375,17.7572021484375
432.28961181640625,56.7550048828125
450.88018798828125,17.5582275390625
451.28857421875,56.5560302734375
479.08807373046875,37.263916015625
499.08697509765625,37.054443359375
57.158447265625,141.68798828125
76.73846435546875,101.480712890625
77.1573486328125,141.478515625
104.7369384765625,101.1875
104.9464111328125,121.1864013671875
123.73590087890625,100.988525390625
123.94537353515625,120.9874267578125
124.15478515625,140.986328125
197.9412841796875,120.2125244140625
244.938720703125,119.7203369140625
245.14813232421875,139.71923828125
264.7281494140625,99.5120849609375
291.7266845703125,99.229248046875
291.9361572265625,119.2281494140625
311.93505859375,119.018798828125
312.14447021484375,139.0177001953125
338.93359375,118.7359619140625
358.7230224609375,98.5277099609375
385.93096923828125,118.243896484375
405.929931640625,118.034423828125
406.13934326171875,138.0333251953125
452.13677978515625,137.5516357421875
479.92584228515625,117.259521484375
480.13525390625,137.2584228515625
11.59033203125,183.1673583984375
11.99871826171875,222.165283203125
30.58929443359375,182.9683837890625
30.7882080078125,201.9674072265625
105.78411865234375,201.1820068359375
151.58270263671875,181.7012939453125
171.58160400390625,181.4918212890625
171.780517578125,200.4908447265625
198.58001708984375,181.2091064453125
198.98846435546875,220.20703125
218.57891845703125,180.9996337890625
245.57745361328125,180.7169189453125
265.57635498046875,180.507568359375
265.77532958984375,199.506591796875
292.57489013671875,180.2247314453125
292.98333740234375,219.22265625
312.57379150390625,180.015380859375
386.56976318359375,179.240478515625
386.7686767578125,198.239501953125
406.56866455078125,179.031005859375
433.56719970703125,178.748291015625
452.56610107421875,178.54931640625
452.76507568359375,197.54833984375
480.56463623046875,178.256103515625
500.762451171875,197.045654296875
500.971923828125,217.0445556640625
12.43853759765625,264.1629638671875
31.4375,263.9639892578125
58.43603515625,263.6812744140625
78.6234130859375,281.4708251953125
106.43341064453125,263.1785888671875
106.62188720703125,281.1776123046875
106.82086181640625,300.176513671875
125.432373046875,262.9796142578125
152.430908203125,262.6968994140625
172.4298095703125,262.4874267578125
172.6182861328125,280.4864501953125
172.8172607421875,299.4853515625
219.42718505859375,261.9952392578125
293.61163330078125,279.2193603515625
313.80950927734375,298.0089111328125
340.42059326171875,260.7281494140625
340.80804443359375,297.72607421875
360.60797119140625,278.517822265625
387.41796875,260.236083984375
407.60540771484375,278.025634765625
434.4154052734375,259.743896484375
453.41436767578125,259.544921875
13.27630615234375,344.1585693359375
13.46478271484375,362.1575927734375
32.46368408203125,361.9586181640625
59.27374267578125,343.6768798828125
79.66009521484375,380.46533203125
107.2711181640625,343.1741943359375
126.27008056640625,342.9752197265625
126.45855712890625,360.9742431640625
153.45709228515625,360.6915283203125
173.26751708984375,342.4830322265625
173.45599365234375,360.4820556640625
267.2623291015625,341.498779296875
294.44940185546875,359.2149658203125
314.259765625,341.006591796875
341.25830078125,340.7237548828125
341.44683837890625,358.7227783203125
361.6446533203125,377.5123291015625
388.44415283203125,358.230712890625
408.44317626953125,358.021240234375
408.64208984375,377.0201416015625
482.43902587890625,357.246337890625
482.63800048828125,376.2452392578125
502.24945068359375,339.037841796875
14.50146484375,461.152099609375
33.07110595703125,419.9554443359375
33.30145263671875,441.9542236328125
108.0670166015625,419.1700439453125
127.49530029296875,459.96875
174.06341552734375,418.4788818359375
174.29376220703125,440.4776611328125
174.49273681640625,459.4765625
201.0618896484375,418.1961669921875
221.2911376953125,439.9854736328125
248.059326171875,417.7039794921875
268.0582275390625,417.49462890625
342.2845458984375,438.7183837890625
362.0531005859375,416.51025390625
362.283447265625,438.509033203125
