braille
False
x,y
78.65219116210938,8.3502197265625
99.65215301513672,8.3135986328125
129.652099609375,8.26123046875
181.6520233154297,8.1705322265625
203.65199279785156,8.132080078125
359.6517333984375,7.85986328125
440.651611328125,7.718505859375
492.6515197753906,7.627685546875
99.71672821044922,45.3135986328125
99.755126953125,67.3135986328125
129.7166748046875,45.26123046875
129.75506591796875,67.26123046875
150.75503540039062,67.224609375
181.75498962402344,67.1705322265625
203.71656799316406,45.132080078125
203.79161071777344,88.1319580078125
233.71652221679688,45.0797119140625
233.75491333007812,67.0797119140625
255.75486755371094,67.0413818359375
286.7164306640625,44.9871826171875
286.7548522949219,66.9871826171875
306.7164001464844,44.9522705078125
306.7914733886719,87.9521484375
359.71630859375,44.85986328125
359.7547302246094,66.85986328125
440.791259765625,87.7183837890625
462.7161560058594,44.6800537109375
492.7545166015625,66.627685546875
78.86686706542969,131.35009765625
78.94190979003906,174.3499755859375
129.8667755126953,131.2611083984375
150.94178771972656,174.224365234375
181.86669921875,131.17041015625
181.90335083007812,152.17041015625
203.86666870117188,131.1319580078125
203.9033203125,152.1319580078125
233.8666229248047,131.07958984375
233.9032745361328,152.07958984375
233.94166564941406,174.0794677734375
255.94161987304688,174.0411376953125
306.9031677246094,151.9521484375
337.9031066894531,151.8980712890625
337.9414978027344,173.89794921875
389.8663635253906,130.807373046875
410.9029846191406,151.770751953125
410.9413757324219,173.7706298828125
440.8663024902344,130.7183837890625
440.94134521484375,173.71826171875
462.9029235839844,151.679931640625
492.8662109375,130.6275634765625
79.08153533935547,254.349853515625
100.08149719238281,254.313232421875
130.00814819335938,212.260986328125
130.0447998046875,233.260986328125
130.08145141601562,254.2608642578125
151.00811767578125,212.224365234375
151.04476928710938,233.224365234375
182.00807189941406,212.1702880859375
182.0447235107422,233.1702880859375
182.0813751220703,254.170166015625
204.04469299316406,233.1318359375
204.0813446044922,254.1317138671875
256.0079345703125,212.0411376953125
256.0445861816406,233.0411376953125
338.0078125,211.89794921875
360.04443359375,232.859619140625
360.0810852050781,253.8594970703125
441.0076599121094,211.71826171875
441.0809631347656,253.7181396484375
463.0442810058594,232.6798095703125
463.0809326171875,253.6796875
493.08087158203125,253.6273193359375
79.1932373046875,318.3497314453125
100.15654754638672,297.313232421875
130.156494140625,297.2608642578125
130.19314575195312,318.2607421875
182.1564178466797,297.170166015625
182.22972106933594,339.1700439453125
204.2296905517578,339.131591796875
234.15634155273438,297.079345703125
234.1929931640625,318.0792236328125
287.1562805175781,296.98681640625
287.2295837402344,338.9866943359375
307.22955322265625,338.9517822265625
390.1560974121094,296.80712890625
390.1927490234375,317.8070068359375
411.15606689453125,296.7705078125
411.1927185058594,317.7703857421875
441.1560363769531,296.7181396484375
441.19268798828125,317.718017578125
463.156005859375,296.6796875
463.22930908203125,338.6795654296875
493.15594482421875,296.6273193359375
182.33444213867188,399.169921875
182.37109375,420.169921875
204.29776000976562,378.131591796875
234.33436584472656,399.0791015625
234.3710174560547,420.0791015625
390.2974548339844,377.8070068359375
390.3341064453125,398.806884765625
411.3340759277344,398.770263671875
441.2973937988281,377.718017578125
441.33404541015625,398.7178955078125
463.29736328125,377.6795654296875
463.37066650390625,419.679443359375
493.29730224609375,377.627197265625
493.37060546875,419.6270751953125
79.51786804199219,504.3494873046875
100.51782989501953,504.3128662109375
130.44447326660156,462.2606201171875
130.4811248779297,483.260498046875
130.5177764892578,504.260498046875
151.44444274902344,462.2239990234375
151.48109436035156,483.223876953125
182.44439697265625,462.169921875
182.48104858398438,483.1697998046875
182.5177001953125,504.1697998046875
204.48101806640625,483.13134765625
204.51766967773438,504.13134765625
256.4809265136719,483.0406494140625
338.44415283203125,461.8975830078125
360.48077392578125,482.859130859375
360.5174255371094,503.859130859375
390.4440612792969,461.806884765625
390.5173645019531,503.8067626953125
411.4806823730469,482.7701416015625
441.4440002441406,461.7178955078125
463.4806213378906,482.6793212890625
463.51727294921875,503.6793212890625
493.44390869140625,461.6270751953125
493.5172119140625,503.626953125
505.9447326660156,176.608154296875
506.019775390625,219.608154296875
298.5262451171875,509.970703125
320.5262145996094,509.932373046875
372.526123046875,509.841552734375
423.52606201171875,509.7525634765625
474.5259704589844,509.66357421875
