braille
False
x,y
13.8231201171875,14.6256103515625
13.7864990234375,35.62548828125
34.822998046875,14.6622314453125
34.786376953125,35.662109375
65.786376953125,35.7161865234375
86.786376953125,35.7529296875
86.749755859375,56.7529296875
116.7862548828125,35.8052978515625
116.7496337890625,56.8052978515625
137.8228759765625,14.842041015625
137.7862548828125,35.8419189453125
168.7862548828125,35.89599609375
189.7861328125,35.9326171875
189.74951171875,56.9326171875
271.8226318359375,15.075927734375
271.7860107421875,36.0758056640625
293.8226318359375,15.1142578125
293.7860107421875,36.1141357421875
293.7493896484375,57.1141357421875
323.8226318359375,15.1666259765625
323.7860107421875,36.16650390625
323.7493896484375,57.16650390625
344.822509765625,15.203369140625
344.785888671875,36.2032470703125
375.749267578125,57.25732421875
396.822509765625,15.2940673828125
396.785888671875,36.2939453125
396.749267578125,57.2939453125
13.6451416015625,116.6253662109375
116.6448974609375,116.80517578125
137.6448974609375,116.841796875
168.6448974609375,116.8958740234375
168.6082763671875,137.8958740234375
220.68310546875,94.98681640625
220.608154296875,137.9866943359375
241.68310546875,95.0234375
241.644775390625,117.0233154296875
271.6829833984375,95.0758056640625
271.6446533203125,117.07568359375
271.6080322265625,138.07568359375
293.6080322265625,138.114013671875
344.64453125,117.203125
13.533447265625,180.625244140625
13.496826171875,201.625244140625
34.4599609375,222.661865234375
116.533203125,180.8050537109375
116.4598388671875,222.804931640625
137.533203125,180.8416748046875
137.49658203125,201.8416748046875
168.49658203125,201.895751953125
189.5330810546875,180.932373046875
271.532958984375,181.0755615234375
271.4595947265625,223.075439453125
293.532958984375,181.1138916015625
293.496337890625,202.1138916015625
323.4595947265625,223.166259765625
344.5328369140625,181.2030029296875
344.4962158203125,202.2030029296875
344.45947265625,223.202880859375
396.4962158203125,202.293701171875
26.8072509765625,24.6446533203125
47.847412109375,1.681396484375
76.847412109375,1.7320556640625
98.847412109375,1.7703857421875
128.8472900390625,1.82275390625
128.80712890625,24.8226318359375
149.8472900390625,1.859375
180.8472900390625,1.91357421875
180.80712890625,24.9134521484375
201.8070068359375,24.9500732421875
305.8470458984375,2.1317138671875
305.806884765625,25.131591796875
387.8067626953125,25.274658203125
410.8067626953125,25.3148193359375
76.704345703125,83.73193359375
128.7391357421875,63.8226318359375
128.6693115234375,103.822509765625
149.7391357421875,63.8592529296875
180.7042236328125,83.9134521484375
201.739013671875,63.9500732421875
201.7041015625,83.9500732421875
232.669189453125,104.0040283203125
254.739013671875,64.0426025390625
254.7041015625,84.0426025390625
254.669189453125,104.04248046875
284.7388916015625,64.094970703125
284.7039794921875,84.094970703125
305.7039794921875,84.131591796875
305.6690673828125,104.1314697265625
387.73876953125,64.274658203125
387.703857421875,84.274658203125
410.73876953125,64.3148193359375
26.555908203125,168.64453125
47.5960693359375,145.68115234375
47.555908203125,168.68115234375
76.5960693359375,145.7318115234375
76.52099609375,188.731689453125
98.52099609375,188.77001953125
149.595947265625,145.859130859375
149.5557861328125,168.859130859375
149.5208740234375,188.8590087890625
232.5958251953125,146.0040283203125
232.520751953125,189.00390625
254.5556640625,169.04248046875
284.5555419921875,169.0948486328125
284.5206298828125,189.0947265625
305.595703125,146.1314697265625
305.5206298828125,189.13134765625
26.412841796875,250.644287109375
47.449462890625,229.680908203125
47.412841796875,250.680908203125
76.449462890625,229.7314453125
76.412841796875,250.7314453125
76.376220703125,271.7314453125
98.376220703125,271.77001953125
128.4127197265625,250.822265625
128.3760986328125,271.822265625
149.4493408203125,229.85888671875
201.41259765625,250.94970703125
201.3759765625,271.94970703125
232.41259765625,251.00390625
305.4124755859375,251.131103515625
336.4124755859375,251.185302734375
336.3758544921875,272.185302734375
357.448974609375,230.221923828125
357.412353515625,251.221923828125
387.375732421875,272.2744140625
410.375732421875,272.314453125
26.2679443359375,333.64404296875
26.2330322265625,353.64404296875
47.306396484375,311.6806640625
47.2679443359375,333.6806640625
128.267822265625,333.822021484375
128.23291015625,353.822021484375
149.3062744140625,311.858642578125
149.267822265625,333.858642578125
180.3062744140625,311.912841796875
180.267822265625,333.912841796875
201.30615234375,311.949462890625
201.2677001953125,333.949462890625
284.267578125,334.09423828125
305.3060302734375,312.130859375
336.3060302734375,312.18505859375
336.267578125,334.18505859375
357.305908203125,312.2216796875
357.2674560546875,334.2216796875
387.2325439453125,354.274169921875
410.2325439453125,354.314208984375
