False
x,y
166.08139038085938,254.197998046875
166.15643310546875,297.197998046875
188.11801147460938,275.15966796875
188.15640258789062,297.15966796875
218.1179656982422,275.1072998046875
239.08128356933594,254.0706787109375
239.1563262939453,297.0706787109375
322.0811462402344,253.92578125
322.1177978515625,274.92578125
343.08111572265625,253.88916015625
374.1561279296875,296.8350830078125
395.11767578125,274.79833984375
426.1176452636719,274.7442626953125
426.15606689453125,296.7442626953125
447.0809326171875,253.7076416015625
447.1175842285156,274.7076416015625
477.0809020996094,253.6552734375
499.15594482421875,296.6168212890625
62.231658935546875,340.37939453125
62.270057678222656,362.37939453125
62.304962158203125,382.37939453125
83.304931640625,382.3427734375
113.26998138427734,362.2904052734375
113.30488586425781,382.2904052734375
166.30479431152344,382.1978759765625
188.23146057128906,340.1595458984375
218.26980590820312,362.107177734375
218.30471801757812,382.107177734375
239.269775390625,362.070556640625
322.23126220703125,339.9256591796875
322.3045654296875,381.9256591796875
374.2695617675781,361.8349609375
395.23114013671875,339.7982177734375
426.2695007324219,361.744140625
426.3044128417969,381.744140625
447.2310485839844,339.70751953125
447.2694396972656,361.70751953125
447.3043518066406,381.70751953125
477.23101806640625,339.6551513671875
62.40968322753906,442.3792724609375
83.37300109863281,421.3426513671875
83.40965270996094,442.3426513671875
113.37295532226562,421.290283203125
113.40960693359375,442.290283203125
113.44625854492188,463.290283203125
135.40957641601562,442.251953125
135.44622802734375,463.251953125
188.40948486328125,442.159423828125
270.4093322753906,442.016357421875
291.3726501464844,420.9796142578125
322.37261962890625,420.925537109375
322.4092712402344,441.925537109375
322.4459228515625,462.925537109375
343.3725891113281,420.888916015625
343.40924072265625,441.888916015625
374.4091796875,441.8348388671875
374.4458312988281,462.8348388671875
395.44580078125,462.798095703125
477.37237548828125,420.655029296875
499.40899658203125,441.6165771484375
499.4456481933594,462.6165771484375
62.521385192871094,506.379150390625
83.52135467529297,506.342529296875
113.52130889892578,506.2901611328125
188.52117919921875,506.1593017578125
322.5209655761719,505.9254150390625
343.52093505859375,505.8887939453125
395.5208435058594,505.7979736328125
426.52081298828125,505.743896484375
477.5207214355469,505.6549072265625
73.70805358886719,41.3624267578125
73.74645233154297,63.3624267578125
73.7831039428711,84.3623046875
95.70801544189453,41.323974609375
178.74627685546875,63.17919921875
178.78292846679688,84.1790771484375
199.7078399658203,41.1424560546875
199.74624633789062,63.1424560546875
251.78282165527344,84.0516357421875
282.7077331542969,40.9976806640625
303.7827453613281,83.9608154296875
385.7459716796875,62.81787109375
407.70751953125,40.7794189453125
407.7825622558594,83.779296875
489.74578857421875,62.6363525390625
126.85108184814453,123.269775390625
126.88948059082031,145.269775390625
126.92613220214844,166.2696533203125
147.92608642578125,166.2330322265625
178.8509979248047,123.1790771484375
178.88938903808594,145.1790771484375
199.85096740722656,123.142333984375
282.9259033203125,165.9974365234375
303.8507995605469,122.9608154296875
303.88922119140625,144.9608154296875
333.88916015625,144.908447265625
355.8507080078125,122.8701171875
355.8891296386719,144.8701171875
407.8506164550781,122.779296875
437.9256591796875,165.726806640625
458.8505554199219,122.6903076171875
458.88897705078125,144.6903076171875
458.9256286621094,165.690185546875
408.0321350097656,226.7791748046875
408.06878662109375,247.779052734375
438.0321044921875,226.726806640625
511.031982421875,226.5994873046875
511.0686340332031,247.599365234375
74.17579650878906,309.362060546875
96.1757583618164,309.3236083984375
96.21240997314453,330.323486328125
127.1390609741211,288.26953125
127.17571258544922,309.26953125
148.13902282714844,288.23291015625
230.17555236816406,309.0897216796875
230.2122039794922,330.089599609375
252.21217346191406,330.05126953125
283.1388244628906,287.997314453125
283.17547607421875,308.997314453125
304.1754455566406,308.9605712890625
334.13873291015625,287.908203125
334.2120361328125,329.9080810546875
356.17535400390625,308.869873046875
386.138671875,287.8175048828125
386.1753234863281,308.8175048828125
408.1752624511719,308.779052734375
408.2119140625,329.7789306640625
459.1752014160156,308.6900634765625
490.1751403808594,308.635986328125
490.2117919921875,329.6358642578125
511.1384582519531,287.599365234375
511.17510986328125,308.599365234375
179.46534729003906,475.178466796875
179.5019989013672,496.178466796875
230.50192260742188,496.08935546875
252.46524047851562,475.051025390625
283.4285583496094,453.9970703125
304.5018310546875,495.960205078125
334.428466796875,453.907958984375
334.4651184082031,474.9078369140625
334.50177001953125,495.9078369140625
356.5017395019531,495.8695068359375
386.42840576171875,453.8172607421875
386.4650573730469,474.817138671875
408.4283447265625,453.77880859375
490.4648742675781,474.6356201171875
490.50152587890625,495.6356201171875
511.4281921386719,453.59912109375
511.46484375,474.5989990234375
511.5014953613281,495.5989990234375
