braille
False
x,y
15.703857421875,37.566650390625
46.70379638671875,37.512451171875
66.7037353515625,37.4776611328125
97.7037353515625,37.4234619140625
118.70367431640625,37.3868408203125
149.70361328125,37.332763671875
170.70361328125,37.296142578125
201.70355224609375,37.241943359375
222.7034912109375,37.205322265625
252.7034912109375,37.1529541015625
274.70343017578125,37.1146240234375
304.703369140625,37.062255859375
326.703369140625,37.0238037109375
357.70330810546875,36.9697265625
377.7032470703125,36.934814453125
407.7032470703125,36.8824462890625
429.70318603515625,36.843994140625
460.703125,36.7899169921875
481.703125,36.7532958984375
511.70306396484375,36.700927734375
15.84521484375,118.5665283203125
66.8450927734375,118.4775390625
118.84503173828125,118.38671875
15.9901123046875,201.56640625
46.99005126953125,201.51220703125
66.989990234375,201.4774169921875
97.989990234375,201.4232177734375
118.98992919921875,201.3865966796875
149.9898681640625,201.33251953125
170.9898681640625,201.2958984375
201.98980712890625,201.24169921875
222.98974609375,201.205078125
252.98974609375,201.1527099609375
274.98968505859375,201.1143798828125
304.9896240234375,201.06201171875
326.9896240234375,201.0235595703125
357.98956298828125,200.969482421875
377.989501953125,200.9345703125
407.989501953125,200.8822021484375
429.98944091796875,200.84375
460.9893798828125,200.7896728515625
481.9893798828125,200.7530517578125
511.98931884765625,200.70068359375
16.27984619140625,367.566162109375
47.27978515625,367.511962890625
67.27972412109375,367.4771728515625
98.27972412109375,367.4229736328125
119.2796630859375,367.3863525390625
150.27960205078125,367.332275390625
171.27960205078125,367.295654296875
202.279541015625,367.241455078125
223.27947998046875,367.204833984375
253.27947998046875,367.1524658203125
275.2794189453125,367.1141357421875
305.27935791015625,367.061767578125
327.27935791015625,367.0233154296875
358.279296875,366.96923828125
378.27923583984375,366.934326171875
408.27923583984375,366.8819580078125
430.2791748046875,366.843505859375
461.27911376953125,366.7894287109375
482.27911376953125,366.7528076171875
108.65484619140625,10.40771484375
108.72467041015625,50.40771484375
108.7630615234375,72.40771484375
108.7996826171875,93.4075927734375
182.762939453125,72.278564453125
182.799560546875,93.2784423828125
213.72454833984375,50.2244873046875
234.79949951171875,93.1876220703125
264.72442626953125,50.135498046875
264.7994384765625,93.1353759765625
287.72442626953125,50.0953369140625
287.7994384765625,93.09521484375
316.76275634765625,72.044677734375
316.79937744140625,93.0445556640625
389.7242431640625,49.917236328125
389.76263427734375,71.917236328125
420.72418212890625,49.8631591796875
420.7625732421875,71.8631591796875
420.7991943359375,92.863037109375
441.7991943359375,92.826416015625
472.76251220703125,71.7724609375
472.79913330078125,92.7723388671875
493.76251220703125,71.7357177734375
493.79913330078125,92.735595703125
108.8677978515625,132.4075927734375
108.90618896484375,154.4075927734375
108.94281005859375,175.407470703125
130.90618896484375,154.369140625
162.9061279296875,154.3133544921875
182.90606689453125,154.2784423828125
213.90606689453125,154.224365234375
234.906005859375,154.1876220703125
264.90594482421875,154.1353759765625
287.90594482421875,154.09521484375
316.9058837890625,154.0445556640625
339.90582275390625,154.00439453125
368.90582275390625,153.953857421875
389.90576171875,153.9171142578125
420.90570068359375,153.863037109375
441.90570068359375,153.826416015625
472.9056396484375,153.7723388671875
493.9056396484375,153.735595703125
109.014404296875,216.407470703125
109.04931640625,236.407470703125
109.0859375,257.4073486328125
473.04876708984375,235.772216796875
109.15576171875,297.4073486328125
109.190673828125,317.4072265625
109.22906494140625,339.4072265625
131.190673828125,317.3687744140625
163.19061279296875,317.31298828125
183.1905517578125,317.278076171875
214.1905517578125,317.2239990234375
235.19049072265625,317.187255859375
265.1904296875,317.135009765625
288.1904296875,317.0948486328125
317.19036865234375,317.044189453125
340.1903076171875,317.0040283203125
369.1903076171875,316.9534912109375
390.19024658203125,316.916748046875
421.190185546875,316.8626708984375
442.190185546875,316.8260498046875
473.19012451171875,316.77197265625
494.19012451171875,316.7352294921875
109.3076171875,384.4072265625
109.342529296875,404.4071044921875
109.37744140625,424.4071044921875
109.4420166015625,461.4071044921875
109.4786376953125,482.406982421875
109.51702880859375,504.406982421875
131.4786376953125,482.3685302734375
163.47857666015625,482.312744140625
183.478515625,482.27783203125
214.478515625,482.2237548828125
235.47845458984375,482.18701171875
265.4783935546875,482.134765625
288.4783935546875,482.0946044921875
317.47833251953125,482.0439453125
340.478271484375,482.0037841796875
369.478271484375,481.9532470703125
390.47821044921875,481.91650390625
421.4781494140625,481.8624267578125
442.4781494140625,481.8258056640625
473.47808837890625,481.771728515625
494.47808837890625,481.7349853515625
