braille
False
x,y
79.2857437133789,77.3497314453125
100.21065521240234,34.3131103515625
131.21060180664062,34.259033203125
131.28564453125,77.259033203125
151.28561401367188,77.22412109375
235.21043395996094,34.0775146484375
256.21038818359375,34.0408935546875
256.2488098144531,56.0408935546875
338.28533935546875,76.897705078125
359.21026611328125,33.861083984375
391.24859619140625,55.80517578125
412.2485656738281,55.7685546875
412.28521728515625,76.7685546875
442.2851867675781,76.7161865234375
463.2100830078125,33.6795654296875
495.21002197265625,33.623779296875
495.2484436035156,55.623779296875
79.4288558959961,159.349609375
100.42881774902344,159.31298828125
131.35546875,117.2589111328125
131.39385986328125,139.2589111328125
151.35543823242188,117.2239990234375
151.39382934570312,139.2239990234375
182.39378356933594,139.169921875
204.4286651611328,159.1314697265625
287.355224609375,116.986572265625
307.3551940917969,116.95166015625
307.39361572265625,138.95166015625
391.35504150390625,116.8050537109375
391.3934631347656,138.8050537109375
391.4283447265625,158.8050537109375
412.3550109863281,116.7684326171875
412.3934326171875,138.7684326171875
442.35498046875,116.716064453125
442.42828369140625,158.716064453125
463.4282531738281,158.679443359375
495.3548889160156,116.6236572265625
495.393310546875,138.6236572265625
79.538818359375,222.349609375
100.50038146972656,200.3128662109375
100.53878021240234,222.31298828125
131.57537841796875,243.2587890625
151.5386962890625,222.223876953125
151.57534790039062,243.223876953125
182.500244140625,200.1697998046875
204.50021362304688,200.13134765625
235.53855895996094,222.0771484375
256.5001220703125,200.0406494140625
256.5751647949219,243.04052734375
307.5384521484375,221.95166015625
338.53839111328125,221.8974609375
338.5750427246094,242.8974609375
391.4999084472656,199.804931640625
391.574951171875,242.804931640625
412.53826904296875,221.768310546875
412.5749206542969,242.768310546875
442.5382385253906,221.716064453125
463.49981689453125,199.6793212890625
463.5748596191406,242.679443359375
79.64702606201172,284.349609375
79.68367767333984,305.349365234375
100.68363952636719,305.312744140625
131.68357849121094,305.258544921875
131.72023010253906,326.258544921875
151.6468963623047,284.223876953125
151.6835479736328,305.2236328125
151.72019958496094,326.2236328125
182.6468505859375,284.169677734375
204.6834716796875,305.131103515625
204.72012329101562,326.131103515625
235.72006225585938,326.076904296875
256.646728515625,284.04052734375
256.6833801269531,305.040283203125
256.72003173828125,326.040283203125
338.6832580566406,304.897216796875
359.6465759277344,283.86083984375
359.6832275390625,304.860595703125
359.7198791503906,325.860595703125
442.7197570800781,325.7158203125
463.64642333984375,283.679443359375
495.6830139160156,304.623291015625
266.1545715332031,3.0269775390625
297.1545104980469,2.9727783203125
317.15447998046875,2.93798828125
401.15435791015625,2.7913818359375
401.1910095214844,23.791259765625
421.1543273925781,2.7564697265625
421.19097900390625,23.75634765625
452.1542663574219,2.7022705078125
474.15423583984375,2.6639404296875
505.19085693359375,23.6097412109375
89.33983612060547,109.3355712890625
110.30139923095703,87.299072265625
162.26292419433594,65.2083740234375
162.3397216796875,109.208251953125
192.26287841796875,65.156005859375
192.3396759033203,109.1558837890625
214.30123901367188,87.1175537109375
214.3396453857422,109.117431640625
245.26278686523438,65.0634765625
245.30117797851562,87.0634765625
266.26275634765625,65.02685546875
266.3395690917969,109.0267333984375
297.3395080566406,108.9725341796875
317.3394775390625,108.937744140625
349.301025390625,86.8819580078125
452.262451171875,64.7021484375
297.4075622558594,147.9725341796875
370.4458312988281,169.84521484375
401.4824523925781,190.791015625
421.482421875,190.756103515625
452.4073181152344,147.7020263671875
452.4457092285156,169.7020263671875
452.48236083984375,190.701904296875
474.4456787109375,169.6636962890625
474.4823303222656,190.66357421875
505.4456481933594,169.609619140625
192.59100341796875,253.15576171875
214.62936401367188,275.117431640625
245.55250549316406,231.063232421875
245.59091186523438,253.063232421875
266.552490234375,231.026611328125
266.6293029785156,275.026611328125
297.55242919921875,230.972412109375
297.5908203125,252.972412109375
297.6292419433594,274.972412109375
317.5907897949219,252.9375
349.5523376464844,230.881591796875
349.5907287597656,252.881591796875
370.5906982421875,252.844970703125
370.6291198730469,274.844970703125
452.6289978027344,274.701904296875
474.5905456542969,252.66357421875
141.70103454589844,316.244384765625
162.73765563964844,337.207763671875
192.73760986328125,337.155517578125
214.700927734375,316.1171875
214.73757934570312,337.1171875
245.774169921875,358.06298828125
266.7741394042969,358.0263671875
297.7374267578125,336.97216796875
401.70062255859375,315.790771484375
474.7371520996094,336.663330078125
505.7737731933594,357.609130859375
