x,y
101.03441619873047,75.795166015625
123.03388214111328,75.6416015625
153.87954711914062,53.42578125
154.03314208984375,75.4251708984375
174.732421875,32.2796630859375
174.8790283203125,53.2791748046875
205.87826538085938,53.062744140625
226.8777618408203,52.9161376953125
227.03135681152344,74.91552734375
308.7291564941406,31.3441162109375
308.8757629394531,52.3436279296875
330.7286071777344,31.1905517578125
360.8744812011719,51.9805908203125
361.028076171875,73.97998046875
382.027587890625,73.8333740234375
412.72662353515625,30.6180419921875
412.87322998046875,51.6175537109375
433.8727111816406,51.470947265625
464.725341796875,30.255126953125
465.0255432128906,73.2540283203125
485.724853515625,30.1085205078125
486.0250549316406,73.107421875
101.30668640136719,114.794189453125
101.45329284667969,135.793701171875
154.30540466308594,114.4241943359375
154.60560607910156,157.4232177734375
175.60508728027344,157.276611328125
206.4507293701172,135.0606689453125
206.6043243408203,157.0601806640625
227.30361938476562,113.91455078125
227.45022583007812,134.9140625
257.4494934082031,134.70458984375
279.448974609375,134.551025390625
279.6025390625,156.550537109375
361.30035400390625,112.97900390625
382.29986572265625,112.8323974609375
382.44647216796875,133.8319091796875
465.2978210449219,112.2530517578125
465.4444274902344,133.2525634765625
465.5979919433594,155.2520751953125
486.2973327636719,112.1064453125
102.1793441772461,239.791259765625
124.1788101196289,239.6376953125
155.03146362304688,218.4217529296875
155.17807006835938,239.4212646484375
175.88433837890625,197.275634765625
176.03094482421875,218.275146484375
206.88357543945312,197.0592041015625
207.17678833007812,239.0582275390625
228.17628479003906,238.91162109375
279.8818054199219,196.549560546875
280.0284118652344,217.549072265625
362.0263977050781,216.9765625
382.8793029785156,195.8304443359375
414.1717529296875,237.613037109375
434.8780212402344,195.4674072265625
466.02386474609375,216.2506103515625
466.17047119140625,237.2501220703125
487.16998291015625,237.103515625
102.7657699584961,323.7891845703125
124.7652359008789,323.6356201171875
155.46429443359375,280.420166015625
155.61788940429688,302.419677734375
155.76449584960938,323.419189453125
176.46377563476562,280.2735595703125
176.61737060546875,302.2730712890625
207.4630126953125,280.05712890625
207.76321411132812,323.05615234375
228.76271057128906,322.9095458984375
310.7607116699219,322.3370361328125
332.4599609375,279.1844482421875
362.459228515625,278.9749755859375
414.4579772949219,278.6119384765625
435.6110534667969,300.46484375
435.7576599121094,321.46435546875
487.60980224609375,300.1019287109375
103.0450210571289,363.7882080078125
103.1986083984375,385.78759765625
156.0437469482422,363.418212890625
177.34341430664062,406.2705078125
259.0412292480469,362.6990966796875
259.19482421875,384.698486328125
281.0406799316406,362.5455322265625
281.19427490234375,384.544921875
311.0399475097656,362.3360595703125
311.19354248046875,384.33544921875
333.339599609375,405.181396484375
363.1922607421875,383.972412109375
384.0381774902344,361.826416015625
415.03741455078125,361.6099853515625
415.1910095214844,383.609375
467.0361328125,361.2470703125
467.3363342285156,404.2459716796875
488.3358459472656,404.099365234375
103.76409149169922,466.78564453125
103.91069793701172,487.78515625
125.61695098876953,445.632568359375
125.76355743408203,466.632080078125
156.6162109375,445.4161376953125
156.909423828125,487.4151611328125
177.90890502929688,487.2685546875
208.61492919921875,445.0531005859375
208.76153564453125,466.0526123046875
229.7610321044922,465.906005859375
259.6136779785156,444.697021484375
281.9063720703125,486.54248046875
363.61114501953125,443.970947265625
363.75775146484375,464.970458984375
384.75726318359375,464.8238525390625
415.7565002441406,464.607421875
436.902587890625,485.4603271484375
