braille
False
x,y
162.7794189453125,19.1153564453125
192.779296875,19.06298828125
214.779296875,19.0245361328125
245.779296875,18.970458984375
37.992431640625,141.333251953125
58.992431640625,141.296630859375
59.0675048828125,184.296630859375
90.992431640625,141.24072265625
91.0675048828125,184.24072265625
141.9923095703125,141.1517333984375
142.0673828125,184.1517333984375
162.9923095703125,141.1151123046875
163.0306396484375,163.1151123046875
163.0673828125,184.1151123046875
245.9921875,140.97021484375
246.0672607421875,183.97021484375
296.9920654296875,140.8812255859375
318.9920654296875,140.8428955078125
319.067138671875,183.8428955078125
370.0302734375,162.7537841796875
38.135498046875,223.3331298828125
38.2088623046875,265.3331298828125
59.135498046875,223.2965087890625
59.1739501953125,245.2965087890625
91.1739501953125,245.2406005859375
111.1353759765625,223.2056884765625
193.13525390625,223.0626220703125
193.1737060546875,245.0626220703125
215.1737060546875,245.024169921875
246.1737060546875,244.9700927734375
246.2086181640625,264.9700927734375
267.173583984375,244.9334716796875
297.1351318359375,222.881103515625
297.173583984375,244.881103515625
349.135009765625,222.7904052734375
349.2083740234375,264.7904052734375
370.2083740234375,264.753662109375
7.423583984375,388.386962890625
7.4986572265625,431.386962890625
38.4234619140625,388.3328857421875
38.49853515625,431.3328857421875
91.4234619140625,388.2403564453125
91.49853515625,431.2403564453125
111.42333984375,388.2054443359375
111.4617919921875,410.2054443359375
111.4984130859375,431.2054443359375
193.4232177734375,388.0623779296875
193.498291015625,431.0623779296875
246.4232177734375,387.9698486328125
267.423095703125,387.9332275390625
267.4981689453125,430.9332275390625
349.498046875,430.7901611328125
370.4229736328125,387.75341796875
401.46142578125,409.6993408203125
421.4613037109375,409.6644287109375
421.4979248046875,430.6644287109375
7.5701904296875,472.3868408203125
91.570068359375,472.240234375
91.6085205078125,494.240234375
111.5699462890625,472.205322265625
163.6083984375,494.1146240234375
193.56982421875,472.062255859375
215.6082763671875,494.0238037109375
246.56982421875,471.9697265625
267.608154296875,493.93310546875
349.569580078125,471.7900390625
349.6080322265625,493.7900390625
401.569580078125,471.69921875
401.6080322265625,493.69921875
421.60791015625,493.664306640625
19.8197021484375,43.3682861328125
19.8563232421875,64.3682861328125
50.7828369140625,22.314208984375
71.819580078125,43.2774658203125
102.7828369140625,22.2235107421875
102.819580078125,43.223388671875
123.78271484375,22.1868896484375
123.8560791015625,64.186767578125
153.8194580078125,43.1343994140625
175.8560791015625,64.095947265625
205.7825927734375,22.043701171875
226.8193359375,43.0069580078125
226.85595703125,64.0069580078125
258.8193359375,42.9510498046875
279.8558349609375,63.9144287109375
330.782470703125,21.8255615234375
330.8192138671875,42.825439453125
19.931396484375,107.3682861328125
19.968017578125,128.3681640625
50.9678955078125,128.31396484375
71.9312744140625,107.2774658203125
71.9678955078125,128.27734375
102.9312744140625,107.223388671875
123.9677734375,128.1866455078125
153.9677734375,128.13427734375
175.93115234375,107.095947265625
175.9677734375,128.0958251953125
206.006103515625,150.04345703125
226.9310302734375,107.0069580078125
227.006103515625,150.0068359375
279.930908203125,106.9144287109375
279.967529296875,127.914306640625
361.9674072265625,127.771240234375
383.9307861328125,106.73291015625
384.005859375,149.7327880859375
413.9307861328125,106.6805419921875
435.96728515625,127.64208984375
436.0057373046875,149.64208984375
20.1495361328125,232.3680419921875
51.0760498046875,190.31396484375
72.0760498046875,190.27734375
72.1494140625,232.2772216796875
154.075927734375,190.13427734375
176.1126708984375,211.095703125
206.0758056640625,190.04345703125
206.112548828125,211.0433349609375
227.0758056640625,190.0068359375
280.1490478515625,231.9141845703125
310.07568359375,189.8619384765625
331.1124267578125,210.8251953125
331.1490478515625,231.8251953125
414.0755615234375,189.680419921875
436.1488037109375,231.6419677734375
51.2960205078125,316.313720703125
72.2593994140625,295.277099609375
124.2208251953125,273.1865234375
124.2958984375,316.1864013671875
154.25927734375,295.134033203125
176.2208251953125,273.095703125
176.2958984375,316.0955810546875
227.220703125,273.0067138671875
227.2591552734375,295.006591796875
227.2957763671875,316.006591796875
259.220703125,272.9508056640625
259.2957763671875,315.95068359375
280.2205810546875,272.9141845703125
280.259033203125,294.9140625
310.259033203125,294.8616943359375
331.2205810546875,272.8251953125
331.259033203125,294.8250732421875
51.3623046875,354.313720703125
72.3990478515625,375.2769775390625
124.39892578125,375.186279296875
124.437255859375,397.186279296875
154.3621826171875,354.134033203125
154.437255859375,397.1339111328125
176.3621826171875,354.0955810546875
176.39892578125,375.095458984375
176.437255859375,397.095458984375
206.4371337890625,397.0430908203125
227.362060546875,354.006591796875
227.4371337890625,397.0064697265625
280.3619384765625,353.9140625
280.398681640625,374.9139404296875
362.3985595703125,374.7708740234375
384.36181640625,353.7325439453125
384.4368896484375,396.732421875
414.36181640625,353.68017578125
436.3984375,374.6417236328125
436.436767578125,396.6417236328125
20.5474853515625,460.36767578125
20.5841064453125,481.36767578125
51.5089111328125,438.3134765625
72.54736328125,460.27685546875
103.5089111328125,438.2227783203125
103.54736328125,460.2227783203125
124.5087890625,438.1861572265625
124.5838623046875,481.1861572265625
154.5472412109375,460.1337890625
176.5838623046875,481.0953369140625
206.5086669921875,438.04296875
227.547119140625,460.00634765625
227.583740234375,481.00634765625
259.547119140625,459.950439453125
280.5836181640625,480.913818359375
331.508544921875,437.8248291015625
331.5469970703125,459.8248291015625
