x,y
67.85802459716797,47.24041748046875
89.85789489746094,47.16363525390625
119.70761108398438,4.05914306640625
119.78440856933594,26.05902099609375
119.85771179199219,47.05889892578125
172.78408813476562,25.8740234375
193.70716857910156,3.80084228515625
223.7069854736328,3.69610595703125
223.85708618164062,46.6959228515625
245.70684814453125,3.61932373046875
245.7836456298828,25.61920166015625
276.7066650390625,3.5111083984375
276.85675048828125,46.51092529296875
297.7833251953125,25.437744140625
349.70623779296875,3.25628662109375
432.7825012207031,24.96649169921875
432.8558044433594,45.96636962890625
452.7055969238281,2.89678955078125
483.8554992675781,45.788330078125
504.7820739746094,24.71514892578125
68.13378143310547,126.23992919921875
90.13365173339844,126.16314697265625
119.9903564453125,85.05865478515625
142.06002807617188,104.98175048828125
142.13333129882812,125.98162841796875
173.05984497070312,104.87353515625
173.13314819335938,125.8734130859375
194.13302612304688,125.80010986328125
246.0594024658203,104.61871337890625
277.0592346191406,104.51055908203125
277.1325378417969,125.51043701171875
173.2867431640625,169.8731689453125
173.36354064941406,191.87298583984375
194.28662109375,169.79986572265625
194.36341857910156,191.7996826171875
224.3632354736328,191.69500732421875
246.36309814453125,191.6181640625
246.4364013671875,212.6180419921875
277.2861022949219,169.51019287109375
277.3629150390625,191.510009765625
298.2859802246094,169.4368896484375
298.36279296875,191.43670654296875
328.36260986328125,191.33197021484375
328.4359130859375,212.33184814453125
350.2856750488281,169.25537109375
350.36248779296875,191.25518798828125
350.435791015625,212.25506591796875
484.28485107421875,168.78759765625
484.3616638183594,190.78741455078125
484.4349670410156,211.78729248046875
505.4348449707031,211.7139892578125
173.5625,248.8726806640625
173.63929748535156,270.87255859375
173.7126007080078,291.87237548828125
194.7124786376953,291.799072265625
224.56219482421875,248.6947021484375
277.5618896484375,248.50970458984375
298.561767578125,248.4364013671875
298.6385498046875,270.436279296875
328.63836669921875,270.33154296875
350.63824462890625,270.2547607421875
350.7115478515625,291.25457763671875
380.561279296875,248.150146484375
380.71136474609375,291.14984130859375
401.5611572265625,248.07684326171875
401.637939453125,270.07672119140625
433.6377258300781,269.96502685546875
453.5608215332031,247.89532470703125
484.6374206542969,269.7869873046875
484.7107238769531,290.78680419921875
505.6372985839844,269.71368408203125
173.86619567871094,335.87213134765625
173.94297790527344,357.87200927734375
194.86607360839844,335.798828125
194.94285583496094,357.7987060546875
224.9426727294922,357.69403076171875
246.94253540039062,357.6171875
247.01583862304688,378.6170654296875
277.8655700683594,335.5091552734375
277.9423522949219,357.509033203125
298.8654479980469,335.43585205078125
298.9422302246094,357.43572998046875
328.9420471191406,357.33099365234375
329.0153503417969,378.33087158203125
350.8651428222656,335.25433349609375
350.9419250488281,357.25421142578125
351.0152282714844,378.25408935546875
484.86431884765625,334.78656005859375
485.014404296875,377.78631591796875
505.94097900390625,356.713134765625
69.14956665039062,417.2381591796875
69.22635650634766,439.238037109375
69.2996597290039,460.2379150390625
121.22604370117188,439.0565185546875
143.14910888671875,416.9798583984375
143.29920959472656,459.9796142578125
225.14862060546875,416.69366455078125
225.2254180908203,438.69354248046875
247.1484832763672,416.6168212890625
247.22528076171875,438.61669921875
278.29840087890625,459.5084228515625
299.2249755859375,438.43524169921875
299.29827880859375,459.43511962890625
381.2244873046875,438.14898681640625
402.1475830078125,416.0758056640625
434.1473693847656,415.964111328125
434.2241516113281,437.9639892578125
454.1472473144531,415.894287109375
454.2240295410156,437.8941650390625
485.2238464355469,437.78594970703125
506.2970275878906,458.7125244140625
143.44931030273438,502.97930908203125
174.44912719726562,502.87109375
299.4483642578125,502.434814453125
381.4478759765625,502.1485595703125
402.44775390625,502.07525634765625
454.4474182128906,501.89373779296875
184.7299346923828,12.84619140625
258.7294616699219,12.587890625
392.7286376953125,12.1201171875
413.728515625,12.04681396484375
132.86289978027344,51.0274658203125
132.9362030029297,72.02734375
133.00950622558594,93.0272216796875
155.00936889648438,92.950439453125
184.93588256835938,71.8458251953125
185.00918579101562,92.845703125
206.86244201660156,50.7691650390625
290.008544921875,92.47918701171875
310.9350891113281,71.406005859375
311.0083923339844,92.4058837890625
340.8616027832031,50.3013916015625
340.9349060058594,71.30126953125
362.8614807128906,50.224609375
362.9347839355469,71.2244873046875
363.0080871582031,92.224365234375
393.0079040527344,92.11962890625
413.8611755371094,50.04656982421875
413.9344787597656,71.04644775390625
444.8609924316406,49.9383544921875
465.8608703613281,49.86505126953125
465.9341735839844,70.86492919921875
466.0074768066406,91.86480712890625
103.51582336425781,238.131103515625
103.58912658691406,259.1309814453125
133.51565551757812,238.0263671875
133.58895874023438,259.0262451171875
155.438720703125,215.94970703125
207.5885009765625,258.7679443359375
237.58831787109375,258.6632080078125
259.4380798339844,215.586669921875
341.51434326171875,237.30029296875
341.587646484375,258.3001708984375
363.43743896484375,215.2236328125
363.51422119140625,237.2235107421875
445.51373291015625,236.937255859375
466.43682861328125,214.86407470703125
82.73934936523438,302.2039794921875
82.88945007324219,345.2037353515625
103.73922729492188,302.13067626953125
103.88932800292969,345.13043212890625
133.8158416748047,324.02581787109375
133.88914489746094,345.02569580078125
155.88900756835938,344.94891357421875
185.81552124023438,323.84429931640625
185.88882446289062,344.84417724609375
207.7386016845703,301.76763916015625
207.88868713378906,344.76739501953125
290.81488037109375,323.477783203125
290.88818359375,344.4776611328125
311.7379455566406,301.40460205078125
393.8142395019531,323.11822509765625
414.8141174316406,323.044921875
