False
x,y
70.77245330810547,141.97067260742188
70.91905975341797,162.97015380859375
87.91864776611328,162.85147094726562
119.7712631225586,141.62860107421875
119.9178695678711,162.62808227539062
140.770751953125,141.48199462890625
141.07093811035156,184.48094177246094
171.77000427246094,141.26556396484375
171.91661071777344,162.26504516601562
172.0701904296875,184.26451110839844
223.76873779296875,140.9025421142578
244.91482543945312,161.7554168701172
327.7662048339844,140.17649841308594
327.9128112792969,161.1759796142578
328.06640625,183.17544555664062
348.91229248046875,161.0293731689453
379.9115295410156,160.8129425048828
380.06512451171875,182.81240844726562
431.763671875,139.450439453125
452.7631530761719,139.3038330078125
482.9090270996094,160.0938720703125
483.0626220703125,182.09335327148438
298.4999694824219,245.38336181640625
298.6465759277344,266.38287353515625
328.34564208984375,223.17446899414062
328.6458435058594,266.1734313964844
349.3451232910156,223.02786254882812
349.49871826171875,245.02732849121094
349.64532470703125,266.0268249511719
432.4967041015625,244.4478759765625
432.643310546875,265.4473876953125
453.4961853027344,244.30126953125
453.6427917480469,265.30078125
483.6420593261719,265.0913391113281
505.34130859375,221.93878173828125
505.4949035644531,243.93824768066406
505.6415100097656,264.937744140625
173.096435546875,331.2609558105469
173.2430419921875,352.26043701171875
195.0959014892578,331.10736083984375
225.2417755126953,351.89739990234375
245.9480438232422,309.7518005371094
246.0946502685547,330.7513122558594
246.2412567138672,351.75079345703125
277.9472961425781,309.5284118652344
278.0939025878906,330.5279235839844
350.0921325683594,330.0252685546875
454.089599609375,329.2992248535156
454.2362060546875,350.2987060546875
483.9422607421875,308.09027099609375
484.2354736328125,350.0892639160156
505.94171142578125,307.9366760253906
506.08831787109375,328.9361877441406
506.23492431640625,349.9356689453125
173.50135803222656,389.259521484375
173.65493774414062,411.2590026855469
195.50082397460938,389.1059265136719
195.65440368652344,411.10540771484375
225.50009155273438,388.896484375
225.65367126464844,410.8959655761719
246.49957275390625,388.7498779296875
246.6531524658203,410.7493591308594
246.7997589111328,431.74884033203125
278.4988098144531,388.5264892578125
278.65240478515625,410.5259704589844
278.79901123046875,431.52545166015625
299.498291015625,388.3798828125
299.6518859863281,410.3793640136719
329.7977600097656,431.1694030761719
350.650634765625,410.0233154296875
433.64862060546875,409.4438781738281
433.79522705078125,430.443359375
454.4945068359375,387.29779052734375
484.4937744140625,387.0883483886719
484.6473693847656,409.08782958984375
484.7939758300781,430.0873107910156
506.7934265136719,429.9337158203125
73.10419464111328,475.9625549316406
73.25778198242188,497.9620056152344
122.1030044555664,475.6204528808594
226.10047912597656,474.8944091796875
226.25405883789062,496.89385986328125
247.09996032714844,474.747802734375
300.25225830078125,496.37725830078125
330.0979309082031,474.1683654785156
330.25152587890625,496.1678161621094
382.0966491699219,473.8053283691406
403.2497253417969,495.6581726074219
507.0935974121094,472.93267822265625
80.99929809570312,179.95591735839844
81.13892364501953,199.95542907714844
81.29251098632812,221.95489501953125
81.55780029296875,259.9539794921875
81.70440673828125,280.9534606933594
81.85101318359375,301.9529724121094
102.70389556884766,280.8068542480469
133.703125,280.5904235839844
154.70262145996094,280.4438171386719
185.7018585205078,280.2274169921875
206.7013397216797,280.080810546875
237.70059204101562,279.8643798828125
258.7001037597656,279.7177734375
288.6993713378906,279.5083312988281
310.6988220214844,279.3547668457031
340.6980895996094,279.14532470703125
362.69757080078125,278.9917297363281
392.69683837890625,278.78228759765625
413.6963195800781,278.63568115234375
444.695556640625,278.41925048828125
465.6950378417969,278.27264404296875
496.6943054199219,278.0562438964844
82.15818786621094,345.9518737792969
82.30479431152344,366.9513854980469
82.45140075683594,387.95086669921875
82.71669006347656,425.9499206542969
82.85631561279297,445.949462890625
83.00990295410156,467.94891357421875
103.85580444335938,445.8028564453125
134.85504150390625,445.58642578125
155.8545379638672,445.4398193359375
186.85377502441406,445.2234191894531
207.85325622558594,445.0768127441406
238.85250854492188,444.8603820800781
259.85198974609375,444.7137756347656
289.85125732421875,444.50433349609375
311.8507080078125,444.35076904296875
341.8499755859375,444.1413269042969
363.8494567871094,443.98773193359375
393.8487243652344,443.7782897949219
414.84820556640625,443.6316833496094
445.8474426269531,443.4152526855469
466.846923828125,443.2686462402344
497.84619140625,443.05224609375
83.30311584472656,509.9478759765625
