braille
False
x,y
25.440185546875,52.5235595703125
25.22021484375,73.52239990234375
48.43896484375,52.764404296875
76.67822265625,30.05889892578125
76.2174072265625,74.05645751953125
99.4361572265625,53.2984619140625
99.2161865234375,74.29730224609375
127.6754150390625,30.59295654296875
127.214599609375,74.59051513671875
150.433349609375,53.83258056640625
229.6697998046875,31.6611328125
252.427734375,54.90069580078125
252.207763671875,75.8995361328125
280.4261474609375,55.19390869140625
24.77001953125,116.52008056640625
47.538330078125,138.75970458984375
47.2974853515625,161.7584228515625
75.7672119140625,117.05413818359375
75.5367431640625,139.05291748046875
75.2958984375,162.0516357421875
98.5355224609375,139.29376220703125
98.294677734375,162.29248046875
126.2930908203125,162.585693359375
149.76318359375,117.8291015625
177.5311279296875,140.12103271484375
177.290283203125,163.1197509765625
200.2890625,163.36065673828125
74.3848876953125,249.046875
97.8548583984375,204.2901611328125
125.853271484375,204.5833740234375
125.382080078125,249.5809326171875
148.6217041015625,226.8231201171875
176.8504638671875,205.117431640625
176.6201171875,227.11627197265625
176.3792724609375,250.114990234375
227.6173095703125,227.650390625
250.846435546875,205.89239501953125
20.94775390625,481.50006103515625
20.7069091796875,504.498779296875
43.946533203125,481.74090576171875
72.17529296875,460.0352783203125
71.7041015625,505.0328369140625
94.9437255859375,482.27496337890625
94.702880859375,505.273681640625
123.1724853515625,460.5693359375
122.7012939453125,505.56689453125
145.94091796875,482.80908203125
196.9381103515625,483.3431396484375
48.222412109375,55.10809326171875
71.3426513671875,32.22882080078125
71.22216796875,55.228515625
71.1016845703125,78.22821044921875
150.1005859375,78.641845703125
173.3411865234375,32.76287841796875
224.3404541015625,33.0299072265625
224.0994873046875,79.029296875
328.2186279296875,56.57415771484375
356.21826171875,56.72076416015625
356.0977783203125,79.720458984375
379.33837890625,33.84149169921875
379.2178955078125,56.8411865234375
18.7672119140625,141.95501708984375
18.6468505859375,164.9547119140625
47.766845703125,142.10687255859375
97.876220703125,121.36895751953125
97.6458740234375,165.36834716796875
121.8758544921875,121.49462890625
121.765869140625,142.49432373046875
149.6451416015625,165.640625
172.8751220703125,121.76165771484375
172.76513671875,142.7613525390625
172.644775390625,165.76104736328125
253.6436767578125,166.1851806640625
276.8736572265625,122.30621337890625
276.763671875,143.305908203125
276.643310546875,166.30560302734375
303.873291015625,122.44757080078125
303.7633056640625,143.447265625
327.7630615234375,143.57293701171875
355.642333984375,166.71923828125
378.6419677734375,166.83966064453125
18.3170166015625,227.953857421875
18.196533203125,250.95355224609375
47.4317626953125,206.10601806640625
47.316650390625,228.105712890625
70.4315185546875,206.2264404296875
70.31640625,228.22613525390625
70.1959228515625,251.225830078125
97.195556640625,251.3671875
121.4307861328125,206.49346923828125
121.315673828125,228.4931640625
172.4300537109375,206.760498046875
172.31494140625,228.76019287109375
172.1944580078125,251.7598876953125
223.314208984375,229.0272216796875
223.1937255859375,252.02691650390625
253.3138427734375,229.184326171875
253.193359375,252.18402099609375
17.987060546875,290.9530029296875
17.75146484375,335.952392578125
96.8709716796875,313.3663330078125
120.7501220703125,336.49169921875
148.9853515625,291.638916015625
171.9849853515625,291.75933837890625
171.869873046875,313.759033203125
222.869140625,314.02606201171875
222.7486572265625,337.0257568359375
252.748291015625,337.182861328125
275.9835205078125,292.30389404296875
275.868408203125,314.3035888671875
275.7479248046875,337.30328369140625
46.536376953125,377.10369873046875
46.416015625,400.1033935546875
46.30078125,422.10308837890625
69.5361328125,377.22412109375
96.3001708984375,422.3648681640625
120.535400390625,377.49114990234375
200.2987060546875,422.909423828125
222.41357421875,401.02490234375
252.4132080078125,401.1820068359375
275.533203125,378.302734375
275.412841796875,401.30242919921875
302.4124755859375,401.44378662109375
326.5325927734375,378.56976318359375
354.5322265625,378.71636962890625
354.411865234375,401.716064453125
377.5318603515625,378.8367919921875
377.4114990234375,401.83648681640625
17.0760498046875,464.95062255859375
16.9608154296875,486.9503173828125
16.845703125,508.95001220703125
68.8450927734375,509.2222900390625
96.0750732421875,465.3642578125
119.8443603515625,509.48931884765625
170.958740234375,487.75665283203125
170.8436279296875,509.75634765625
199.9583740234375,487.90850830078125
251.9576416015625,488.1807861328125
274.8421630859375,510.3009033203125
302.0721435546875,466.44287109375
326.0718994140625,466.56854248046875
325.9566650390625,488.5682373046875
353.8411865234375,510.71453857421875
376.8408203125,510.8349609375
