braille
False
x,y
68.25608825683594,60.3690185546875
90.29444885253906,82.33056640625
90.33110046386719,103.3304443359375
120.2560043334961,60.2781982421875
120.3310546875,103.278076171875
142.3310089111328,103.23974609375
172.25592041015625,60.1875
172.2943115234375,82.1875
194.29428100585938,82.1490478515625
224.2942352294922,82.0966796875
224.3308868408203,103.0965576171875
245.294189453125,82.06005859375
401.33062744140625,102.7877197265625
453.3305358886719,102.6968994140625
484.2938537597656,81.6429443359375
505.2554016113281,59.6063232421875
380.47552490234375,185.82421875
401.4754943847656,185.78759765625
432.4754333496094,185.7333984375
453.40032958984375,142.6968994140625
453.4387512207031,164.6968994140625
453.47540283203125,185.69677734375
484.4002990722656,142.642822265625
505.4386901855469,164.606201171875
68.5440673828125,225.36865234375
90.54402923583984,225.330322265625
90.58242797851562,247.330322265625
120.54398345947266,225.278076171875
142.61898803710938,268.239501953125
172.5438995361328,225.187255859375
172.58229064941406,247.187255859375
194.5438690185547,225.14892578125
194.58226013183594,247.14892578125
224.5438232421875,225.096435546875
224.58221435546875,247.096435546875
245.5437774658203,225.059814453125
245.6188201904297,268.059814453125
380.6186218261719,267.82421875
401.5435485839844,224.78759765625
401.5819396972656,246.78759765625
401.61859130859375,267.78759765625
432.5434875488281,224.7333984375
432.5818786621094,246.7333984375
484.5818176269531,246.642578125
505.54339599609375,224.60595703125
505.581787109375,246.60595703125
495.41424560546875,151.6270751953125
