braille
False
x,y
91.56133270263672,23.16064453125
112.56120300292969,23.0872802734375
142.4912109375,2.982666015625
195.4908905029297,2.7977294921875
195.56069946289062,22.797607421875
216.49075317382812,2.724365234375
246.5603790283203,22.6195068359375
268.4904479980469,2.5428466796875
371.4898376464844,2.183349609375
402.4896545410156,2.0751953125
423.489501953125,2.0018310546875
423.559326171875,22.001708984375
453.48931884765625,1.8970947265625
475.48919677734375,1.8203125
505.558837890625,21.7154541015625
91.83708953857422,102.16015625
112.83695983886719,102.0867919921875
142.6866912841797,58.9822998046875
142.76348876953125,80.982177734375
163.7633514404297,80.908935546875
195.68637084960938,58.79736328125
216.6862335205078,58.7239990234375
216.83633422851562,101.7237548828125
298.68572998046875,58.437744140625
298.8358459472656,101.4375
320.7624206542969,80.36083984375
320.8357238769531,101.3607177734375
350.7622375488281,80.256103515625
371.7621154785156,80.182861328125
371.8354187011719,101.1827392578125
402.68511962890625,58.07470703125
423.76177978515625,80.0013427734375
423.8350830078125,101.001220703125
453.6847839355469,57.896728515625
453.83489990234375,100.896484375
475.83477783203125,100.8197021484375
321.0626220703125,166.3603515625
321.13592529296875,187.3602294921875
350.9856262207031,144.2557373046875
371.9855041503906,144.1824951171875
372.06231689453125,166.182373046875
454.0617980957031,165.8961181640625
454.1351013183594,186.89599609375
476.0616760253906,165.8193359375
476.1349792480469,186.8192138671875
506.1347961425781,186.7144775390625
92.26644134521484,225.159423828125
92.34672546386719,248.1593017578125
113.26631164550781,225.0860595703125
113.34659576416016,248.0859375
143.34642028808594,247.981201171875
164.26600646972656,224.9080810546875
196.34609985351562,247.7962646484375
321.6420593261719,332.359375
321.7118835449219,352.3592529296875
351.56158447265625,309.2547607421875
372.56146240234375,309.1815185546875
372.6417541503906,332.181396484375
454.6412353515625,331.8951416015625
454.7110595703125,351.89501953125
476.64111328125,331.818359375
476.7109375,351.8182373046875
506.71075439453125,351.7135009765625
217.9254150390625,413.721923828125
217.99522399902344,433.7218017578125
247.9950408935547,433.6170654296875
269.99493408203125,433.540283203125
299.9947509765625,433.435546875
321.85150146484375,392.3590087890625
321.9248046875,413.35888671875
321.99462890625,433.3587646484375
351.851318359375,392.2542724609375
351.92462158203125,413.254150390625
403.994140625,433.072509765625
424.9939880371094,432.999267578125
454.9239807128906,412.8946533203125
454.9938049316406,432.89453125
218.2186279296875,497.7213134765625
322.14471435546875,476.3583984375
322.218017578125,497.3582763671875
352.14453125,476.253662109375
352.21783447265625,497.2535400390625
455.2171936035156,496.89404296875
507.1435852050781,475.712646484375
229.59716796875,35.6927490234375
229.67396545410156,57.692626953125
259.59698486328125,35.588134765625
310.52337646484375,14.4102783203125
310.5966796875,35.4100341796875
332.5965270996094,35.333251953125
384.5229187011719,14.1519775390625
384.5962219238281,35.1517333984375
414.5227355957031,14.0472412109375
414.5960388183594,35.0469970703125
414.6728210449219,57.046875
436.6726989746094,56.9700927734375
466.5957336425781,34.865478515625
487.5956115722656,34.792236328125
487.6723937988281,56.7921142578125
104.2471923828125,222.1314697265625
125.09696960449219,179.0584716796875
125.17376708984375,201.058349609375
125.2470703125,222.0582275390625
156.09677124023438,178.9501953125
156.17356872558594,200.9500732421875
177.09664916992188,178.876953125
177.17344665527344,200.8768310546875
177.2467498779297,221.876708984375
260.09613037109375,178.5872802734375
260.1729431152344,200.587158203125
281.09600830078125,178.513916015625
363.17230224609375,200.2275390625
363.24560546875,221.2274169921875
385.0953674316406,178.15087890625
385.17218017578125,200.1507568359375
385.2454833984375,221.150634765625
415.1719970703125,200.0460205078125
437.0950622558594,177.9693603515625
437.171875,199.96923828125
208.38270568847656,260.768310546875
208.53280639648438,303.76806640625
230.382568359375,260.69140625
230.5326690673828,303.691162109375
260.4556884765625,281.586669921875
260.532470703125,303.5865478515625
363.5318298339844,303.2269287109375
385.3816223144531,260.150390625
385.5317077636719,303.150146484375
415.4547424316406,281.0455322265625
415.5315246582031,303.04541015625
437.3813171386719,259.9688720703125
467.3811340332031,259.8641357421875
467.5312194824219,302.8638916015625
488.4543151855469,280.790771484375
488.5310974121094,302.7906494140625
260.82568359375,387.5860595703125
281.7557373046875,367.5128173828125
311.67877197265625,345.408203125
311.75555419921875,367.4080810546875
333.6786193847656,345.3314208984375
333.7554016113281,367.331298828125
363.6784362792969,345.2266845703125
385.7550964355469,367.1497802734375
467.6778259277344,344.8636474609375
467.8244323730469,386.8634033203125
488.7544860839844,366.790283203125
488.8243103027344,386.7901611328125
104.96277618408203,427.1302490234375
105.03607940673828,448.130126953125
105.10938262939453,469.1300048828125
125.96265411376953,427.0570068359375
126.10926055908203,469.0567626953125
157.0357666015625,447.9486083984375
157.10906982421875,468.948486328125
282.0350036621094,447.5123291015625
311.9615173339844,426.40771484375
334.03466796875,447.330810546875
363.961181640625,426.2261962890625
364.03448486328125,447.22607421875
385.9610595703125,426.1494140625
386.03436279296875,447.1492919921875
468.03387451171875,446.863037109375
