x,y
58.65081787109375,21.5133056640625
79.65069580078125,21.586669921875
110.6505126953125,21.69482421875
110.57720947265625,42.694580078125
131.650390625,21.7681884765625
131.57708740234375,42.7679443359375
162.65020751953125,21.8763427734375
183.65008544921875,21.94970703125
214.57659912109375,43.0576171875
235.7265625,0.13134765625
235.6497802734375,22.1312255859375
287.72625732421875,0.3128662109375
370.7257080078125,0.6025390625
391.6488037109375,22.6756591796875
391.57550048828125,43.6754150390625
421.72540283203125,0.780517578125
421.64862060546875,22.7803955078125
421.5753173828125,43.7801513671875
443.5751953125,43.85693359375
474.72509765625,0.965576171875
58.4378662109375,82.5128173828125
58.361083984375,104.5126953125
79.3609619140625,104.5860595703125
110.36077880859375,104.6942138671875
110.2874755859375,125.694091796875
131.43743896484375,82.7677001953125
131.36065673828125,104.767578125
131.287353515625,125.7674560546875
162.437255859375,82.8758544921875
162.3604736328125,104.875732421875
183.3603515625,104.9490966796875
214.286865234375,126.05712890625
235.43682861328125,83.1307373046875
235.36004638671875,105.130615234375
287.4365234375,83.312255859375
370.43597412109375,83.6019287109375
370.35919189453125,105.601806640625
391.35906982421875,105.675048828125
421.35888671875,105.77978515625
443.28546142578125,126.8564453125
474.43536376953125,83.9649658203125
474.2852783203125,126.9647216796875
495.43524169921875,84.0382080078125
495.35845947265625,106.0380859375
6.14849853515625,165.330810546875
5.9984130859375,208.33056640625
26.998291015625,208.4039306640625
58.148193359375,165.5123291015625
79.07122802734375,187.5855712890625
78.9979248046875,208.58544921875
109.99774169921875,208.693603515625
131.14776611328125,165.7672119140625
131.0709228515625,187.76708984375
130.99761962890625,208.7669677734375
214.14727783203125,166.056884765625
213.99713134765625,209.056640625
235.14715576171875,166.1302490234375
235.0703125,188.130126953125
266.14697265625,166.2384033203125
266.07012939453125,188.23828125
265.996826171875,209.2381591796875
286.9967041015625,209.3115234375
318.14666748046875,166.419921875
318.06982421875,188.4197998046875
339.146484375,166.4932861328125
339.06964111328125,188.4931640625
370.14630126953125,166.6014404296875
390.99603271484375,209.6744384765625
421.14599609375,166.7794189453125
443.06903076171875,188.8560791015625
442.9957275390625,209.85595703125
474.06884765625,188.96435546875
473.99554443359375,209.9642333984375
5.781982421875,270.3302001953125
5.7052001953125,292.330078125
57.85498046875,249.5118408203125
57.704833984375,292.5115966796875
109.85467529296875,249.693359375
109.70452880859375,292.693115234375
130.85455322265625,249.7667236328125
130.70440673828125,292.7664794921875
213.70391845703125,293.05615234375
234.85394287109375,250.1297607421875
265.78045654296875,271.23779296875
286.78033447265625,271.3111572265625
286.7034912109375,293.31103515625
317.70330810546875,293.419189453125
338.853271484375,250.4927978515625
369.85308837890625,250.6009521484375
369.77978515625,271.600830078125
390.85296630859375,250.6741943359375
390.7796630859375,271.674072265625
390.70281982421875,293.6739501953125
473.85247802734375,250.9639892578125
473.7791748046875,271.9638671875
494.779052734375,272.037109375
5.4189453125,374.32958984375
109.56842041015625,331.69287109375
130.56829833984375,331.7662353515625
130.49151611328125,353.76611328125
213.56781005859375,332.055908203125
213.49102783203125,354.0557861328125
213.417724609375,375.0556640625
265.49072265625,354.2373046875
286.5673828125,332.310791015625
317.56719970703125,332.4189453125
317.49041748046875,354.4188232421875
338.5670166015625,332.4923095703125
338.490234375,354.4921875
369.56683349609375,332.6004638671875
390.48992919921875,354.673583984375
473.4161376953125,375.9632568359375
494.56610107421875,333.0367431640625
494.416015625,376.0364990234375
5.27935791015625,414.329345703125
26.20245361328125,436.402587890625
26.129150390625,457.4024658203125
57.20220947265625,436.5107421875
57.12890625,457.5106201171875
161.27838134765625,414.8739013671875
161.20159912109375,436.873779296875
182.27825927734375,414.947265625
182.20147705078125,436.9471435546875
213.278076171875,415.055419921875
213.2012939453125,437.0552978515625
213.12799072265625,458.05517578125
234.12786865234375,458.1285400390625
265.27777099609375,415.2369384765625
265.20098876953125,437.23681640625
286.20086669921875,437.3101806640625
317.2774658203125,415.41845703125
338.20050048828125,437.49169921875
390.2001953125,437.673095703125
420.20001220703125,437.77783203125
420.126708984375,458.7777099609375
77.99261474609375,496.583740234375
160.99212646484375,496.8734130859375
181.99200439453125,496.94677734375
212.9918212890625,497.054931640625
316.9912109375,497.41796875
337.99102783203125,497.4913330078125
38.624755859375,31.429443359375
38.5479736328125,53.4293212890625
119.624267578125,31.7122802734375
119.470703125,75.7120361328125
140.54736328125,53.785400390625
172.62396240234375,31.897216796875
193.62384033203125,31.9705810546875
224.6236572265625,32.0787353515625
224.546875,54.07861328125
245.469970703125,76.15185546875
276.62335205078125,32.26025390625
276.54656982421875,54.2601318359375
296.62322998046875,32.330078125
296.54644775390625,54.3299560546875
379.6226806640625,32.6197509765625
379.4691162109375,76.6195068359375
400.62255859375,32.693115234375
452.62225341796875,32.8746337890625
452.54547119140625,54.87451171875
504.4683837890625,77.055908203125
38.33502197265625,114.428955078125
68.3348388671875,114.53369140625
68.258056640625,136.5335693359375
89.2579345703125,136.60693359375
140.33441162109375,114.7850341796875
140.25762939453125,136.784912109375
172.334228515625,114.896728515625
172.2574462890625,136.8966064453125
172.18414306640625,157.896484375
193.18402099609375,157.9698486328125
