False
x,y
113.9512939453125,55.281982421875
132.95127868652344,55.248779296875
159.8779296875,13.20172119140625
159.95123291015625,55.20166015625
179.87789916992188,13.16680908203125
206.8778533935547,13.11968994140625
206.9145050048828,34.11962890625
226.9144744873047,34.084716796875
226.9511260986328,55.084716796875
300.8777160644531,12.95562744140625
300.91436767578125,33.95556640625
320.877685546875,12.92071533203125
320.9143371582031,33.920654296875
347.87762451171875,12.87359619140625
347.9142761230469,33.87353515625
441.9141540527344,33.70947265625
441.9508056640625,54.70947265625
460.91412353515625,33.67633056640625
488.8774108886719,12.62750244140625
488.9507141113281,54.62744140625
508.9140319824219,33.59259033203125
114.09092712402344,135.2818603515625
133.0908966064453,135.2486572265625
160.05419921875,114.2015380859375
180.01751708984375,93.16668701171875
180.05416870117188,114.1666259765625
207.01747131347656,93.11956787109375
207.0907745361328,135.1195068359375
227.05409240722656,114.0845947265625
301.0539855957031,113.9554443359375
321.0906066894531,134.9205322265625
348.0905456542969,134.8734130859375
367.0172119140625,92.84033203125
367.09051513671875,134.84027099609375
395.0171813964844,92.79144287109375
415.0538024902344,113.7564697265625
442.0171203613281,92.70941162109375
442.05377197265625,113.7093505859375
442.0904235839844,134.7093505859375
461.0537414550781,113.67620849609375
461.09039306640625,134.67620849609375
114.22880554199219,214.28173828125
133.22877502441406,214.24853515625
160.19557189941406,195.201416015625
160.22872924804688,214.201416015625
180.19554138183594,195.16650390625
207.22865295410156,214.119384765625
227.15707397460938,173.08453369140625
227.19546508789062,195.08447265625
227.22862243652344,214.08447265625
275.2285461425781,214.000732421875
301.19537353515625,194.955322265625
301.228515625,213.955322265625
395.2283630371094,213.791259765625
415.1567687988281,172.75640869140625
489.195068359375,194.627197265625
489.22821044921875,213.627197265625
509.1566162109375,172.5924072265625
114.296875,253.28167724609375
114.33177947998047,273.2816162109375
133.29684448242188,253.24847412109375
160.3317108154297,273.2012939453125
160.3666229248047,293.2012939453125
180.29676818847656,253.16644287109375
180.33168029785156,273.1663818359375
207.29672241210938,253.11932373046875
207.33163452148438,273.1192626953125
207.36654663085938,293.1192626953125
227.36651611328125,293.0843505859375
255.29664611816406,253.03558349609375
255.33155822753906,273.0355224609375
321.3314514160156,272.9202880859375
395.29644775390625,252.79119873046875
395.3313293457031,272.7911376953125
415.3662109375,292.7562255859375
442.3312683105469,272.7091064453125
461.2963562011719,252.676025390625
114.43998718261719,335.28155517578125
114.47140502929688,353.281494140625
133.43997192382812,335.24835205078125
160.43992614746094,335.20123291015625
180.4713134765625,353.166259765625
207.43984985351562,335.11920166015625
227.4398193359375,335.08428955078125
255.4397735595703,335.03546142578125
255.47119140625,353.035400390625
255.50608825683594,373.035400390625
275.5060729980469,373.00048828125
348.4710388183594,352.873046875
367.47100830078125,352.83990478515625
395.4395446777344,334.79107666015625
395.4709777832031,352.791015625
395.5058898925781,372.791015625
442.5058288574219,372.708984375
461.439453125,334.6759033203125
489.43939208984375,334.62701416015625
489.4708251953125,352.626953125
509.4707946777344,352.59210205078125
114.5796127319336,415.28143310546875
133.6110076904297,433.2481689453125
160.5795440673828,415.20111083984375
160.6458740234375,453.2010498046875
180.61093139648438,433.1661376953125
255.5793914794922,415.03533935546875
255.64572143554688,453.0352783203125
275.5793762207031,415.00042724609375
301.579345703125,414.95501708984375
321.6456298828125,452.9200439453125
348.5792541503906,414.87298583984375
367.6455383300781,452.83978271484375
395.5791931152344,414.79095458984375
395.6455078125,452.7908935546875
415.6105651855469,432.7559814453125
509.61041259765625,432.59197998046875
509.64532470703125,452.59197998046875
133.71746826171875,494.24810791015625
180.71739196777344,494.16607666015625
207.71734619140625,494.11895751953125
255.71726989746094,494.03521728515625
367.71710205078125,493.8397216796875
442.7170104980469,493.70880126953125
461.71697998046875,493.6756591796875
489.7169189453125,493.62677001953125
405.8949890136719,23.77587890625
425.8565673828125,1.74102783203125
425.92987060546875,43.740966796875
451.8565368652344,1.69561767578125
451.8949279785156,23.695556640625
471.8948974609375,23.66070556640625
471.9298095703125,43.66070556640625
312.0347595214844,103.9398193359375
359.0346984863281,103.8577880859375
378.99627685546875,81.82293701171875
379.069580078125,123.8228759765625
405.9962158203125,81.77581787109375
425.9961853027344,81.74090576171875
426.0345764160156,103.7408447265625
452.0345458984375,103.6954345703125
471.9961242675781,81.66064453125
500.06939697265625,123.6116943359375
359.1376647949219,162.85772705078125
359.2074890136719,202.857666015625
379.13763427734375,162.82281494140625
406.1375732421875,162.77569580078125
426.1741943359375,183.74072265625
426.2073669433594,202.74072265625
472.1374816894531,162.6605224609375
472.17413330078125,183.66046142578125
500.137451171875,162.61163330078125
500.17413330078125,183.611572265625
359.2773132324219,242.85760498046875
379.3470764160156,282.8226318359375
472.3102722167969,261.66033935546875
472.346923828125,282.66033935546875
500.277099609375,242.61151123046875
500.31024169921875,261.6114501953125
452.4516906738281,342.695068359375
472.486572265625,362.66021728515625
500.4516296386719,342.611328125
500.4865417480469,362.611328125
452.55816650390625,403.69500732421875
452.59130859375,422.6949462890625
452.626220703125,442.6949462890625
472.5581359863281,403.66015625
472.5912780761719,422.66009521484375
312.6962585449219,482.93927001953125
312.73291015625,503.939208984375
332.69622802734375,482.90435791015625
359.73284912109375,503.857177734375
452.7326965332031,503.69482421875
