False
x,y
32.06842041015625,132.74073791503906
32.49774169921875,173.73851013183594
79.06585693359375,132.24856567382812
79.29620361328125,154.2473602294922
98.0648193359375,132.0496063232422
126.06329345703125,131.7563934326172
145.2926025390625,153.5562286376953
172.06072998046875,131.27468872070312
172.29107666015625,153.27349853515625
192.05963134765625,131.0652618408203
266.05560302734375,130.29034423828125
266.28594970703125,152.2891387939453
266.48492431640625,171.28810119628906
314.4822998046875,170.78546142578125
333.28228759765625,151.58753967285156
380.2796630859375,151.09536743164062
454.275634765625,150.32044982910156
454.474609375,169.3194122314453
474.044189453125,128.11221313476562
474.2745361328125,150.1110076904297
501.042724609375,127.82948303222656
501.2730712890625,149.82827758789062
5.35797119140625,256.0271911621094
33.14703369140625,235.735107421875
51.92608642578125,214.5372772216797
52.35540771484375,255.5350341796875
80.3538818359375,255.2418212890625
99.1434326171875,235.04396057128906
173.13934326171875,234.26905822753906
173.3487548828125,254.26795959472656
193.13824462890625,234.0596160888672
219.9168701171875,212.77801513671875
267.3436279296875,253.28359985351562
287.13311767578125,233.0752716064453
361.90911865234375,211.29103088378906
362.1290283203125,232.28988647460938
380.90802001953125,211.09207153320312
407.90655517578125,210.809326171875
427.90545654296875,210.59988403320312
428.1253662109375,231.59873962402344
501.90142822265625,209.82498168945312
502.121337890625,230.82383728027344
502.33074951171875,250.82273864746094
33.95330810546875,312.7308654785156
52.71142578125,289.5331726074219
53.14080810546875,330.53094482421875
127.94818115234375,311.74652099609375
146.9471435546875,311.5475769042969
173.70477294921875,288.2660827636719
173.94561767578125,311.26483154296875
193.94451904296875,311.0553894042969
220.94305419921875,310.77264404296875
221.131591796875,328.77166748046875
240.94195556640625,310.5632019042969
267.69964599609375,287.28173828125
267.94049072265625,310.2804870605469
287.69854736328125,287.0722961425781
363.12384033203125,327.28466796875
381.693359375,286.08795166015625
455.6893310546875,285.3130187988281
455.93017578125,308.311767578125
475.688232421875,285.1036071777344
502.686767578125,284.82086181640625
503.11614990234375,325.8186340332031
34.56072998046875,370.7276916503906
34.99005126953125,411.7254333496094
53.5596923828125,370.52874755859375
81.77801513671875,391.234375
100.55712890625,370.03656005859375
100.7769775390625,391.035400390625
128.98492431640625,410.7410888671875
147.5545654296875,369.5444030761719
174.77288818359375,390.260498046875
194.55194091796875,369.0522155761719
194.98126220703125,410.0499572753906
221.55047607421875,368.76947021484375
221.77032470703125,389.768310546875
221.97979736328125,409.7672119140625
241.76922607421875,389.5588684082031
268.54791259765625,368.2773132324219
268.76776123046875,389.2761535644531
268.97723388671875,409.2750549316406
288.76666259765625,389.06671142578125
288.97613525390625,409.06561279296875
363.542724609375,367.282470703125
363.7625732421875,388.28131103515625
363.9720458984375,408.28021240234375
382.5416259765625,367.0835266113281
409.760009765625,387.79962158203125
409.969482421875,407.79852294921875
429.5390625,366.5913391113281
429.7589111328125,387.5901794433594
429.9683837890625,407.5890808105469
456.9669189453125,407.30633544921875
476.75634765625,387.0980224609375
35.42987060546875,453.72314453125
54.4288330078125,453.5242004394531
54.60687255859375,470.52325439453125
82.42730712890625,453.2309875488281
82.60528564453125,470.23004150390625
129.42474365234375,452.7388000488281
175.60015869140625,469.25616455078125
195.42108154296875,452.04766845703125
222.80706787109375,488.76287841796875
242.59649658203125,468.5545349121094
289.59393310546875,468.0623779296875
289.80340576171875,488.061279296875
317.59246826171875,467.7691650390625
364.58990478515625,467.2769775390625
383.58880615234375,467.0780334472656
410.4093017578125,449.7962341308594
410.58734130859375,466.7952880859375
410.7967529296875,486.794189453125
457.40673828125,449.3040466308594
457.58477783203125,466.3031005859375
477.4056396484375,449.0946350097656
477.58367919921875,466.09368896484375
504.4041748046875,448.8118896484375
504.58221435546875,465.8109436035156
504.7916259765625,485.8098449707031
14.106689453125,145.05470275878906
89.31201171875,164.2682342529297
107.87115478515625,122.07156372070312
108.1015625,144.0703582763672
134.86968994140625,121.78883361816406
154.86859130859375,121.57939147949219
155.0989990234375,143.57818603515625
181.8670654296875,121.29666137695312
182.09747314453125,143.2954559326172
202.09637451171875,143.0860137939453
202.3057861328125,163.0849151611328
229.09490966796875,142.8032684326172
248.8634033203125,120.59504699707031
322.859375,119.82012939453125
343.298095703125,161.6083984375
416.85418701171875,118.83578491210938
417.29400634765625,160.83348083496094
435.8531494140625,118.63682556152344
463.85162353515625,118.34361267089844
484.0809326171875,140.13296508789062
484.29034423828125,160.13186645507812
14.95489501953125,226.05027770996094
15.15386962890625,245.0492401123047
41.95343017578125,225.7675323486328
61.732421875,204.55923461914062
135.7283935546875,203.78433227539062
135.94830322265625,224.78318786621094
155.727294921875,203.57489013671875
182.72576904296875,203.2921600341797
202.72467041015625,203.0827178955078
202.944580078125,224.08157348632812
276.72064208984375,202.30780029296875
296.939453125,223.09722900390625
297.138427734375,242.09619140625
324.136962890625,241.81344604492188
343.9368896484375,222.6050567626953
390.71441650390625,201.11402893066406
390.934326171875,222.11288452148438
391.13330078125,241.11184692382812
417.712890625,200.83128356933594
436.71185302734375,200.63232421875
464.7103271484375,200.339111328125
484.92913818359375,221.1285400390625
485.12811279296875,240.12750244140625
15.5203857421875,280.04730224609375
42.5189208984375,279.7645568847656
62.7481689453125,301.5539245605469
62.9471435546875,320.5528869628906
90.51629638671875,279.26190185546875
109.5152587890625,279.0629577636719
109.74560546875,301.061767578125
136.943115234375,319.7779846191406
156.5126953125,278.5707702636719
156.7430419921875,300.569580078125
230.50860595703125,277.7958679199219
250.93682861328125,318.5841979980469
324.50347900390625,276.8115234375
324.73382568359375,298.8103332519531
324.93280029296875,317.8092956542969
344.50238037109375,276.6020812988281
344.93170166015625,317.599853515625
371.731201171875,298.3181457519531
391.49981689453125,276.1098937988281
391.73016357421875,298.10870361328125
418.7286376953125,297.82598876953125
437.49725341796875,275.6282043457031
437.92657470703125,316.6259765625
465.925048828125,316.332763671875
485.7249755859375,297.1243591308594
17.24822998046875,445.03826904296875
44.24676513671875,444.7555236816406
64.24566650390625,444.54608154296875
64.6435546875,482.54400634765625
138.41961669921875,460.7702331542969
185.4169921875,460.2780456542969
205.63580322265625,481.0675048828125
232.4144287109375,459.785888671875
232.63433837890625,480.7847595214844
252.2353515625,442.577392578125
252.413330078125,459.5764465332031
252.63323974609375,480.5753173828125
279.23388671875,442.2946472167969
279.411865234375,459.293701171875
299.2327880859375,442.085205078125
326.2313232421875,441.802490234375
326.4093017578125,458.8015441894531
346.408203125,458.59210205078125
346.62811279296875,479.5909729003906
373.22869873046875,441.310302734375
373.6265869140625,479.3082275390625
393.2276611328125,441.1008605957031
467.22357177734375,440.3259582519531
487.22247314453125,440.11651611328125
487.620361328125,478.11444091796875
