x,y
19.0,188.0
41.0,188.0
71.0,188.0
93.0,188.0
123.0,188.0
145.0,188.0
175.0,188.0
196.0,188.0
227.0,188.0
248.0,188.0
278.0,188.0
300.0,188.0
331.0,188.0
351.0,188.0
382.0,188.0
434.0,188.0
455.0,188.0
486.0,188.0
507.0,188.0
19.0,292.0
41.0,292.0
71.0,292.0
93.0,249.0
93.0,270.0
93.0,292.0
123.0,249.0
123.0,270.0
145.0,249.0
175.0,292.0
196.0,249.0
196.0,270.0
227.0,292.0
248.0,249.0
278.0,270.0
278.0,292.0
382.0,270.0
382.0,292.0
404.0,270.0
434.0,292.0
455.0,249.0
455.0,270.0
455.0,292.0
486.0,249.0
507.0,249.0
19.0,356.0
41.0,356.0
71.0,356.0
93.0,356.0
123.0,356.0
145.0,356.0
175.0,356.0
196.0,356.0
227.0,356.0
248.0,356.0
278.0,356.0
300.0,356.0
331.0,356.0
351.0,356.0
382.0,356.0
404.0,356.0
434.0,356.0
455.0,356.0
486.0,356.0
507.0,356.0
32.0,132.0
32.0,153.0
53.0,132.0
157.0,132.0
209.0,132.0
209.0,153.0
239.0,132.0
239.0,153.0
239.0,175.0
260.0,175.0
291.0,153.0
312.0,153.0
312.0,175.0
394.0,132.0
394.0,175.0
416.0,132.0
416.0,175.0
446.0,132.0
467.0,132.0
467.0,153.0
498.0,132.0
498.0,153.0
498.0,175.0
1.0,214.0
1.0,236.0
84.0,214.0
105.0,214.0
157.0,236.0
157.0,257.0
187.0,236.0
209.0,214.0
209.0,236.0
209.0,257.0
291.0,214.0
291.0,236.0
291.0,257.0
312.0,214.0
312.0,236.0
312.0,257.0
342.0,236.0
364.0,214.0
364.0,236.0
446.0,214.0
446.0,257.0
467.0,214.0
467.0,257.0
498.0,236.0
498.0,257.0
32.0,300.0
32.0,322.0
53.0,322.0
84.0,300.0
84.0,322.0
84.0,343.0
105.0,343.0
135.0,322.0
135.0,343.0
157.0,322.0
157.0,343.0
187.0,300.0
260.0,300.0
291.0,322.0
291.0,343.0
364.0,343.0
394.0,322.0
394.0,343.0
498.0,300.0
342.0,488.0
364.0,488.0
364.0,509.0
416.0,466.0
416.0,509.0
446.0,466.0
467.0,488.0
467.0,509.0
