x,y
193.66421508789062,15.1495361328125
193.70262145996094,37.1495361328125
215.70257568359375,37.1112060546875
245.66412353515625,15.058837890625
245.70252990722656,37.058837890625
266.66412353515625,15.0220947265625
266.7025146484375,37.0220947265625
266.7391662597656,58.0220947265625
297.6640625,14.968017578125
297.7391052246094,57.968017578125
319.6640319824219,14.9296875
348.739013671875,57.8790283203125
370.6639404296875,14.840576171875
370.70233154296875,36.840576171875
370.7389831542969,57.840576171875
422.7022705078125,36.7498779296875
453.70220947265625,36.69580078125
453.7388610839844,57.69580078125
193.95394897460938,181.1492919921875
215.9539031982422,181.1109619140625
215.99229431152344,203.1109619140625
245.953857421875,181.05859375
245.99224853515625,203.05859375
246.02716064453125,223.05859375
267.0271301269531,223.0218505859375
348.95367431640625,180.8787841796875
349.0269775390625,222.8787841796875
370.9920654296875,202.84033203125
453.991943359375,202.695556640625
473.9534912109375,180.66064453125
474.02679443359375,222.66064453125
504.99188232421875,202.6065673828125
505.0267639160156,222.6065673828125
216.1022491455078,266.11083984375
246.14060974121094,288.0584716796875
246.17726135253906,309.0584716796875
267.1022033691406,266.021728515625
267.1405944824219,288.021728515625
298.17718505859375,308.9676513671875
320.1405029296875,287.9293212890625
402.10198974609375,265.7861328125
402.1770324707031,308.7861328125
423.1019592285156,265.74951171875
423.1403503417969,287.74951171875
454.17694091796875,308.6954345703125
474.1402587890625,287.6605224609375
298.3168029785156,388.967529296875
320.3167724609375,388.92919921875
349.2416687011719,345.8785400390625
349.2800598144531,367.8785400390625
371.24163818359375,345.840087890625
371.280029296875,367.840087890625
402.2416076660156,345.7860107421875
423.3166198730469,388.7493896484375
474.2798767089844,367.660400390625
216.39198303222656,432.110595703125
246.43032836914062,454.0582275390625
246.46524047851562,474.0582275390625
267.39190673828125,432.021484375
267.4303283691406,454.021484375
298.46514892578125,473.9674072265625
320.43023681640625,453.9290771484375
402.3916931152344,431.785888671875
402.4649963378906,473.785888671875
423.39166259765625,431.749267578125
423.4300842285156,453.749267578125
454.46490478515625,473.6951904296875
474.42999267578125,453.6602783203125
349.5314025878906,511.8782958984375
402.5313415527344,511.7857666015625
465.6550598144531,10.67822265625
487.655029296875,10.639892578125
310.760009765625,70.94873046875
310.7966613769531,91.9486083984375
362.75994873046875,70.8580322265625
362.7966003417969,91.85791015625
383.7599182128906,70.8214111328125
383.79656982421875,91.8212890625
414.72320556640625,49.7672119140625
414.7598571777344,70.7672119140625
435.7231750488281,49.7305908203125
435.75982666015625,70.7305908203125
435.7964782714844,91.73046875
465.7231140136719,49.67822265625
465.759765625,70.67822265625
487.79638671875,91.6397705078125
465.90814208984375,155.6781005859375
311.0480041503906,235.948486328125
363.0479431152344,235.8577880859375
363.0845947265625,256.857666015625
384.04791259765625,235.8211669921875
415.0111999511719,214.7669677734375
436.08447265625,256.730224609375
363.1980285644531,321.8575439453125
415.19793701171875,321.7667236328125
436.1979064941406,321.7301025390625
436.23455810546875,342.7301025390625
466.16119384765625,300.6778564453125
466.1978454589844,321.677734375
488.1611633300781,300.6395263671875
384.3393859863281,402.82080078125
384.37603759765625,423.82080078125
415.3393249511719,402.7666015625
466.3392333984375,402.6776123046875
466.3758850097656,423.6776123046875
488.3758544921875,423.6392822265625
