x,y
511.0564270019531,99.0235595703125
430.9095764160156,311.7310791015625
459.31866455078125,358.48486328125
482.099609375,333.28515625
482.3177795410156,358.2841796875
355.8636779785156,421.39013671875
356.06439208984375,444.3892822265625
378.06353759765625,444.197265625
409.66961669921875,398.919677734375
409.8616027832031,420.9189453125
431.86077880859375,420.7269287109375
460.0604248046875,443.481689453125
482.85882568359375,420.2818603515625
483.0595397949219,443.281005859375
432.4105529785156,483.7244873046875
432.59381103515625,504.7236328125
460.5927429199219,504.4793701171875
483.4085998535156,483.2794189453125
483.59185791015625,504.2786865234375
