False
x,y
16.84576416015625,28.1990966796875
16.7061767578125,48.1986083984375
16.5665283203125,68.1981201171875
64.70501708984375,48.53369140625
83.84417724609375,28.6668701171875
111.703857421875,48.86181640625
111.564208984375,68.861328125
177.7022705078125,49.3226318359375
251.84002685546875,29.8397216796875
270.70001220703125,49.9718017578125
270.56036376953125,69.9713134765625
298.5596923828125,70.1668701171875
318.83843994140625,30.3074951171875
318.6988525390625,50.3070068359375
318.5592041015625,70.3065185546875
347.83770751953125,30.5098876953125
393.83660888671875,30.8310546875
412.83612060546875,30.963623046875
412.696533203125,50.963134765625
440.55621337890625,71.158203125
460.8349609375,31.298828125
460.69537353515625,51.29833984375
490.69464111328125,51.5076904296875
490.55499267578125,71.5072021484375
36.1680908203125,125.3363037109375
64.16741943359375,125.53173828125
64.0347900390625,144.53125
15.4774169921875,224.1942138671875
35.47698974609375,224.3338623046875
63.476318359375,224.529296875
82.7481689453125,185.6629638671875
82.615478515625,204.6624755859375
82.47589111328125,224.6619873046875
110.7474365234375,185.8583984375
110.61474609375,204.85791015625
297.742919921875,187.1639404296875
297.47064208984375,226.1629638671875
317.742431640625,187.3035888671875
346.46942138671875,226.5050048828125
364.468994140625,226.6307373046875
392.46832275390625,226.826171875
411.7401123046875,187.959716796875
411.607421875,206.959228515625
411.46783447265625,226.958740234375
439.73944091796875,188.1552734375
439.60675048828125,207.15478515625
14.9468994140625,300.1923828125
34.9464111328125,300.33203125
62.94573974609375,300.5274658203125
82.22454833984375,260.6611328125
82.08489990234375,280.66064453125
81.9453125,300.66015625
110.22381591796875,260.8565673828125
110.08416748046875,280.8560791015625
297.21929931640625,262.162109375
296.9400634765625,302.1611328125
317.21881103515625,262.3017578125
317.07916259765625,282.30126953125
345.9388427734375,302.503173828125
363.93841552734375,302.62890625
391.937744140625,302.8243408203125
411.21649169921875,262.9578857421875
411.07684326171875,282.9573974609375
410.937255859375,302.9569091796875
439.2158203125,263.1534423828125
439.076171875,283.1529541015625
14.38836669921875,380.1904296875
34.38787841796875,380.330078125
62.38720703125,380.5255126953125
81.6590576171875,341.6591796875
81.51947021484375,361.65869140625
81.38677978515625,380.658203125
109.6583251953125,341.8546142578125
128.65789794921875,341.9873046875
128.51824951171875,361.98681640625
296.65380859375,343.16015625
296.51422119140625,363.15966796875
316.51373291015625,363.29931640625
345.38031005859375,382.501220703125
363.3798828125,382.626953125
391.37921142578125,382.8223876953125
410.6510009765625,343.9559326171875
410.51141357421875,363.9554443359375
410.37872314453125,382.9549560546875
438.65032958984375,344.1514892578125
438.51068115234375,364.1510009765625
13.850830078125,457.1885986328125
33.850341796875,457.3282470703125
61.84967041015625,457.523681640625
81.12152099609375,418.6573486328125
80.98187255859375,438.6568603515625
80.8492431640625,457.6563720703125
109.12078857421875,418.852783203125
108.98114013671875,438.852294921875
296.11627197265625,420.1583251953125
295.97662353515625,440.1578369140625
315.97613525390625,440.2974853515625
344.8427734375,459.4993896484375
362.84234619140625,459.6251220703125
390.8416748046875,459.820556640625
410.11346435546875,420.9541015625
409.97381591796875,440.95361328125
409.8411865234375,459.953125
438.11279296875,421.149658203125
458.1123046875,421.289306640625
457.97265625,441.288818359375
80.58392333984375,495.6553955078125
108.58319091796875,495.850830078125
295.57867431640625,497.1563720703125
409.57586669921875,497.9521484375
437.5751953125,498.147705078125
