x,y
53.031005859375,163.6072998046875
73.9560546875,120.5706787109375
104.994384765625,142.5164794921875
125.9942626953125,142.4798583984375
126.0308837890625,163.4798583984375
156.9942626953125,142.42578125
176.9559326171875,120.390869140625
207.955810546875,120.3367919921875
261.03076171875,163.2442626953125
281.9556884765625,120.2076416015625
281.9940185546875,142.2076416015625
311.9940185546875,142.1552734375
312.0306396484375,163.1552734375
415.95556640625,119.9737548828125
437.9554443359375,119.935302734375
437.9937744140625,141.935302734375
468.0303955078125,162.8829345703125
488.9937744140625,141.8463134765625
2.3209228515625,329.696044921875
22.245849609375,286.6611328125
53.2841796875,308.6070556640625
74.2841796875,308.5704345703125
74.32080078125,329.5704345703125
105.2841796875,308.5162353515625
126.24560546875,286.4796142578125
157.24560546875,286.425537109375
208.320556640625,329.3365478515625
230.2454833984375,286.298095703125
230.283935546875,308.298095703125
261.283935546875,308.2440185546875
261.320556640625,329.2440185546875
364.2452392578125,286.064208984375
385.2452392578125,286.027587890625
385.28369140625,308.027587890625
416.3203125,328.9735107421875
438.2835693359375,307.93505859375
468.2451171875,285.8826904296875
468.2835693359375,307.8826904296875
489.2835693359375,307.8460693359375
2.610595703125,495.69580078125
22.5355224609375,452.660888671875
53.5738525390625,474.6068115234375
74.5738525390625,474.5701904296875
74.6104736328125,495.5701904296875
105.5738525390625,474.5159912109375
126.5352783203125,452.4793701171875
157.5352783203125,452.42529296875
261.53515625,452.2437744140625
261.5736083984375,474.2437744140625
282.573486328125,474.2071533203125
312.573486328125,474.15478515625
312.610107421875,495.15478515625
334.5350341796875,452.1163330078125
334.573486328125,474.1163330078125
334.610107421875,495.1163330078125
364.534912109375,452.06396484375
364.5733642578125,474.06396484375
364.6099853515625,495.06396484375
385.534912109375,452.02734375
385.6099853515625,495.02734375
416.5733642578125,473.9732666015625
416.6099853515625,494.9732666015625
32.826904296875,47.645751953125
64.7901611328125,26.5899658203125
64.8267822265625,47.58984375
188.7900390625,26.37353515625
218.753173828125,5.3212890625
218.8265380859375,47.3211669921875
240.753173828125,5.2828369140625
240.7899169921875,26.2828369140625
240.8265380859375,47.28271484375
291.7530517578125,5.19384765625
323.7530517578125,5.137939453125
323.826416015625,47.1378173828125
344.7530517578125,5.101318359375
374.7529296875,5.0489501953125
374.7896728515625,26.0489501953125
396.7896728515625,26.0106201171875
396.8262939453125,47.010498046875
447.78955078125,25.9215087890625
478.7528076171875,4.867431640625
478.826171875,46.8673095703125
499.826171875,46.8306884765625
10.8984375,88.68408203125
10.9368896484375,110.68408203125
10.9735107421875,131.6839599609375
32.9368896484375,110.645751953125
32.9735107421875,131.6456298828125
64.936767578125,110.58984375
84.8983154296875,88.554931640625
84.936767578125,110.554931640625
167.9366455078125,110.41015625
188.9732666015625,131.373291015625
218.8980712890625,88.3211669921875
218.9365234375,110.3211669921875
240.8980712890625,88.28271484375
240.97314453125,131.2825927734375
270.8980712890625,88.2303466796875
270.9365234375,110.2303466796875
270.97314453125,131.230224609375
291.9364013671875,110.1937255859375
323.89794921875,88.1378173828125
323.9364013671875,110.1378173828125
344.9364013671875,110.1011962890625
344.9730224609375,131.10107421875
426.936279296875,109.9581298828125
426.972900390625,130.9580078125
447.897705078125,87.92138671875
447.9361572265625,109.92138671875
478.897705078125,87.8673095703125
478.9361572265625,109.8673095703125
499.897705078125,87.8306884765625
499.9361572265625,109.8306884765625
85.079833984375,192.5548095703125
85.1182861328125,214.5546875
116.1182861328125,214.5006103515625
136.0430908203125,171.4658203125
189.0430908203125,171.373291015625
189.1181640625,214.3731689453125
241.07958984375,192.2825927734375
241.1180419921875,214.282470703125
271.07958984375,192.230224609375
292.0794677734375,192.193603515625
292.117919921875,214.1934814453125
324.0428466796875,171.1376953125
345.117919921875,214.1009521484375
397.042724609375,171.0103759765625
427.042724609375,170.9580078125
448.0792236328125,191.9212646484375
479.0792236328125,191.8671875
500.0426025390625,170.83056640625
500.0792236328125,191.83056640625
11.188232421875,254.683837890625
11.224853515625,275.683837890625
33.261474609375,296.6453857421875
65.18798828125,254.589599609375
65.2247314453125,275.589599609375
85.18798828125,254.5546875
85.2247314453125,275.5546875
189.224609375,275.3731689453125
189.26123046875,296.373046875
219.187744140625,254.3209228515625
219.2611083984375,296.32080078125
241.187744140625,254.282470703125
241.2244873046875,275.282470703125
241.2611083984375,296.2823486328125
292.187744140625,254.1934814453125
324.187744140625,254.1375732421875
345.224365234375,275.1009521484375
427.2608642578125,295.957763671875
448.1875,253.921142578125
448.2607421875,295.9210205078125
479.22412109375,274.8670654296875
479.2607421875,295.866943359375
500.1875,253.8304443359375
11.367919921875,357.68359375
11.4063720703125,379.68359375
136.36767578125,357.4654541015625
168.4061279296875,379.40966796875
189.3310546875,336.373046875
219.3309326171875,336.32080078125
241.3309326171875,336.2823486328125
241.3675537109375,357.2822265625
241.406005859375,379.2822265625
292.367431640625,357.1932373046875
292.4058837890625,379.1932373046875
324.330810546875,336.137451171875
324.4058837890625,379.1373291015625
345.330810546875,336.100830078125
397.3306884765625,336.0101318359375
427.3306884765625,335.957763671875
448.3671875,356.9208984375
500.33056640625,335.830322265625
500.4056396484375,378.8302001953125
345.517578125,443.1005859375
345.552490234375,463.1005859375
375.5523681640625,463.0482177734375
427.5174560546875,442.95751953125
427.5523681640625,462.95751953125
448.480712890625,421.9208984375
448.517333984375,442.9207763671875
448.55224609375,462.9207763671875
479.517333984375,442.86669921875
479.55224609375,462.86669921875
500.480712890625,421.8302001953125
