braille
False
x,y
12.0,52.0
67.0,52.0
116.0,52.0
168.0,52.0
220.0,52.0
272.0,52.0
323.0,52.0
376.0,52.0
407.0,73.0
428.0,30.0
428.0,52.0
428.0,73.0
458.0,30.0
510.0,30.0
510.0,52.0
12.0,135.0
67.0,135.0
116.0,135.0
168.0,135.0
220.0,135.0
272.0,135.0
323.0,135.0
376.0,135.0
407.0,156.0
428.0,114.0
428.0,135.0
428.0,156.0
458.0,114.0
510.0,114.0
510.0,135.0
43.0,217.0
67.0,195.0
147.0,217.0
147.0,239.0
168.0,195.0
200.0,195.0
200.0,217.0
200.0,239.0
220.0,239.0
251.0,195.0
251.0,217.0
272.0,195.0
272.0,217.0
304.0,239.0
323.0,195.0
323.0,217.0
376.0,217.0
407.0,239.0
428.0,195.0
428.0,217.0
428.0,239.0
458.0,195.0
510.0,195.0
510.0,217.0
12.0,278.0
43.0,301.0
43.0,322.0
147.0,278.0
168.0,301.0
168.0,322.0
200.0,301.0
220.0,322.0
251.0,278.0
272.0,278.0
272.0,301.0
304.0,322.0
323.0,278.0
323.0,301.0
376.0,301.0
407.0,322.0
428.0,278.0
428.0,301.0
428.0,322.0
458.0,278.0
510.0,278.0
510.0,301.0
510.0,401.0
