x,y
21.47857666015625,9.932373046875
21.91839599609375,51.9300537109375
73.4757080078125,9.3878173828125
95.47454833984375,9.157470703125
95.91436767578125,51.155029296875
124.47296142578125,8.853759765625
124.703369140625,30.8525390625
174.70062255859375,30.328857421875
197.46893310546875,8.08935546875
276.464599609375,7.2620849609375
276.69500732421875,29.2607421875
298.69378662109375,29.0303955078125
328.46173095703125,6.717529296875
328.692138671875,28.71630859375
328.90155029296875,48.7152099609375
351.46051025390625,6.4766845703125
351.90032958984375,48.474365234375
379.89874267578125,48.18115234375
401.457763671875,5.953125
430.4561767578125,5.6494140625
430.68658447265625,27.648193359375
453.45489501953125,5.4085693359375
453.685302734375,27.4072265625
453.89471435546875,47.4061279296875
22.85040283203125,140.9251708984375
45.6082763671875,117.6854248046875
125.37353515625,94.8489990234375
125.60394287109375,116.8477783203125
147.60272216796875,116.6173095703125
175.6011962890625,116.3240966796875
198.3695068359375,94.08447265625
226.36798095703125,93.791259765625
249.36669921875,93.5504150390625
249.59710693359375,115.5491943359375
277.36517333984375,93.2572021484375
299.835205078125,138.0244140625
380.3594970703125,92.1787109375
402.35833740234375,91.9482421875
402.5887451171875,113.947021484375
431.587158203125,113.6434326171875
454.82672119140625,136.4012451171875
23.27972412109375,181.9229736328125
23.76141357421875,227.92041015625
46.2784423828125,181.6820068359375
46.519287109375,204.6806640625
75.758544921875,227.3758544921875
97.27569580078125,181.14794921875
97.51654052734375,204.1466064453125
97.75738525390625,227.1453857421875
176.51220703125,203.3193359375
176.7530517578125,226.318115234375
199.27008056640625,180.079833984375
199.51092529296875,203.0784912109375
227.2685546875,179.78662109375
227.750244140625,225.7840576171875
250.50811767578125,202.54443359375
278.2657470703125,179.2525634765625
300.2645263671875,179.022216796875
300.50537109375,202.0208740234375
330.50372314453125,201.706787109375
353.50250244140625,201.4659423828125
353.74334716796875,224.4647216796875
403.2589111328125,177.943603515625
482.73626708984375,223.11376953125
506.25323486328125,176.864990234375
47.220947265625,271.677001953125
127.21661376953125,270.83935546875
127.44696044921875,292.838134765625
127.6773681640625,314.8369140625
149.21539306640625,270.60888671875
177.2138671875,270.315673828125
177.4442138671875,292.314453125
200.67333984375,314.0723876953125
228.2110595703125,269.7816162109375
228.44140625,291.7803955078125
228.67181396484375,313.7791748046875
279.66900634765625,313.2451171875
301.20703125,269.0172119140625
301.66778564453125,313.0147705078125
354.20416259765625,268.4622802734375
433.1998291015625,267.635009765625
433.43017578125,289.6337890625
483.42742919921875,289.110107421875
507.19573974609375,266.8599853515625
507.656494140625,310.8575439453125
25.122802734375,357.913330078125
25.593994140625,402.9107666015625
48.36236572265625,380.6710205078125
128.58837890625,401.8321533203125
150.115966796875,356.604248046875
150.3568115234375,379.6029052734375
229.11163330078125,355.7769775390625
229.35247802734375,378.775634765625
252.3511962890625,378.5347900390625
280.10882568359375,355.242919921875
302.34844970703125,378.01123046875
332.3468017578125,377.6971435546875
332.5771484375,399.6959228515625
355.104736328125,354.4576416015625
355.3455810546875,377.456298828125
383.5743408203125,399.161865234375
405.10198974609375,353.9339599609375
405.34283447265625,376.9326171875
484.09765625,353.106689453125
484.3385009765625,376.1053466796875
484.56884765625,398.1041259765625
508.337158203125,375.85400390625
26.25372314453125,465.9073486328125
129.48895263671875,487.8275146484375
151.01654052734375,442.5994873046875
151.24688720703125,464.5982666015625
230.4833984375,486.769775390625
253.01092529296875,441.5313720703125
281.0093994140625,441.2381591796875
281.4805908203125,486.2357177734375
303.4793701171875,486.00537109375
333.23687744140625,462.6925048828125
356.00531005859375,440.452880859375
435.0009765625,439.6256103515625
435.2313232421875,461.6243896484375
457.99969482421875,439.3846435546875
458.23004150390625,461.3834228515625
484.99822998046875,439.1019287109375
508.99688720703125,438.8505859375
509.46807861328125,483.84814453125
20.45867919921875,7.4393310546875
20.80426025390625,29.4365234375
43.455810546875,7.0780029296875
43.8013916015625,29.0753173828125
44.14697265625,51.0726318359375
121.79180908203125,27.85009765625
173.4398193359375,5.0360107421875
196.43695068359375,4.6748046875
225.12469482421875,48.2296142578125
248.121826171875,47.8682861328125
275.42718505859375,3.4339599609375
275.77276611328125,25.4312744140625
298.76995849609375,25.0699462890625
327.766357421875,24.614501953125
350.41796875,2.255859375
401.41168212890625,1.454833984375
401.75726318359375,23.4521484375
428.4083251953125,1.0306396484375
428.75390625,23.0279541015625
429.0994873046875,45.0252685546875
452.0966796875,44.6640625
480.09320068359375,44.2242431640625
503.09039306640625,43.8629150390625
21.7938232421875,92.4287109375
44.79095458984375,92.0675048828125
