x,y
179.66249084472656,15.1773681640625
201.66246032714844,15.1390380859375
386.66217041015625,14.816162109375
408.6621398925781,14.7777099609375
460.6620788574219,14.68701171875
490.6620178222656,14.6346435546875
75.76913452148438,76.35888671875
97.7324447631836,55.320556640625
127.76905822753906,76.2681884765625
148.73236083984375,55.2315673828125
148.76901245117188,76.2315673828125
179.73231506347656,55.1773681640625
179.7689666748047,76.1773681640625
179.8056182861328,97.17724609375
201.8055877685547,97.138916015625
231.76889038085938,76.086669921875
283.768798828125,75.995849609375
335.7687072753906,75.9051513671875
386.76861572265625,75.816162109375
438.7685546875,75.725341796875
490.80511474609375,96.634521484375
335.8769226074219,137.905029296875
335.91357421875,158.905029296875
335.9502258300781,179.9049072265625
356.9501953125,179.8682861328125
386.8768310546875,137.8160400390625
408.8768005371094,137.777587890625
408.9501037597656,179.7774658203125
438.9500732421875,179.72509765625
460.9500427246094,179.686767578125
490.913330078125,158.634521484375
98.01868438720703,219.3203125
98.05533599853516,240.3201904296875
128.0186309814453,219.2679443359375
149.05523681640625,240.231201171875
180.01853942871094,219.1771240234375
180.05519104003906,240.177001953125
180.09359741210938,262.177001953125
202.09356689453125,262.138671875
232.05511474609375,240.0863037109375
284.0550537109375,239.9954833984375
336.0549621582031,239.90478515625
387.05487060546875,239.8157958984375
439.0548095703125,239.7249755859375
491.0547180175781,239.63427734375
76.16532135009766,303.3585205078125
76.20372009277344,325.3583984375
98.16529083251953,303.3201904296875
98.20368957519531,325.320068359375
128.1652374267578,303.267822265625
149.20359802246094,325.2310791015625
180.16514587402344,303.177001953125
180.20355224609375,325.1768798828125
180.24020385742188,346.1768798828125
202.24017333984375,346.1385498046875
232.20347595214844,325.086181640625
284.24005126953125,345.995361328125
305.203369140625,324.958740234375
336.20330810546875,324.9046630859375
336.2399597167969,345.9046630859375
357.1648864746094,302.8681640625
357.23992919921875,345.8680419921875
387.1648254394531,302.8157958984375
387.2398681640625,345.815673828125
409.164794921875,302.77734375
409.2398376464844,345.7772216796875
461.16473388671875,302.6866455078125
461.203125,324.6865234375
461.2397766113281,345.6865234375
76.30669403076172,384.3583984375
76.3450927734375,406.3582763671875
98.3066635131836,384.320068359375
98.34506225585938,406.3199462890625
128.30661010742188,384.2677001953125
149.344970703125,406.23095703125
180.3065185546875,384.1768798828125
180.3449249267578,406.1767578125
180.38157653808594,427.1767578125
202.3815460205078,427.138427734375
232.3448486328125,406.0860595703125
284.3447570800781,405.9952392578125
336.34466552734375,405.904541015625
387.3445739746094,405.8155517578125
439.3445129394531,405.7247314453125
491.34442138671875,405.634033203125
76.45504760742188,469.3582763671875
98.493408203125,491.31982421875
128.4549560546875,469.267578125
149.49331665039062,491.2308349609375
180.4548797607422,469.1767578125
180.49327087402344,491.1766357421875
232.49319458007812,491.0859375
284.4931335449219,490.9951171875
336.4930419921875,490.9044189453125
387.45452880859375,468.8155517578125
387.52960205078125,511.8154296875
409.4544982910156,468.777099609375
409.5295715332031,511.7769775390625
461.4544372558594,468.6864013671875
461.49285888671875,490.686279296875
461.5295104980469,511.686279296875
491.4927978515625,490.6339111328125
