False
x,y
134.14874267578125,20.85089111328125
162.14259338378906,20.2645263671875
185.13754272460938,19.7828369140625
264.1202392578125,18.12841796875
471.0748596191406,13.7933349609375
493.07000732421875,13.33258056640625
111.03358459472656,63.34429931640625
135.4890594482422,84.83685302734375
135.9497833251953,106.83203125
163.0221710205078,62.25531005859375
163.48291015625,84.25048828125
163.9436492919922,106.24566650390625
186.4778594970703,83.768798828125
186.9385986328125,105.76397705078125
214.01100158691406,61.187255859375
214.4717254638672,83.18243408203125
237.0059356689453,60.70556640625
265.9212951660156,104.1094970703125
287.4557189941406,81.65362548828125
367.97723388671875,57.96209716796875
368.898681640625,101.95245361328125
391.97198486328125,57.45947265625
392.4327087402344,79.45465087890625
392.8934326171875,101.4498291015625
419.9658203125,56.87310791015625
420.4265441894531,78.8682861328125
443.4215087890625,78.3865966796875
471.9544372558594,55.7840576171875
494.87103271484375,99.313720703125
112.81369018554688,148.32568359375
113.27442169189453,170.32086181640625
113.75609588623047,193.3157958984375
137.75083923339844,192.81317138671875
165.2630157470703,169.23187255859375
165.74468994140625,192.226806640625
238.7860565185547,145.68695068359375
317.76873779296875,144.032470703125
318.7111511230469,189.0225830078125
339.763916015625,143.57177734375
370.21807861328125,164.93865966796875
394.6944885253906,187.43096923828125
444.7408752441406,141.372802734375
114.63568115234375,235.30657958984375
139.09115600585938,256.79913330078125
139.5728302001953,279.7940673828125
166.624267578125,234.21759033203125
167.0850067138672,256.2127685546875
167.56668090820312,279.20770263671875
190.0799560546875,255.7310791015625
190.56163024902344,278.72601318359375
217.6130828857422,233.1495361328125
218.07382202148438,255.14471435546875
240.6080322265625,232.6678466796875
269.5443420410156,277.071533203125
291.0578308105469,253.61590576171875
371.5793151855469,229.92437744140625
372.521728515625,274.91448974609375
396.0348205566406,251.41693115234375
396.5164794921875,274.411865234375
423.5679016113281,228.83538818359375
424.51031494140625,273.82550048828125
447.02362060546875,250.348876953125
475.5565185546875,227.746337890625
497.5516662597656,227.28564453125
498.0124206542969,249.28082275390625
498.49407958984375,272.2757568359375
116.41578674316406,320.2879638671875
140.8712615966797,341.780517578125
141.3319854736328,363.775634765625
168.4043731689453,319.198974609375
169.3258514404297,363.18927001953125
192.32080078125,362.70758056640625
219.39320373535156,318.13092041015625
292.377197265625,316.60211181640625
373.35943603515625,314.90576171875
373.8201599121094,336.90093994140625
397.8149108886719,336.3983154296875
425.8087463378906,335.81195068359375
449.2644348144531,357.32537841796875
499.7925109863281,334.26220703125
118.71945190429688,430.2637939453125
142.23251342773438,406.7662353515625
170.7080535888672,429.1748046875
221.21517944335938,405.11181640625
221.6968536376953,428.10675048828125
222.1575927734375,450.1019287109375
272.2040100097656,404.043701171875
272.6856994628906,427.03863525390625
294.68084716796875,426.57794189453125
295.1416015625,448.5731201171875
323.1928405761719,402.97564697265625
323.67449951171875,425.9705810546875
345.669677734375,425.5098876953125
375.1814270019531,401.88665771484375
375.6630859375,424.881591796875
399.1761779785156,401.384033203125
400.11859130859375,446.3741455078125
427.1700134277344,400.79766845703125
427.65167236328125,423.7926025390625
428.1124267578125,445.78778076171875
479.6402893066406,422.70355224609375
501.1537780761719,399.2479248046875
502.09619140625,444.238037109375
172.0064697265625,491.16119384765625
195.0014190673828,490.67950439453125
324.9729309082031,487.95697021484375
346.9681091308594,487.49627685546875
347.4497985839844,510.49127197265625
377.4432067871094,509.86297607421875
480.938720703125,484.68994140625
481.42041015625,507.6849365234375
503.4155578613281,507.2242431640625
253.9021759033203,40.07562255859375
331.3621826171875,16.24407958984375
331.8804931640625,38.23797607421875
406.34136962890625,14.47711181640625
430.85302734375,35.905517578125
458.3269348144531,13.251953125
481.320556640625,12.7100830078125
306.85369873046875,79.839111328125
307.39556884765625,102.832763671875
307.91387939453125,124.82666015625
333.3883361816406,102.22021484375
356.8398132324219,78.6611328125
357.3816833496094,101.65478515625
357.8999938964844,123.648681640625
380.37530517578125,101.1129150390625
380.89361572265625,123.1068115234375
408.3675231933594,100.4532470703125
431.8190002441406,76.8941650390625
432.3608703613281,99.8878173828125
511.33892822265625,98.02655029296875
256.8942565917969,167.04034423828125
309.42169189453125,188.80889892578125
309.96356201171875,211.802490234375
334.8725891113281,165.20269775390625
335.4144592285156,188.19635009765625
335.9563293457031,211.18994140625
358.8659362792969,164.63726806640625
382.94329833984375,210.0826416015625
409.8517761230469,163.43572998046875
410.3936462402344,186.42938232421875
410.9355163574219,209.4229736328125
434.3869934082031,185.86395263671875
461.83734130859375,162.21063232421875
462.37921142578125,185.20428466796875
484.8309631347656,161.66876220703125
485.3728332519531,184.66241455078125
485.9147033691406,207.656005859375
361.410400390625,272.6072998046875
411.8543701171875,248.41217041015625
412.396240234375,271.40576171875
412.9381103515625,294.39935302734375
435.84771728515625,247.84674072265625
436.38958740234375,270.84033203125
464.3818054199219,270.1806640625
464.9236755371094,293.17425537109375
486.83355712890625,246.64520263671875
487.37542724609375,269.6387939453125
487.91729736328125,292.63238525390625
210.5025634765625,363.187744140625
211.0208740234375,385.181640625
234.49591064453125,362.622314453125
260.9700927734375,339.9923095703125
261.4884033203125,361.9862060546875
283.9637145996094,339.450439453125
313.9922790527344,382.7550048828125
338.94842529296875,338.1546630859375
339.98504638671875,382.1424560546875
362.9417724609375,337.5892333984375
386.9720153808594,381.03515625
466.4314880371094,357.156494140625
488.90679931640625,334.6207275390625
489.94342041015625,378.6085205078125
262.9491271972656,423.968994140625
287.0264892578125,469.41436767578125
316.0184326171875,468.73114013671875
340.9274597167969,422.13134765625
342.0111999511719,468.11859130859375
364.9208068847656,421.56591796875
387.9144287109375,421.0240478515625
388.9981689453125,467.01129150390625
468.9759521484375,465.12652587890625
491.4041442871094,440.59130859375
264.9752502441406,509.94512939453125
287.9688720703125,509.40325927734375
316.9608154296875,508.72003173828125
389.9405517578125,507.00018310546875
492.9119567871094,504.57354736328125
