False
x,y
17.7694091796875,13.6685791015625
41.8076171875,35.626708984375
120.8074951171875,35.4888916015625
171.7691650390625,13.39990234375
193.7691650390625,13.3614501953125
193.8074951171875,35.3614501953125
245.76904296875,13.2706298828125
324.7689208984375,13.1328125
373.80712890625,35.0472412109375
397.768798828125,13.00537109375
18.1080322265625,207.668212890625
42.027587890625,161.62646484375
70.0677490234375,184.57763671875
92.0677490234375,184.5391845703125
92.10791015625,207.5390625
144.067626953125,184.448486328125
221.0675048828125,184.3140869140625
221.107666015625,207.31396484375
246.02734375,161.2703857421875
246.0675048828125,184.2703857421875
274.0675048828125,184.2215576171875
296.0673828125,184.1832275390625
296.1075439453125,207.18310546875
325.0272216796875,161.132568359375
325.1075439453125,207.1324462890625
347.0272216796875,161.0941162109375
347.1075439453125,207.093994140625
426.107421875,206.9561767578125
450.0269775390625,160.9144287109375
450.067138671875,183.9144287109375
18.184814453125,251.668212890625
18.22314453125,273.668212890625
42.1846923828125,251.6263427734375
42.2230224609375,273.6263427734375
70.1846923828125,251.5775146484375
92.26318359375,296.5389404296875
121.1845703125,251.488525390625
144.222900390625,273.4483642578125
144.2630615234375,296.4482421875
172.2630615234375,296.3994140625
194.222900390625,273.361083984375
194.2630615234375,296.3609619140625
246.2227783203125,273.270263671875
325.184326171875,251.1324462890625
347.184326171875,251.093994140625
374.2225341796875,273.046875
398.1842041015625,251.0050048828125
398.2626953125,296.0048828125
18.336669921875,338.6680908203125
42.3365478515625,338.626220703125
42.3748779296875,360.6260986328125
70.3748779296875,360.5772705078125
92.4150390625,383.538818359375
172.4149169921875,383.3992919921875
194.33642578125,338.3609619140625
221.3746337890625,360.313720703125
221.414794921875,383.313720703125
274.3363037109375,338.2213134765625
274.3746337890625,360.22119140625
274.414794921875,383.22119140625
325.4146728515625,383.1322021484375
347.336181640625,338.0938720703125
347.37451171875,360.09375
70.486572265625,424.5772705078125
70.5250244140625,446.5771484375
92.5250244140625,446.5386962890625
92.5633544921875,468.5386962890625
172.4864501953125,424.3992919921875
172.563232421875,468.399169921875
221.486328125,424.313720703125
221.5631103515625,468.3135986328125
246.486328125,424.27001953125
246.5631103515625,468.2698974609375
274.5247802734375,446.2210693359375
296.4862060546875,424.182861328125
296.524658203125,446.1827392578125
325.4862060546875,424.1322021484375
325.56298828125,468.132080078125
347.524658203125,446.0936279296875
398.5245361328125,446.004638671875
70.6348876953125,509.5771484375
172.634765625,509.399169921875
194.634765625,509.3607177734375
325.634521484375,509.132080078125
8.48583984375,0.883056640625
31.4857177734375,0.802734375
31.5625,22.802734375
110.4852294921875,0.5269775390625
161.48486328125,0.3489990234375
184.5615234375,22.2686767578125
213.484619140625,0.16748046875
236.484375,0.087158203125
287.5609130859375,21.9090576171875
338.560546875,21.7310791015625
441.5599365234375,21.37158203125
8.7825927734375,85.882568359375
60.7054443359375,63.701171875
60.7822265625,85.7010498046875
60.8624267578125,108.700927734375
83.705322265625,63.6209716796875
83.8623046875,108.6207275390625
161.86181640625,108.348388671875
184.781494140625,85.268310546875
213.7813720703125,85.1669921875
213.861572265625,108.1668701171875
236.704345703125,63.0869140625
236.861328125,108.086669921875
264.8612060546875,107.9888916015625
287.7041015625,62.9088134765625
287.861083984375,107.9085693359375
315.703857421875,62.8111572265625
338.7037353515625,62.7308349609375
338.780517578125,84.730712890625
419.780029296875,84.447998046875
419.8602294921875,107.4478759765625
441.860107421875,107.37109375
470.7030029296875,62.27001953125
493.85986328125,107.1895751953125
9.00244140625,148.8822021484375
9.082763671875,171.882080078125
9.1595458984375,193.8818359375
111.158935546875,193.52587890625
134.08203125,171.44580078125
134.1588134765625,193.445556640625
162.081787109375,171.3480224609375
162.1585693359375,193.3477783203125
185.0013427734375,148.2679443359375
288.0810546875,170.908203125
288.1578369140625,192.907958984375
316.00048828125,147.8106689453125
316.080810546875,170.810546875
316.1575927734375,192.810302734375
339.0806884765625,170.730224609375
369.1573486328125,192.625244140625
392.0001220703125,147.5452880859375
392.1572265625,192.544921875
441.999755859375,147.370849609375
442.080078125,170.37060546875
9.3236083984375,240.881591796875
32.47705078125,284.8011474609375
111.4765625,284.525390625
134.399658203125,262.4451904296875
162.3226318359375,240.3475341796875
162.3994140625,262.347412109375
185.322509765625,240.267333984375
185.3992919921875,262.2672119140625
214.3223876953125,240.166015625
237.39892578125,262.085693359375
316.3984375,261.8099365234375
316.4752197265625,283.809814453125
339.321533203125,239.729736328125
420.474609375,283.44677734375
442.3209228515625,239.3701171875
442.397705078125,261.3701171875
442.4744873046875,283.369873046875
471.32080078125,239.2689208984375
471.3975830078125,261.268798828125
494.3974609375,261.1885986328125
9.6307373046875,328.881103515625
9.7110595703125,351.8809814453125
32.630615234375,328.8009033203125
32.7109375,351.80078125
32.7877197265625,373.800537109375
111.71044921875,351.5250244140625
111.7872314453125,373.5247802734375
134.6300048828125,328.44482421875
134.7103271484375,351.4447021484375
185.629638671875,328.266845703125
185.7867431640625,373.2664794921875
214.6295166015625,328.16552734375
214.7098388671875,351.1654052734375
237.786376953125,373.0849609375
316.7091064453125,350.8094482421875
339.7857666015625,372.7288818359375
369.6285400390625,327.62451171875
392.62841796875,327.544189453125
392.708740234375,350.5440673828125
420.70849609375,350.4464111328125
420.7852783203125,372.4461669921875
442.6280517578125,327.36962890625
442.7083740234375,350.36962890625
442.78515625,372.369384765625
471.708251953125,350.268310546875
471.7850341796875,372.26806640625
494.6278076171875,327.188232421875
10.0078125,436.88037109375
33.08447265625,458.800048828125
61.9306640625,414.698974609375
62.0074462890625,436.6988525390625
84.9305419921875,414.6187744140625
163.0068359375,436.3463134765625
185.929931640625,414.2662353515625
186.0067138671875,436.26611328125
186.08349609375,458.2659912109375
215.006591796875,436.164794921875
215.0833740234375,458.1646728515625
238.00634765625,436.0845947265625
265.929443359375,413.9869384765625
288.9293212890625,413.9066162109375
370.005615234375,435.623779296875
421.08203125,457.4456787109375
443.005126953125,435.368896484375
472.0050048828125,435.2677001953125
494.9281005859375,413.1876220703125
495.0048828125,435.1875
112.2305908203125,500.5240478515625
238.229736328125,500.084228515625
370.22900390625,499.6234130859375
443.228515625,499.36865234375
472.2283935546875,499.267333984375
495.228271484375,499.1871337890625
