x,y
13.50982666015625,7.645751953125
13.86236572265625,108.6451416015625
95.7117919921875,65.359130859375
95.86187744140625,108.35888671875
146.71148681640625,65.18115234375
168.71136474609375,65.1043701171875
168.8614501953125,108.1041259765625
250.7108154296875,64.818115234375
250.86090087890625,107.81787109375
271.710693359375,64.744873046875
301.78729248046875,86.6400146484375
301.860595703125,107.639892578125
323.71038818359375,64.5633544921875
323.8604736328125,107.5631103515625
354.710205078125,64.455078125
354.7869873046875,86.4549560546875
375.786865234375,86.3817138671875
375.86016845703125,107.381591796875
457.7095947265625,64.0955810546875
457.786376953125,86.095458984375
509.859375,106.913818359375
44.01580810546875,152.5401611328125
44.089111328125,173.5400390625
96.15863037109375,193.3583984375
117.015380859375,152.285400390625
117.08868408203125,173.2852783203125
147.01519775390625,152.1806640625
147.0885009765625,173.1805419921875
169.08837890625,173.103759765625
169.158203125,193.1036376953125
251.08782958984375,172.8175048828125
251.15765380859375,192.8173828125
272.08770751953125,172.7442626953125
272.15753173828125,192.744140625
302.1573486328125,192.639404296875
324.08740234375,172.562744140625
406.01361083984375,151.276611328125
428.01348876953125,151.1998291015625
428.0867919921875,172.19970703125
510.01300048828125,150.91357421875
4.6617431640625,53.6910400390625
56.66143798828125,53.509521484375
56.7347412109375,74.50927734375
78.5880126953125,32.4327392578125
78.66131591796875,53.4326171875
78.734619140625,74.432373046875
108.6611328125,53.3280029296875
108.73443603515625,74.3277587890625
130.587646484375,32.2513427734375
160.58746337890625,32.1466064453125
160.73406982421875,74.146240234375
181.58734130859375,32.0732421875
181.73394775390625,74.0728759765625
233.5870361328125,31.8917236328125
233.66033935546875,52.8916015625
233.733642578125,73.891357421875
336.58642578125,31.5322265625
366.6595458984375,52.4273681640625
366.73284912109375,73.4271240234375
388.58612060546875,31.3507080078125
418.65924072265625,52.245849609375
440.58575439453125,31.169189453125
440.73236083984375,73.1688232421875
470.5855712890625,31.064453125
470.65887451171875,52.0643310546875
492.58544921875,30.9876708984375
492.65875244140625,51.987548828125
4.9619140625,139.6904296875
56.96160888671875,139.5089111328125
108.9613037109375,139.327392578125
161.03424072265625,160.145751953125
181.884033203125,117.0726318359375
182.03411865234375,160.0723876953125
212.88385009765625,116.9644775390625
233.88372802734375,116.89111328125
233.96051025390625,138.8909912109375
263.9603271484375,138.7862548828125
284.8834228515625,116.713134765625
285.03350830078125,159.712890625
315.88323974609375,116.6048583984375
315.96002197265625,138.604736328125
336.95989990234375,138.531494140625
337.033203125,159.5313720703125
366.8829345703125,116.4268798828125
366.959716796875,138.4267578125
367.03302001953125,159.4266357421875
389.03289794921875,159.349853515625
418.88262939453125,116.245361328125
440.8824462890625,116.1685791015625
441.03253173828125,159.1683349609375
470.88226318359375,116.0638427734375
471.0323486328125,159.0635986328125
492.95892333984375,137.9869384765625
5.16790771484375,198.6900634765625
27.2410888671875,219.613037109375
27.31439208984375,240.6129150390625
57.24090576171875,219.5084228515625
57.314208984375,240.50830078125
79.16748046875,198.431640625
79.24078369140625,219.4315185546875
109.2406005859375,219.326904296875
131.1671142578125,198.250244140625
131.24041748046875,219.2501220703125
264.2396240234375,218.7857666015625
264.31292724609375,239.78564453125
285.16619873046875,197.712646484375
285.239501953125,218.7125244140625
337.1658935546875,197.5311279296875
337.23919677734375,218.531005859375
337.3125,239.5308837890625
367.31231689453125,239.4261474609375
389.2388916015625,218.3494873046875
419.23870849609375,218.2447509765625
441.16522216796875,197.1680908203125
441.238525390625,218.16796875
5.53790283203125,304.689453125
27.4644775390625,283.6126708984375
27.53778076171875,304.612548828125
57.6143798828125,326.5078125
79.5374755859375,304.4310302734375
109.53729248046875,304.326416015625
131.46380615234375,283.249755859375
131.537109375,304.2496337890625
161.53692626953125,304.1448974609375
161.61370849609375,326.144775390625
182.53680419921875,304.071533203125
213.53662109375,303.96337890625
213.6134033203125,325.9632568359375
234.46319580078125,282.89013671875
234.61328125,325.889892578125
285.61297607421875,325.7119140625
316.61279296875,325.6036376953125
367.46240234375,282.4259033203125
389.53558349609375,303.3489990234375
419.46209716796875,282.244384765625
419.535400390625,303.2442626953125
441.4619140625,282.1676025390625
441.53521728515625,303.16748046875
471.46173095703125,282.0628662109375
471.5350341796875,303.062744140625
493.6116943359375,324.98583984375
5.817138671875,384.68896484375
57.81683349609375,384.5074462890625
109.8165283203125,384.325927734375
161.816162109375,384.1444091796875
213.81585693359375,383.962890625
264.8155517578125,383.7847900390625
316.81524658203125,383.603271484375
367.88824462890625,404.4251708984375
389.738037109375,361.3486328125
389.88812255859375,404.348388671875
419.73785400390625,361.243896484375
419.81463623046875,383.2437744140625
441.814453125,383.1669921875
441.88775634765625,404.1668701171875
110.0399169921875,448.3255615234375
110.1900634765625,491.3253173828125
132.03973388671875,448.248779296875
132.1165771484375,470.2486572265625
132.18988037109375,491.24853515625
162.189697265625,491.143798828125
183.0394287109375,448.0706787109375
183.11627197265625,470.070556640625
183.1895751953125,491.0704345703125
214.03924560546875,447.9625244140625
214.1160888671875,469.96240234375
235.03912353515625,447.88916015625
338.1153564453125,469.529541015625
338.18865966796875,490.5294189453125
368.11517333984375,469.4248046875
390.0382080078125,447.34814453125
390.11505126953125,469.3480224609375
390.1883544921875,490.347900390625
420.03802490234375,447.243408203125
442.11468505859375,469.16650390625
472.03765869140625,447.0618896484375
472.114501953125,469.061767578125
494.03753662109375,446.985107421875
