braille
False
x,y
102.4262466430664,164.43446350097656
125.9393081665039,140.9368896484375
126.42098236083984,163.9318389892578
153.93316650390625,140.35049438476562
154.87557983398438,185.34063720703125
177.8705291748047,184.8589630126953
255.9108123779297,138.21437072753906
256.3924865722656,161.20933532714844
256.85321044921875,183.20449829101562
278.848388671875,182.7437744140625
306.8996276855469,137.1463165283203
307.3813171386719,160.14126586914062
328.8948059082031,136.68557739257812
359.83062744140625,181.0474395751953
383.3646545410156,158.5496368408203
433.87176513671875,134.4866180419922
104.72991943359375,274.41033935546875
128.7246551513672,273.90771484375
156.25778198242188,251.32615661621094
156.718505859375,273.32135009765625
178.7919921875,228.84930419921875
179.2527313232422,250.844482421875
207.24659729003906,250.25808715820312
230.24154663085938,249.7764129638672
230.7022705078125,271.7716064453125
280.2305908203125,248.7292938232422
360.7521057128906,225.03778076171875
361.21282958984375,247.032958984375
361.6735534667969,269.02813720703125
385.20758056640625,246.53033447265625
464.72930908203125,222.85977172851562
487.1851806640625,244.3942108154297
487.6459045410156,266.389404296875
106.09117126464844,339.3960876464844
129.6251678466797,316.8982849121094
158.5614471435547,361.302001953125
180.61398315429688,315.8302307128906
209.55026245117188,360.23394775390625
259.5966796875,314.17578125
260.0574035644531,336.17095947265625
260.5390930175781,359.1658935546875
281.5918273925781,313.71502685546875
282.0525817871094,335.710205078125
310.5854797363281,313.1076965332031
311.0462341308594,335.1028747558594
311.52789306640625,358.0978088378906
333.5230712890625,357.6370849609375
415.0234069824219,332.92486572265625
415.50506591796875,355.9197998046875
437.5576477050781,310.4480285644531
438.01837158203125,332.4432067871094
467.01202392578125,331.83587646484375
488.5464172363281,309.37994384765625
489.0071716308594,331.3751220703125
489.48883056640625,354.37005615234375
108.37389373779297,448.3721618652344
132.36863708496094,447.8695373535156
160.36248779296875,447.28314208984375
182.41502380371094,401.8113708496094
210.8905792236328,424.21990966796875
233.88552856445312,423.73822021484375
234.34625244140625,445.7333984375
312.38653564453125,399.0888366699219
334.8634033203125,421.623046875
335.3241271972656,443.61822509765625
364.3751220703125,397.9998474121094
364.8568115234375,420.9947814941406
365.3175354003906,442.9899597167969
388.8515625,420.4921569824219
389.3122863769531,442.4873352050781
416.36370849609375,396.91082763671875
416.84539794921875,419.90576171875
439.3586730957031,396.4291687011719
469.29473876953125,440.81195068359375
490.82916259765625,418.35601806640625
109.23253631591797,489.3631591796875
133.68800354003906,510.855712890625
161.22113037109375,488.2741394042969
161.68186950683594,510.2693176269531
184.67681884765625,509.78765869140625
212.20994567871094,487.2060852050781
212.67068481445312,509.2012634277344
235.20489501953125,486.7243957519531
285.6546630859375,507.6724548339844
336.64349365234375,506.6044006347656
418.62548828125,504.8871154785156
441.15972900390625,482.4102783203125
441.6204528808594,504.40545654296875
470.15338134765625,481.8029479980469
347.6514892578125,200.76937866210938
369.5849304199219,155.239990234375
370.1268005371094,178.23361206054688
370.6451110839844,200.22750854492188
397.5771484375,154.580322265625
398.1190185546875,177.57394409179688
421.57049560546875,154.014892578125
422.11236572265625,177.00851440429688
422.63067626953125,199.00241088867188
473.61651611328125,197.80084228515625
500.5485534667969,152.15365600585938
116.27111053466797,272.240478515625
116.78942108154297,294.234375
144.26333618164062,271.580810546875
195.7305908203125,248.36181640625
196.2489013671875,270.355712890625
196.7672119140625,292.349609375
220.76055908203125,291.7841491699219
246.71644592285156,247.16024780273438
247.23475646972656,269.1541442871094
269.7100524902344,246.61837768554688
349.2064208984375,266.7510681152344
372.7183837890625,288.20306396484375
399.6739501953125,243.55560302734375
423.66729736328125,242.99017333984375
424.18560791015625,264.98406982421875
452.1778259277344,264.32440185546875
452.6961669921875,286.31829833984375
474.65313720703125,241.78863525390625
475.17144775390625,263.78253173828125
475.6897888183594,285.77642822265625
502.6453552246094,241.12896728515625
503.1636657714844,263.12286376953125
505.21337890625,350.09869384765625
225.84947204589844,507.7242126464844
252.84197998046875,507.08807373046875
275.8356018066406,506.54620361328125
304.8275451660156,505.86297607421875
330.8203125,505.25042724609375
429.7928466796875,502.9179992675781
480.7786865234375,501.7164611816406
