False
x,y
178.2486114501953,45.242919921875
178.40219116210938,67.2423095703125
200.10147094726562,24.08984375
200.24807739257812,45.08935546875
230.10073852539062,23.8804931640625
230.24734497070312,44.8800048828125
230.4009246826172,66.87939453125
251.40040588378906,66.7327880859375
283.0994567871094,23.5103759765625
283.2460632324219,44.5098876953125
304.09893798828125,23.36376953125
304.24554443359375,44.36328125
334.09820556640625,23.1544189453125
334.24481201171875,44.1539306640625
355.2442932128906,44.00732421875
355.39788818359375,66.0067138671875
178.70936584472656,111.2412109375
178.85597229003906,132.24072265625
200.85543823242188,132.087158203125
230.70809936523438,110.8782958984375
230.85470581054688,131.8778076171875
231.00131225585938,152.8773193359375
251.70758056640625,110.731689453125
251.85418701171875,131.731201171875
252.00079345703125,152.730712890625
283.7068176269531,110.5081787109375
283.8534240722656,131.5076904296875
284.0000305175781,152.5072021484375
304.706298828125,110.361572265625
304.8529052734375,131.361083984375
334.70556640625,110.1522216796875
334.998779296875,152.1512451171875
355.9982604980469,152.004638671875
438.7030334472656,109.4261474609375
438.8496398925781,130.4256591796875
438.9962463378906,151.4251708984375
459.84912109375,130.279052734375
489.848388671875,130.069580078125
489.9949951171875,151.069091796875
78.42391967773438,213.9439697265625
78.57052612304688,234.9434814453125
95.42350769042969,213.8251953125
127.5693359375,234.601318359375
148.27560424804688,192.4556884765625
148.42221069335938,213.4552001953125
148.56881713867188,234.4547119140625
179.2748565673828,192.2392578125
231.56680297851562,233.8753662109375
252.2730712890625,191.729736328125
252.419677734375,212.729248046875
284.5655212402344,233.5052490234375
305.27178955078125,191.359619140625
335.41766357421875,212.1497802734375
335.56427001953125,233.1492919921875
408.4158630371094,211.64013671875
127.862548828125,276.6002197265625
128.15576171875,318.5992431640625
149.15524291992188,318.45263671875
179.8612823486328,276.2371826171875
180.0078887939453,297.2366943359375
202.00735473632812,297.0831298828125
231.86001586914062,275.874267578125
232.15322875976562,317.873291015625
252.8594970703125,275.7276611328125
253.1527099609375,317.7266845703125
306.00482177734375,296.3570556640625
387.856201171875,274.78515625
388.0028076171875,295.78466796875
439.8549499511719,274.422119140625
461.14764404296875,316.2745361328125
128.4280242919922,357.5982666015625
128.5746307373047,378.5977783203125
149.57411193847656,378.451171875
180.4267578125,357.2352294921875
180.719970703125,399.2342529296875
202.4262237548828,357.0816650390625
202.7194366455078,399.0806884765625
253.4249725341797,356.7257080078125
336.4229736328125,356.146240234375
357.4224548339844,355.9996337890625
357.5690612792969,376.9991455078125
388.56829833984375,376.78271484375
409.4211730957031,355.6365966796875
409.5677795410156,376.6361083984375
409.7143859863281,397.6356201171875
440.4204406738281,355.420166015625
440.5670471191406,376.419677734375
440.7136535644531,397.419189453125
461.419921875,355.2735595703125
461.5665283203125,376.2730712890625
491.71240234375,397.0631103515625
79.01034545898438,297.94189453125
79.15695190429688,318.94140625
95.86332702636719,276.8236083984375
96.00993347167969,297.8231201171875
79.72242736816406,399.939453125
96.72201538085938,399.8206787109375
86.9263916015625,4.9351806640625
87.072998046875,25.934814453125
87.31733703613281,60.9339599609375
87.46394348144531,81.933349609375
87.62451171875,104.932861328125
108.46343231201172,81.7867431640625
139.46267700195312,81.5703125
160.46217346191406,81.4237060546875
191.46141052246094,81.207275390625
212.4608917236328,81.0606689453125
243.46014404296875,80.84423828125
264.4596252441406,80.6976318359375
294.4588928222656,80.4881591796875
316.4583435058594,80.3345947265625
346.4576110839844,80.1251220703125
368.45709228515625,79.9715576171875
398.45635986328125,79.76220703125
419.4558410644531,79.6156005859375
450.455078125,79.399169921875
471.4545593261719,79.2525634765625
502.4538269042969,79.0361328125
87.93169403076172,148.9317626953125
88.0713119506836,168.9312744140625
88.2179183959961,189.9307861328125
88.504150390625,230.9298095703125
88.62283325195312,247.9293212890625
88.7903823852539,271.9287109375
109.62232208251953,247.78271484375
140.62156677246094,247.5662841796875
161.62106323242188,247.419677734375
192.62030029296875,247.2032470703125
213.61978149414062,247.056640625
244.61903381347656,246.8402099609375
265.6185302734375,246.693603515625
295.6177978515625,246.484130859375
317.61724853515625,246.33056640625
347.61651611328125,246.12109375
369.6159973144531,245.967529296875
399.6152648925781,245.7581787109375
420.61474609375,245.611572265625
451.6139831542969,245.3951416015625
472.61346435546875,245.24853515625
503.61273193359375,245.0321044921875
89.06265258789062,310.9278564453125
89.20925903320312,331.92724609375
89.36284637451172,353.9267578125
89.64209747314453,393.92578125
89.76776123046875,411.92529296875
110.76725006103516,411.7786865234375
141.7664794921875,411.562255859375
162.7659912109375,411.4156494140625
193.76522827148438,411.19921875
214.76470947265625,411.0526123046875
245.76394653320312,410.836181640625
266.7634582519531,410.6895751953125
296.7627258300781,410.4801025390625
318.7621765136719,410.3265380859375
348.7614440917969,410.1170654296875
370.76092529296875,409.9635009765625
400.76019287109375,409.754150390625
421.7596740722656,409.6075439453125
452.7589111328125,409.39111328125
473.7583923339844,409.2445068359375
504.7576599121094,409.028076171875
