x,y
20.86773681640625,9.55596923828125
20.90264892578125,29.555908203125
41.90264892578125,29.519287109375
71.902587890625,29.4669189453125
123.86761474609375,9.376220703125
123.90252685546875,29.37615966796875
145.8675537109375,9.33782958984375
227.90234375,29.19464111328125
279.86737060546875,9.10394287109375
300.9022216796875,29.06719970703125
331.8673095703125,9.01318359375
351.86724853515625,8.978271484375
382.8671875,8.9241943359375
454.8670654296875,8.79852294921875
20.9759521484375,71.55584716796875
21.0125732421875,92.55584716796875
42.0125732421875,92.51922607421875
71.97589111328125,71.46685791015625
72.01251220703125,92.46685791015625
72.0491943359375,113.466796875
94.01251220703125,92.428466796875
94.0491943359375,113.42840576171875
176.01239013671875,92.28533935546875
176.049072265625,113.2852783203125
196.9757080078125,71.2486572265625
197.0123291015625,92.2486572265625
227.97564697265625,71.194580078125
248.97564697265625,71.15789794921875
249.0489501953125,113.1578369140625
279.9755859375,71.10382080078125
280.01220703125,92.10382080078125
300.97552490234375,71.067138671875
301.01214599609375,92.067138671875
331.97552490234375,71.0130615234375
332.01214599609375,92.0130615234375
351.9754638671875,70.9781494140625
352.04876708984375,112.97808837890625
435.011962890625,91.83331298828125
454.97528076171875,70.79840087890625
485.97528076171875,70.7442626953125
486.01190185546875,91.7442626953125
507.9752197265625,70.70587158203125
508.0118408203125,91.70587158203125
21.1591796875,176.55572509765625
42.194091796875,196.51904296875
72.1207275390625,154.46673583984375
72.19403076171875,196.4666748046875
94.1207275390625,154.4283447265625
94.15911865234375,176.4283447265625
124.1939697265625,196.37591552734375
146.12060546875,154.33758544921875
146.15899658203125,176.33758544921875
146.19390869140625,196.3375244140625
228.19378662109375,196.19439697265625
249.1204833984375,154.15777587890625
249.19378662109375,196.15771484375
332.120361328125,154.012939453125
332.15875244140625,176.012939453125
332.19366455078125,196.01287841796875
352.12030029296875,153.97802734375
352.193603515625,195.97796630859375
383.15863037109375,175.9239501953125
435.12017822265625,153.83319091796875
455.15850830078125,175.79827880859375
455.19342041015625,195.7982177734375
486.1201171875,153.744140625
72.26385498046875,236.46661376953125
72.30047607421875,257.466552734375
94.26385498046875,236.42822265625
94.30047607421875,257.42816162109375
124.2637939453125,236.3758544921875
124.3004150390625,257.37579345703125
124.33709716796875,278.37579345703125
146.3370361328125,278.33740234375
176.26373291015625,236.28509521484375
176.30035400390625,257.2850341796875
228.26361083984375,236.1943359375
249.30023193359375,257.1575927734375
332.26348876953125,236.0128173828125
352.263427734375,235.9779052734375
352.300048828125,256.97784423828125
435.2633056640625,235.83306884765625
455.26324462890625,235.79815673828125
455.29986572265625,256.798095703125
486.29986572265625,256.74395751953125
486.3365478515625,277.74395751953125
508.2998046875,256.70556640625
72.406982421875,318.46649169921875
94.44537353515625,340.42803955078125
94.48028564453125,360.42803955078125
124.40692138671875,318.375732421875
176.4068603515625,318.28497314453125
176.44525146484375,340.284912109375
197.4451904296875,340.24822998046875
228.40673828125,318.1942138671875
228.44512939453125,340.19415283203125
249.44512939453125,340.157470703125
249.48004150390625,360.157470703125
332.4066162109375,318.0126953125
