x,y
15.78546142578125,25.6348876953125
15.8587646484375,46.634765625
37.85858154296875,46.55792236328125
37.931884765625,67.55780029296875
119.7847900390625,25.2718505859375
119.931396484375,67.2716064453125
140.78466796875,25.19854736328125
140.85797119140625,46.19842529296875
171.93109130859375,67.090087890625
192.857666015625,46.01690673828125
222.9307861328125,66.91204833984375
274.78387451171875,24.73077392578125
274.857177734375,45.73065185546875
295.8570556640625,45.6573486328125
326.7835693359375,24.54925537109375
347.85675048828125,45.475830078125
430.78289794921875,24.18621826171875
430.856201171875,45.18609619140625
451.8560791015625,45.11279296875
481.7825927734375,24.00823974609375
502.9290771484375,65.9346923828125
16.14849853515625,129.63421630859375
38.22161865234375,150.5572509765625
68.07135009765625,107.452880859375
68.221435546875,150.45257568359375
89.07122802734375,107.37957763671875
89.2213134765625,150.3792724609375
172.07073974609375,107.08984375
193.07061767578125,107.01654052734375
193.14739990234375,129.016357421875
245.1470947265625,128.8348388671875
275.22021484375,149.72998046875
348.0697021484375,106.4754638671875
379.146240234375,128.3670654296875
379.21954345703125,149.366943359375
400.0693359375,106.2939453125
400.1461181640625,128.29376220703125
431.21923828125,149.1854248046875
452.14581298828125,128.11224365234375
16.4346923828125,211.63372802734375
16.50799560546875,232.63360595703125
38.5078125,232.5567626953125
68.36102294921875,190.45233154296875
68.434326171875,211.45220947265625
68.50762939453125,232.45208740234375
89.36090087890625,190.3790283203125
89.4342041015625,211.37890625
120.50732421875,232.27056884765625
141.360595703125,190.197509765625
141.43389892578125,211.1973876953125
141.5072021484375,232.197265625
223.360107421875,189.9112548828125
245.3599853515625,189.83447265625
245.43328857421875,210.8343505859375
275.50640869140625,231.7294921875
296.35968017578125,189.65643310546875
296.4329833984375,210.65631103515625
296.50628662109375,231.65618896484375
379.359130859375,189.36669921875
379.43243408203125,210.3665771484375
400.43231201171875,210.29327392578125
400.505615234375,231.29315185546875
482.3585205078125,189.0072021484375
482.505126953125,231.0069580078125
503.3583984375,188.93389892578125
503.43170166015625,209.93377685546875
16.651123046875,273.63336181640625
16.72442626953125,294.63323974609375
38.7242431640625,294.556396484375
68.72406005859375,294.45172119140625
89.650634765625,273.3785400390625
172.650146484375,273.08880615234375
172.72344970703125,294.08868408203125
223.7999267578125,315.9105224609375
245.7230224609375,293.8338623046875
245.7998046875,315.833740234375
275.79962158203125,315.72900390625
296.6494140625,272.65594482421875
327.7225341796875,293.547607421875
327.79931640625,315.5474853515625
348.7991943359375,315.47418212890625
400.7220458984375,293.29278564453125
482.64825439453125,272.0067138671875
482.79833984375,315.0064697265625
503.64813232421875,271.93341064453125
503.721435546875,292.93328857421875
69.0137939453125,377.45123291015625
90.013671875,377.3779296875
121.01348876953125,377.26971435546875
121.0867919921875,398.26959228515625
141.93658447265625,355.196533203125
142.01336669921875,377.1964111328125
173.01318359375,377.08819580078125
193.936279296875,355.0150146484375
246.01275634765625,376.8333740234375
327.93548583984375,354.5472412109375
328.01226806640625,376.547119140625
379.93511962890625,354.36572265625
401.0850830078125,397.29217529296875
431.934814453125,354.1842041015625
432.08489990234375,397.1839599609375
482.93450927734375,354.0062255859375
504.01116943359375,375.93280029296875
17.30389404296875,460.6322021484375
39.3037109375,460.55535888671875
39.37701416015625,481.55523681640625
121.22991943359375,439.26934814453125
121.30322265625,460.2691650390625
142.3031005859375,460.19586181640625
173.2296142578125,439.08782958984375
173.30291748046875,460.087646484375
173.376220703125,481.0875244140625
194.3760986328125,481.01422119140625
224.22930908203125,438.9097900390625
246.302490234375,459.83282470703125
246.37579345703125,480.83270263671875
276.22900390625,438.728271484375
276.3756103515625,480.72796630859375
297.37548828125,480.6546630859375
380.22833251953125,438.365234375
380.3016357421875,459.36505126953125
401.22821044921875,438.29193115234375
432.3746337890625,480.18341064453125
453.30120849609375,459.1102294921875
453.37451171875,480.110107421875
483.22772216796875,438.0057373046875
483.301025390625,459.00555419921875
504.3009033203125,458.9322509765625
28.0174560546875,94.60650634765625
48.947509765625,74.5333251953125
49.017333984375,94.533203125
49.0941162109375,116.5330810546875
130.947021484375,74.24713134765625
131.0936279296875,116.24688720703125
152.093505859375,116.173583984375
233.9464111328125,73.8875732421875
255.01611328125,93.81414794921875
285.94610595703125,73.7060546875
286.01593017578125,93.7059326171875
307.01580810546875,93.63262939453125
307.09259033203125,115.63250732421875
338.015625,93.5244140625
359.01544189453125,93.45111083984375
440.94512939453125,73.1650390625
463.01483154296875,93.08807373046875
492.94482421875,72.9835205078125
493.0146484375,92.9833984375
28.596923828125,260.60546875
28.6737060546875,282.6053466796875
49.52349853515625,239.53228759765625
79.5233154296875,239.4276123046875
79.59661865234375,260.427490234375
100.67327880859375,282.35406494140625
131.52301025390625,239.24609375
152.52288818359375,239.17279052734375
152.6729736328125,282.17254638671875
234.595703125,259.88641357421875
234.6724853515625,281.88629150390625
255.52227783203125,238.813232421875
338.671875,281.52325439453125
359.5216064453125,238.4501953125
359.67169189453125,281.449951171875
390.5947265625,259.34185791015625
390.6715087890625,281.34173583984375
411.52130126953125,238.2686767578125
441.67120361328125,281.16375732421875
463.52099609375,238.087158203125
463.59429931640625,259.0870361328125
463.67108154296875,281.0869140625
493.5941162109375,258.98236083984375
100.88623046875,343.35369873046875
100.9630126953125,365.35357666015625
131.812744140625,322.24560546875
152.8126220703125,322.17230224609375
183.81243896484375,322.0640869140625
204.8856201171875,342.99066162109375
286.81182861328125,321.70452880859375
286.8851318359375,342.70440673828125
286.9619140625,364.70428466796875
307.81170654296875,321.6312255859375
390.88446044921875,342.34136962890625
441.81085205078125,321.16351318359375
441.9609375,364.16326904296875
463.9608154296875,364.08642578125
493.810546875,320.98199462890625
493.88385009765625,341.98187255859375
29.1065673828125,406.6046142578125
50.1064453125,406.53131103515625
50.2530517578125,448.53106689453125
153.17559814453125,426.17169189453125
153.25244140625,448.17156982421875
184.1754150390625,426.0634765625
184.25225830078125,448.0633544921875
205.10552978515625,405.99029541015625
235.1053466796875,405.88555908203125
235.17510986328125,425.88543701171875
256.2518310546875,447.81201171875
308.10491943359375,405.6307373046875
308.1746826171875,425.630615234375
391.1043701171875,405.34100341796875
412.17401123046875,425.267578125
442.25067138671875,447.16278076171875
464.1737060546875,425.0860595703125
50.38916015625,487.53082275390625
50.46246337890625,508.53070068359375
132.46197509765625,508.2445068359375
184.38836669921875,487.0631103515625
205.4615478515625,507.98968505859375
235.46136474609375,507.88494873046875
256.387939453125,486.811767578125
256.46124267578125,507.8116455078125
287.38775634765625,486.70355224609375
287.4610595703125,507.70343017578125
308.38763427734375,486.6302490234375
308.4609375,507.630126953125
339.387451171875,486.52203369140625
339.46075439453125,507.52191162109375
360.38726806640625,486.44873046875
360.4605712890625,507.4486083984375
442.38677978515625,486.16253662109375
442.4600830078125,507.16241455078125
464.38665771484375,486.085693359375
