x,y
23.598876953125,196.8182830810547
23.6756591796875,218.8181610107422
23.7490234375,239.81802368164062
45.7489013671875,239.74122619628906
75.5985107421875,196.6367645263672
75.67529296875,218.6366424560547
75.7486572265625,239.63650512695312
97.598388671875,196.55996704101562
127.5982666015625,196.4552459716797
127.675048828125,218.4551239013672
148.748291015625,239.38168334960938
231.5975341796875,196.09222412109375
252.597412109375,196.0189208984375
252.6741943359375,218.018798828125
335.596923828125,195.7292022705078
335.6737060546875,217.7290802001953
335.7470703125,238.72894287109375
356.5968017578125,195.65589904785156
356.673583984375,217.65577697753906
386.5966796875,195.55117797851562
386.6734619140625,217.55105590820312
386.746826171875,238.55091857910156
407.7467041015625,238.4776153564453
438.5963134765625,195.36965942382812
438.673095703125,217.36953735351562
438.7464599609375,238.36940002441406
490.5960693359375,195.18814086914062
490.7462158203125,238.18788146972656
511.595947265625,195.11483764648438
511.74609375,238.1145782470703
75.8883056640625,279.63629150390625
97.88818359375,279.5594787597656
97.96142578125,300.559326171875
200.9608154296875,300.1997985839844
201.03759765625,322.1996765136719
231.8873291015625,279.09173583984375
232.037353515625,322.0914611816406
252.88720703125,279.0184326171875
253.0372314453125,322.0181579589844
335.88671875,278.72869873046875
356.8865966796875,278.6553955078125
356.9598388671875,299.6552429199219
439.0361328125,321.368896484375
459.885986328125,278.2958679199219
490.9591064453125,299.1875
76.1884765625,365.6357421875
98.1883544921875,365.5589294433594
98.2615966796875,386.5588073730469
180.1878662109375,365.272705078125
180.2611083984375,386.2725830078125
201.187744140625,365.19940185546875
201.260986328125,386.19927978515625
232.1875,365.0911865234375
232.2607421875,386.091064453125
253.1873779296875,365.01788330078125
253.2606201171875,386.01776123046875
253.333984375,407.01763916015625
284.187255859375,364.90966796875
284.260498046875,385.9095458984375
304.2603759765625,385.8397521972656
336.2601318359375,385.72802734375
357.186767578125,364.65484619140625
439.186279296875,364.3686218261719
460.332763671875,406.2950744628906
6.4681396484375,161.89181518554688
161.4671630859375,161.3507537841797
191.4669189453125,161.2460479736328
191.5472412109375,184.24591064453125
191.6170654296875,204.24578857421875
213.616943359375,204.1689910888672
295.46630859375,160.8830108642578
316.5465087890625,183.8095703125
346.466064453125,160.70498657226562
346.54638671875,183.70484924316406
368.5462646484375,183.6280517578125
368.6160888671875,203.6279296875
420.5458984375,183.44654846191406
420.61572265625,203.44642639160156
450.5457763671875,183.34182739257812
471.545654296875,183.26852416992188
6.7579345703125,244.8913116455078
6.907958984375,287.89105224609375
36.83447265625,266.78643798828125
36.90771484375,287.78631591796875
139.9071044921875,287.4267883300781
161.7569580078125,244.35025024414062
161.906982421875,287.3500061035156
191.83349609375,266.2453918457031
191.90673828125,287.2452697753906
213.756591796875,244.1687469482422
243.7564697265625,244.06402587890625
243.906494140625,287.0637512207031
265.75634765625,243.9872283935547
316.7559814453125,243.8092041015625
316.832763671875,265.80908203125
399.7554931640625,243.5194854736328
399.905517578125,286.51922607421875
420.9053955078125,286.4459228515625
502.7548828125,243.15994262695312
502.8316650390625,265.1598205566406
7.2081298828125,373.8905334472656
37.061279296875,331.7860412597656
58.0611572265625,331.7127380371094
58.134521484375,352.7126159667969
110.0609130859375,331.53125
110.13427734375,352.5311279296875
140.0606689453125,331.426513671875
140.134033203125,352.4263916015625
140.207275390625,373.42626953125
162.2071533203125,373.3494873046875
244.2066650390625,373.063232421875
266.0599365234375,330.9866943359375
266.20654296875,372.9864501953125
296.0596923828125,330.8819885253906
296.133056640625,351.8818664550781
317.1329345703125,351.8085632324219
317.2061767578125,372.8084411621094
421.13232421875,351.4455261230469
451.1322021484375,351.3407897949219
451.2054443359375,372.3406677246094
472.0587158203125,330.2676086425781
472.132080078125,351.2674865722656
7.33740234375,410.89031982421875
7.4874267578125,453.8900451660156
37.337158203125,410.78558349609375
37.410400390625,431.7854309082031
58.3370361328125,410.7122802734375
140.4097900390625,431.4259033203125
162.33642578125,410.3492736816406
162.4864501953125,453.3489990234375
192.336181640625,410.2445373535156
192.409423828125,431.244384765625
214.3360595703125,410.1677551269531
214.4093017578125,431.1676025390625
244.4859619140625,453.062744140625
266.3358154296875,409.9862365722656
266.48583984375,452.9859619140625
296.3355712890625,409.88153076171875
296.4088134765625,430.8813781738281
317.40869140625,430.8080749511719
400.408203125,430.5183410644531
451.4847412109375,452.3401794433594
472.3345947265625,409.26715087890625
472.484619140625,452.2668762207031
503.3343505859375,409.1589660644531
503.4075927734375,430.1588134765625
110.636962890625,496.5302429199219
244.6361083984375,496.0624694824219
296.6357421875,495.8809814453125
451.6348876953125,495.33990478515625
472.634765625,495.2666015625
